name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Grégory Christ,,,,,,,,No agent,96.0,,,,,33.0,-,France,JS Tamines,13462.0,"Oct 4, 1982",Main position:Left Midfield Side position: Right Midfield Central Midfield,Grégory Christ,both,"1,74 m","Jul 1, 2014",,France,Beauvais,Midfield - Left Midfield,"Oct 4, 1982 (33)",21749.0
Izzet Akgül,,,,,,,,No agent,96.0,,,,,34.0,30.06.2016,Belgium,Pazarspor,9197.0,"Jan 28, 1982",Main position:Centre Forward,Izzet Akgül,right,"1,86 m","Aug 31, 2015",İzzet Akgül,Turkey   Belgium,Namur,Striker - Centre Forward,"Jan 28, 1982 (34)",22333.0
Rony Baynon,,,,,,,,,,,,,,28.0,-,Belgium,Unattached,515.0,"Jun 21, 1987",Main position:Centre Forward,Rony Baynon,right,"1,80 m","Jul 1, 2009",,Belgium,Charleroi,Striker - Centre Forward,"Jun 21, 1987 (28)",22335.0
Daniel Benoit,,,,,,,,,,,,,,29.0,-,,Seraing R.U.L.,6989.0,"Aug 19, 1986",Main position:Keeper,Daniel Benoit,,"1,86 m","Jul 1, 2007",,Belgium,,Goalkeeper,"Aug 19, 1986 (29)",22336.0
Laurent Ciman,,,,"Feb 12, 2016",8/0,3382.0,Nike,No agent,96.0,,,https://twitter.com/LaurentCiman23,,30.0,31.12.2018,Belgium,Montreal Impact,4078.0,"Aug 5, 1985",Main position:Centre Back Side position: Right-Back,Laurent Ciman,right,"1,84 m","Jan 22, 2015",Laurent Franco Ciman,Belgium,Farciennes,Defence - Centre Back,"Aug 5, 1985 (30)",22338.0
Michaël Cordier,,,,,,,,Eleven Management,474.0,,,,,32.0,30.06.2016,Belgium,Club Brugge KV,2282.0,"Mar 27, 1984",Main position:Keeper,Michaël Cordier,right,"1,83 m","Aug 13, 2015",,Belgium,Lobbes,Goalkeeper,"Mar 27, 1984 (32)",22340.0
Carl del Fabro,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jun 22, 1985",Main position:Attacking Midfield,Carl del Fabro,right,"1,75 m","Jul 1, 2011",,Belgium,,Midfield - Attacking Midfield,"Jun 22, 1985 (30)",22341.0
Quantin Durieux,,,,,,,,BMSI - Bureau de Management de Sportif International,1271.0,,,,,31.0,-,Belgium,Olympic Charleroi,3146.0,"Jan 20, 1985",Main position:Centre Back,Quantin Durieux,right,"1,87 m","Jul 1, 2013",,Belgium,Chimay,Defence - Centre Back,"Jan 20, 1985 (31)",22342.0
Matthias Geldof,,,,,,,,,,,,,,30.0,-,,SK Sint-Niklaas,3600.0,"Oct 9, 1985",Main position:Centre Back,Matthias Geldof,,"1,73 m","Jul 1, 2013",,Belgium,,Defence - Centre Back,"Oct 9, 1985 (30)",22344.0
Yessine Hasni,,,,,,,,,,,,,,32.0,-,,Racing Charleroi Royal Fleurus,3901.0,"Jan 7, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Yessine Hasni,,"1,85 m",-,,Tunisia   Belgium,,Striker - Centre Forward,"Jan 7, 1984 (32)",22345.0
Tim Matthys,,,,,,,,No agent,96.0,,,,,32.0,30.06.2018,Belgium,KV Mechelen,354.0,"Dec 23, 1983",Main position:Right Midfield Side position: Right Wing Right-Back,Tim Matthys,right,"1,80 m","Jul 1, 2014",,Belgium,Gent,Midfield - Right Midfield,"Dec 23, 1983 (32)",22348.0
Julien Pinelli,,,,,,,,BMSI - Bureau de Management de Sportif International,1271.0,,,,,29.0,-,,Racing Charleroi Royal Fleurus,3901.0,"Jan 27, 1987",Main position:Left Midfield,Julien Pinelli,left,"1,69 m","Jan 1, 2010",,Belgium,,Midfield - Left Midfield,"Jan 27, 1987 (29)",22349.0
Adrien Roman Moreno,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Feb 2, 1985",Main position:Right Midfield,Adrien Roman Moreno,right,"1,78 m","Jul 1, 2015",,Belgium   Spain,,Midfield - Right Midfield,"Feb 2, 1985 (31)",22351.0
Kristof Janssens,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Feb 18, 1985",Main position:Centre Forward,Kristof Janssens,,"1,80 m","Jul 1, 2008",,Belgium,,Striker - Centre Forward,"Feb 18, 1985 (31)",22355.0
,,,,,,,,,,,,,,34,-,Uruguay,Unknown,75,"Dec 15, 1981",Main position:Keeper,Jimmy Schmidt,right,"1,92 m","Aug 1, 2015",Jimmy Nicolás Schmidt Vallejo,Uruguay   Germany,Montevideo,Goalkeeper,"Dec 15, 1981 (34)",22758.0
Jorge Curbelo,,,,,1/0,3449.0,,,,,,,,34.0,-,Uruguay,Unattached,515.0,"Dec 21, 1981",Main position:Centre Back,Jorge Curbelo,right,"1,85 m","Jan 1, 2016",Jorge Winston Curbelo Garis,Uruguay   Germany,Montevideo,Defence - Centre Back,"Dec 21, 1981 (34)",22944.0
Moubarak Boussoufa,,,30.06.2016,,36/6,3575.0,,Not clarified,946.0,Lokomotiv Moscow,932.0,https://twitter.com/mbark_boussoufa,https://www.boussoufa.com,31.0,30.06.2016,Netherlands,KAA Gent,157.0,"Aug 15, 1984",Main position:Attacking Midfield Side position: Right Wing Left Wing,Moubarak Boussoufa,right,"1,67 m","Feb 2, 2016",مبارك بوصوفة,Morocco   Netherlands,Amsterdam,Midfield - Attacking Midfield,"Aug 15, 1984 (31)",23996.0
Mario Cvitanovic,,,,,7/0,3556.0,,Soccer-Concept AG,981.0,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"May 6, 1975",Main position:Centre Back Side position: Left-Back,Mario Cvitanovic,left,"1,82 m","Dec 1, 2009",Mario Cvitanović,Croatia,Zagreb,Defence - Centre Back,"May 6, 1975 (41)",24641.0
Jochen Vanarwegen,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Feb 3, 1986",,Jochen Vanarwegen,right,"1,77 m","Jul 1, 2015",,Belgium,,Striker,"Feb 3, 1986 (30)",24718.0
Fadhil Mohamed Brahami,,,,,16/1,3614.0,,,,,,,,37.0,-,France,Unattached,515.0,"Apr 14, 1979",Main position:Right Midfield,Fadhil Mohamed Brahami,left,"1,84 m","Jul 1, 2013",,Algeria   France,Le Blanc-Mesnil,Midfield - Right Midfield,"Apr 14, 1979 (37)",26512.0
Yngvar Hakonsen,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jan 29, 1978",Main position:Left-Back,Yngvar Hakonsen,left,"1,86 m","Jan 1, 2013",Yngvar Håkonsen,Norway,,Defence - Left-Back,"Jan 29, 1978 (38)",26662.0
Jeremie Njock,,,,,,,,No agent,96.0,,,,,36.0,-,Cameroon,End of career,123.0,"Mar 12, 1980",Main position:Centre Forward,Jeremie Njock,right,"1,96 m",-,,Cameroon,Bafoussam,Striker - Centre Forward,"Mar 12, 1980 (36)",26679.0
Sergiy Kovalenko,,,,,16/10,16274.0,,,,,,,,32.0,-,,Unattached,515.0,"May 10, 1984",Main position:Centre Forward Side position: Right Wing,Sergiy Kovalenko,right,"1,83 m","Aug 25, 2013",Коваленко Сергій Вікторович,Ukraine,,Striker - Centre Forward,"May 10, 1984 (32)",27115.0
Jajá Coelho,Jackson Avelino de Coelho,,,,,,,Somsur Sport Management,2352.0,,,,,30.0,30.06.2017,Brazil,KSC Lokeren,498.0,"Feb 28, 1986",Main position:Centre Forward Side position: Secondary Striker Left Wing,Jajá Coelho,left,"1,89 m","Oct 5, 2015",,Brazil,Ipatinga,Striker - Centre Forward,"Feb 28, 1986 (30)",27245.0
Damir Mirvic,,,,,8/0,11941.0,,No agent,96.0,,,,,33.0,-,Jugoslawien (SFR),Unattached,515.0,"Nov 30, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Damir Mirvic,right,"1,85 m","Jul 1, 2013",,Bosnia-Herzegovina   Belgium,Bihac,Defence - Centre Back,"Nov 30, 1982 (33)",27618.0
Zlatko Runje,,,,,,,,CDS Soccer Inc.,1814.0,,,,,36.0,-,Jugoslawien (SFR),NK Hrvace,12694.0,"Dec 9, 1979",Main position:Keeper,Zlatko Runje,,"1,93 m","Aug 8, 2014",,Croatia,Sinj,Goalkeeper,"Dec 9, 1979 (36)",27619.0
Xavier Deschacht,,,,,1/0,16338.0,,,,,,,,30.0,-,Belgium,SK Sint-Niklaas,3600.0,"May 28, 1985",Main position:Centre Forward,Xavier Deschacht,right,"1,80 m","Jul 1, 2015",,Belgium,Gent,Striker - Centre Forward,"May 28, 1985 (30)",27714.0
Dario Smoje,,,,,1/0,3556.0,,MAGOS MANAGEMENT,1286.0,,,,,37.0,-,Jugoslawien (SFR),Unattached,515.0,"Sep 19, 1978",Main position:Centre Back,Dario Smoje,right,"1,92 m","Apr 1, 2011",,Croatia,Rijeka,Defence - Centre Back,"Sep 19, 1978 (37)",28172.0
Vincent Provoost,,one further year,,,,,,SportPlus Benelux / Guy Bonny,1404.0,,,,,32.0,30.06.2016,Belgium,KSV Roeselare,2977.0,"Feb 7, 1984",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vincent Provoost,right,"1,80 m","Jul 1, 2014",,Belgium,Brügge,Midfield - Defensive Midfield,"Feb 7, 1984 (32)",28461.0
Glenn Verbauwhede,,,,,10/0,9315.0,,,,,,,,31.0,30.06.2016,Belgium,Maritzburg United FC,14187.0,"May 19, 1985",Main position:Keeper,Glenn Verbauwhede,right,"1,87 m","Jan 29, 2016",,Belgium,Kortrijk,Goalkeeper,"May 19, 1985 (31)",28478.0
Yero Dia,,,,,,,,,,,,,,34.0,-,France,Iris Club de Croix,38547.0,"Jan 5, 1982",,Yero Dia,right,"1,90 m","Jul 1, 2011",,France   Senegal,Roubaix,Defence,"Jan 5, 1982 (34)",28733.0
Mamadou Diop,,,,,,,,,,,,,,32.0,-,France,Unknown,75.0,"Feb 1, 1984",Main position:Centre Forward,Mamadou Diop,right,"1,84 m","Jul 1, 2011",,Senegal   France,Le Havre,Striker - Centre Forward,"Feb 1, 1984 (32)",28881.0
Matthias Feys,,,,,,,,,,,,,,31.0,-,,KVK Westhoek,41784.0,"May 22, 1985 Happy Birthday",Main position:Central Midfield,Matthias Feys,,"1,72 m","Jul 1, 2015",,Belgium,,Midfield - Central Midfield,"May 22, 1985 (31)",28885.0
Ivan Milas,,,,,,,,Back-4 Sports,556.0,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 30, 1975",Main position:Centre Back,Ivan Milas,right,"1,85 m","Jan 1, 2010",,Croatia,Imotski,Defence - Centre Back,"Mar 30, 1975 (41)",28886.0
Roma,Paulo Marcel Pereira Merabet,,,,,,,,,,,,,37.0,-,,Águia de Marabá Futebol Clube (PA),27642.0,"Feb 28, 1979",Main position:Centre Forward,Roma,,"1,69 m","Feb 1, 2011",,Brazil,,Striker - Centre Forward,"Feb 28, 1979 (37)",28887.0
Tomislav Mikulic,,,,,3/0,11943.0,,Vukmil Vukmirica,1960.0,,,,,34.0,-,Jugoslawien (SFR),HNK Gorica,24575.0,"Jan 4, 1982",Main position:Centre Back,Tomislav Mikulic,left,"1,87 m","Feb 9, 2016",Tomislav Mikulić,Croatia,Vukovar,Defence - Centre Back,"Jan 4, 1982 (34)",28890.0
Kristof Delorge,,,,,,,,,,,,,,30.0,-,,End of career,123.0,"Feb 26, 1986",Main position:Defensive Midfield,Kristof Delorge,right,"1,72 m","Sep 1, 2008",,Belgium,,Midfield - Defensive Midfield,"Feb 26, 1986 (30)",28980.0
Jurgen Rutten,,,,,,,,,,,,,,30.0,-,,RFC Hannutois,3767.0,"Feb 19, 1986",Main position:Centre Forward,Jurgen Rutten,right,"1,86 m","Jul 1, 2006",,Belgium,,Striker - Centre Forward,"Feb 19, 1986 (30)",28981.0
Frederik de Winne,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"May 28, 1985",Main position:Centre Back,Frederik de Winne,right,"1,83 m","Jul 1, 2011",,Belgium,,Defence - Centre Back,"May 28, 1985 (30)",29092.0
Pacheco,Herman Beugre Ahiba,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Dec 12, 1980",Main position:Defensive Midfield,Pacheco,right,"1,69 m","Jul 1, 2008",,Cote d'Ivoire,,Midfield - Defensive Midfield,"Dec 12, 1980 (35)",29252.0
Martín Crossa,,,,,,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Feb 2, 1977",Main position:Centre Forward,Martín Crossa,left,"1,85 m","Jul 1, 2013",Nelson Martín Crossa Silveira,Argentina   Uruguay,Buenos Aires,Striker - Centre Forward,"Feb 2, 1977 (39)",29264.0
Sergio Peter,,,,,,,,,,,,,,29.0,-,Germany,TuS RÃ¼ssingen,32621.0,"Oct 12, 1986",Main position:Left Midfield,Sergio Peter,both,"1,74 m","Jul 1, 2015",Sergio Mario Peter,Germany,Mannheim,Midfield - Left Midfield,"Oct 12, 1986 (29)",29341.0
Christophe Grondin,,,,,,,,No agent,96.0,,,,,32.0,-,France,AS Toulouse Mirail,42748.0,"Sep 2, 1983",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Christophe Grondin,right,"1,82 m","Jan 6, 2014",,France   Madagascar,Toulouse,Midfield - Defensive Midfield,"Sep 2, 1983 (32)",29355.0
Bart Vlaeminck,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"May 29, 1984",Main position:Attacking Midfield,Bart Vlaeminck,right,"1,78 m","Jul 1, 2015",,Belgium,,Midfield - Attacking Midfield,"May 29, 1984 (31)",29357.0
Jeanvion Yulu-Matondo,,,,,18/7,9315.0,,firsteleven ISM,1181.0,,,,,30.0,-,Zaire,Unattached,515.0,"Jan 5, 1986",Main position:Centre Forward Side position: Right Wing Secondary Striker,Jeanvion Yulu-Matondo,right,"1,78 m","Jul 1, 2015",,Belgium   Congo DR,Kinshasa,Striker - Centre Forward,"Jan 5, 1986 (30)",29545.0
Erdinc Kurtulus,,,,,,,,,,,,,,30.0,-,,KFC VW Hamme,3134.0,"Nov 25, 1985",Main position:Left-Back,Erdinc Kurtulus,left,"1,74 m","Jul 1, 2014",,Belgium   Turkey,,Defence - Left-Back,"Nov 25, 1985 (30)",30549.0
Daan van Gijseghem,,,,,13/0,9315.0,,The Football Farm,3289.0,,,,,28.0,-,Belgium,KVC Winkel Sport,10512.0,"Mar 2, 1988",Main position:Centre Back Side position: Defensive Midfield,Daan van Gijseghem,right,"1,84 m","Jul 8, 2015",,Belgium,Oudenaarde,Defence - Centre Back,"Mar 2, 1988 (28)",30553.0
Philippe Buysens,,,,,,,,,,,,,,31.0,-,,KSK Ronse,3736.0,"Feb 16, 1985",Main position:Centre Back,Philippe Buysens,right,"1,86 m","Jul 1, 2014",,Belgium,,Defence - Centre Back,"Feb 16, 1985 (31)",30554.0
Ludovic Buysens,,,,,2/0,9315.0,,,,,,,,30.0,30.06.2016,Belgium,Lierse SK,204.0,"Mar 13, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Ludovic Buysens,right,"1,88 m","Jul 1, 2014",,Belgium,Ronse,Defence - Centre Back,"Mar 13, 1986 (30)",30556.0
Laurent Kwembeke,,,,,,,,,,,,,,31.0,-,Belgium,Unknown,75.0,"May 2, 1985",Main position:Left Midfield,Laurent Kwembeke,left,"1,78 m","Jul 1, 2013",,Belgium,Naast,Midfield - Left Midfield,"May 2, 1985 (31)",30559.0
Jonathan Ruttens,,,,,,,,,,,,,,28.0,-,Belgium,Unknown,75.0,"Aug 24, 1987",Main position:Keeper,Jonathan Ruttens,right,"1,88 m","Jul 1, 2013",,Belgium,Herk-De-Stad,Goalkeeper,"Aug 24, 1987 (28)",30562.0
Nick van Goethem,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jan 21, 1985",,Nick van Goethem,right,"1,86 m","Jul 1, 2007",,Belgium,,Defence,"Jan 21, 1985 (31)",32426.0
David Triantafillidis,,,,,,,,,,,,,,30.0,-,Belgium,Unknown,75.0,"Feb 15, 1986",Main position:Centre Back Side position: Defensive Midfield,David Triantafillidis,right,"1,89 m","Jul 1, 2014",,Belgium   Greece,Leuven,Defence - Centre Back,"Feb 15, 1986 (30)",32514.0
Davino Verhulst,,,,"Apr 1, 2016",1/0,9315.0,,Govan Sports,1272.0,,,,,28.0,30.06.2020,Belgium,KSC Lokeren,498.0,"Nov 25, 1987",Main position:Keeper,Davino Verhulst,right,"1,91 m","Jul 1, 2013",,Belgium,Beveren,Goalkeeper,"Nov 25, 1987 (28)",33480.0
Sinan Bolat,,buying option,30.06.2018,,6/0,3381.0,,No agent,96.0,FC Porto,720.0,,,27.0,30.06.2016,Turkey,Club Brugge KV,2282.0,"Sep 3, 1988",Main position:Keeper,Sinan Bolat,right,"1,90 m","Jul 21, 2015",,Turkey   Belgium,Kayseri,Goalkeeper,"Sep 3, 1988 (27)",33862.0
Glenn Coppens,,,,,,,,,,,,,,30.0,-,,Terjoden-Welle,39069.0,"May 23, 1985",,Glenn Coppens,,"1,77 m",-,,Belgium,,Midfield,"May 23, 1985 (30)",33864.0
Benjamin de Wilde,,,,,,,,No agent,96.0,,,,,30.0,-,,KFC Eendracht Zele,23882.0,"Apr 7, 1986",Main position:Centre Back,Benjamin de Wilde,right,"1,86 m","Jul 1, 2014",,Belgium,,Defence - Centre Back,"Apr 7, 1986 (30)",33865.0
Steven Defour,,,,,44/2,3382.0,adidas,Paul Stefani,1265.0,,,https://twitter.com/steven_defour35,https://www.stevendefour.net,28.0,30.06.2019,Belgium,RSC Anderlecht,58.0,"Apr 15, 1988",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Steven Defour,right,"1,75 m","Aug 13, 2014",,Belgium,Mechelen,Midfield - Central Midfield,"Apr 15, 1988 (28)",33866.0
Bram Hallaert,,,,,,,,,,,,,,31.0,-,,KFC Merelbeke,51574.0,"Jan 28, 1985",,Bram Hallaert,,"1,71 m","Jul 1, 2015",,Belgium,,Defence,"Jan 28, 1985 (31)",33867.0
Dimitri Leurquin,,,,,,,,,,,,,,31.0,-,,Olympic Charleroi,3146.0,"Apr 3, 1985",Main position:Left-Back,Dimitri Leurquin,left,"1,83 m","Jul 1, 2013",,Belgium,,Defence - Left-Back,"Apr 3, 1985 (31)",33876.0
Wouter Goris,,,,,,,,,,,,,,29.0,-,,KVV Ternesse,48654.0,"Jun 12, 1986",Main position:Keeper,Wouter Goris,,"1,85 m","Dec 1, 2011",,Belgium,,Goalkeeper,"Jun 12, 1986 (29)",33901.0
Ivan Dudic,,,,,7/0,17335.0,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 13, 1977",Main position:Right-Back,Ivan Dudic,right,"1,85 m",-,,Serbia,Zemun,Defence - Right-Back,"Feb 13, 1977 (39)",37894.0
Nasser Daineche,,,,,,,,Tekin Birinci,1607.0,,,,,34.0,-,France,FC Martigues,1165.0,"May 6, 1982",Main position:Left-Back Side position: Centre Back,Nasser Daineche,left,"1,92 m","Jul 1, 2012",,France   Algeria,Martigues,Defence - Left-Back,"May 6, 1982 (34)",38075.0
Calum Woods,,,,"Nov 19, 2015",,,,,,,,,,29.0,30.06.2018,England,Preston North End,466.0,"Feb 5, 1987",Main position:Right-Back Side position: Left-Back,Calum Woods,right,"1,80 m","Jul 1, 2014",Calum Jack Woods,England,Liverpool,Defence - Right-Back,"Feb 5, 1987 (29)",38080.0
Thomas de Corte,,,,,,,,,,,,,,28.0,-,Belgium,KFC Houtvenne,44394.0,"Mar 31, 1988",Main position:Right-Back,Thomas de Corte,right,"1,80 m","Jul 1, 2014",,Belgium,Erps-Kwerps,Defence - Right-Back,"Mar 31, 1988 (28)",38756.0
Blaise N'Goma,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jun 3, 1985",,Blaise N'Goma,,,"Jul 1, 2013",,Congo DR   Belgium,,Midfield,"Jun 3, 1985 (30)",39870.0
Yoni Buyens,,,,,1/0,9315.0,,International Sport Management N.V.,1264.0,,,,,28.0,30.06.2018,Belgium,KRC Genk,1184.0,"Mar 10, 1988",Main position:Defensive Midfield Side position: Central Midfield,Yoni Buyens,right,"1,84 m","Jul 1, 2015",,Belgium,Duffel,Midfield - Defensive Midfield,"Mar 10, 1988 (28)",42189.0
Robin Jacobs,,,,,,,,,,,,,,28.0,-,Belgium,KFC Sint-Lenaarts,32437.0,"Sep 8, 1987",Main position:Centre Back,Robin Jacobs,right,"1,83 m","Jul 1, 2011",,Belgium,Lier,Defence - Centre Back,"Sep 8, 1987 (28)",42192.0
Matthias Pittoors,,,,,,,,,,,,,,28.0,-,Belgium,KVV Ternesse,48654.0,"Dec 29, 1987",Main position:Left-Back Side position: Left Midfield Right-Back,Matthias Pittoors,left,"1,73 m","Jul 1, 2015",,Belgium,Lier,Defence - Left-Back,"Dec 29, 1987 (28)",42194.0
Elio Balbi,,,,,,,,,,,,,,27.0,-,,TSV Lyra,7672.0,"Aug 23, 1988",Main position:Left-Back,Elio Balbi,left,"1,69 m","Jul 1, 2007",,Belgium   Madagascar,,Defence - Left-Back,"Aug 23, 1988 (27)",42422.0
Cedric de Troetsel,,,,,,,,Patrick Vervoort,785.0,,,,,27.0,-,,RWD Molenbeek,2973.0,"Jul 8, 1988",Main position:Right-Back,Cedric de Troetsel,,"1,77 m","Jul 1, 2015",,Belgium,,Defence - Right-Back,"Jul 8, 1988 (27)",42553.0
Michael Descamps,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Oct 5, 1984",Main position:Keeper,Michael Descamps,left,"1,90 m","Jan 1, 2011",,Belgium,,Goalkeeper,"Oct 5, 1984 (31)",42985.0
João Paulo,JoÃ£o Paulo de Oliveira,,,"Jan 26, 2016",,,,,,,,,,30.0,06.11.2016,Brazil,Ypiranga Futebol Clube (RS),16869.0,"Jun 13, 1985",Main position:Centre Forward,JoÃ£o Paulo,right,"1,84 m","Jun 20, 2015",,Brazil,Rio de Janeiro,Striker - Centre Forward,"Jun 13, 1985 (30)",52285.0
André Lima,,,,,,,,Eduardo Uram,780.0,,,,,31.0,31.12.2016,Brazil,Atlético Paranaense,679.0,"May 3, 1985",Main position:Centre Forward,André Lima,right,"1,85 m","Jan 1, 2016",André Luiz Barretto Silva Lima,Brazil,Rio de Janeiro,Striker - Centre Forward,"May 3, 1985 (31)",52692.0
Carlos Alberto,Carlos Alberto Pereira Silveira,,,,,,,,,,,,,35.0,-,Brazil,S.E.R.C. Brasil Farroupilha (RS),21604.0,"Apr 23, 1981",Main position:Defensive Midfield Side position: Central Midfield,Carlos Alberto,right,"1,87 m","Jan 1, 2012",,Brazil,Pelotas,Midfield - Defensive Midfield,"Apr 23, 1981 (35)",64956.0
Ben van den Brandt,,,,,,,,,,,,,,30.0,-,,TSV Lyra,7672.0,"Sep 6, 1985",Main position:Central Midfield,Ben van den Brandt,right,"1,89 m","Jul 1, 2015",,Belgium,,Midfield - Central Midfield,"Sep 6, 1985 (30)",76140.0
Steven Vandenbergh,,,,,,,,,,,,,,29.0,-,Belgium,Unknown,75.0,"Feb 2, 1987",Main position:Centre Back Side position: Right-Back,Steven Vandenbergh,right,"1,86 m","Jul 1, 2014",,Belgium,Diest,Defence - Centre Back,"Feb 2, 1987 (29)",86278.0
Preben Delclef,,,,,,,,,,,,,,28.0,-,,SK Berlare,10437.0,"Feb 20, 1988",Main position:Centre Back,Preben Delclef,,"1,82 m","Jul 1, 2012",,Belgium,,Defence - Centre Back,"Feb 20, 1988 (28)",90920.0
Boubacar Traoré,,,,,,,,,,,,,,34.0,-,Cote d'Ivoire,US Roye,10730.0,"Sep 26, 1981",Main position:Centre Back,Boubacar Traoré,,"1,77 m","Jul 1, 2011",,Cote d'Ivoire,Abidjan,Defence - Centre Back,"Sep 26, 1981 (34)",113042.0
Jorge Luis de Oliveira,,,,,,,,,,,,,,30.0,-,,Clube Atlético Hermann Aichinger (SC),4392.0,"Sep 14, 1985",,Jorge Luis de Oliveira,,,"Jul 1, 2010",,Brazil,,Midfield,"Sep 14, 1985 (30)",130528.0
