name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Pavol Hustava,,,,,,,,,,,,29.0,-,,SC Kirchberg/Pielach,32454.0,"May 18, 1987",Main position:Centre Forward,Pavol Hustava,,"1,81 m","Jan 1, 2016",,,Slovakia,,Striker - Centre Forward,"May 18, 1987 (29)",78597.0
Róbert Glenda,,,,,,,,,,,,30.0,-,CSSR,SV 7023 Zemendorf-Stöttera-Pöttelsdorf,3553.0,"Mar 6, 1986",,Róbert Glenda,both,"1,75 m","Jul 1, 2013",,,Slovakia,Nitra,Defence,"Mar 6, 1986 (30)",79236.0
Miroslav Hrdina,,,,,,,,,,,,39.0,-,,SKF Sered,31297.0,"Sep 23, 1976",Main position:Keeper,Miroslav Hrdina,,"1,86 m","Jan 1, 2013",,,Slovakia,,Goalkeeper,"Sep 23, 1976 (39)",80685.0
Pavol Cicman,,,,,,FairSport,2234.0,,,,,31.0,-,,Unknown,75.0,"Jan 30, 1985",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Pavol Cicman,right,"1,75 m","Jan 1, 2016",,,Slovakia,,Midfield - Right Midfield,"Jan 30, 1985 (31)",80792.0
Miroslav Poliacek,,,,,,FairSport,2234.0,,,,,32.0,-,CSSR,FK Pohronie,38269.0,"Jul 13, 1983",Main position:Attacking Midfield,Miroslav Poliacek,right,"1,83 m","Dec 1, 2015",,,Slovakia,Bojnice,Midfield - Attacking Midfield,"Jul 13, 1983 (32)",80806.0
Daniel Cakajik,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Jan 27, 1978",Main position:Right Midfield,Daniel Cakajik,right,"1,70 m","Jul 1, 2009",,,Slovakia,,Midfield - Right Midfield,"Jan 27, 1978 (38)",90319.0
Martin Cizmar,,,,,,,,,,,,36.0,-,,MSK Rimavska Sobota,13903.0,"Apr 23, 1980",Main position:Centre Forward,Martin Cizmar,,"1,84 m","Jul 1, 2007",,,Slovakia,,Striker - Centre Forward,"Apr 23, 1980 (36)",90321.0
Karol Kovalik,,,,,,,,,,,,34.0,-,,Lokomotiva Kosice,4670.0,"Jan 31, 1982",,Karol Kovalik,,"1,82 m","Jul 1, 2011",,,Slovakia,,Midfield,"Jan 31, 1982 (34)",90395.0
Pavol Piatka,,,,,,,,,,,,37.0,-,,ASK Neutal,22069.0,"Apr 11, 1979",Main position:Centre Forward,Pavol Piatka,,"1,84 m","Jul 1, 2010",,,Slovakia,,Striker - Centre Forward,"Apr 11, 1979 (37)",90401.0
Lukas Vido,,,,,,No agent,96.0,,,,,31.0,-,,FC Horses Surovce,36483.0,"Sep 12, 1984",Main position:Left Wing Side position: Left Midfield,Lukas Vido,both,"1,85 m","Sep 1, 2012",,,Slovakia,,Striker - Left Wing,"Sep 12, 1984 (31)",90473.0
Tomas Bohacik,,,,,,,,,,,,37.0,-,,Unknown,75.0,"May 25, 1979",,Tomas Bohacik,,,"Aug 1, 2009",,,Slovakia,,Midfield,"May 25, 1979 (37)",90546.0
Richard Hejcik,,,,,,,,,,,,38.0,-,,SC Sallingberg,20425.0,"May 29, 1978",Main position:Centre Forward,Richard Hejcik,right,"1,88 m","Jan 1, 2016",,,Slovakia,,Striker - Centre Forward,"May 29, 1978 (38)",90664.0
Bello Babatounde,,,,,Bello Issiaka Babatounde,HMP Champions Football Agency,2150.0,,,,,26.0,-,Nigeria,Spartak Trnava,365.0,"Oct 6, 1989",Main position:Attacking Midfield Side position: Centre Forward,Bello Babatounde,both,"1,77 m","Jan 1, 2016",11/2,3955.0,Benin   Nigeria,Esan-North-East,Midfield - Attacking Midfield,"Oct 6, 1989 (26)",91749.0
Prince Ofori,,,,,,,,,,,,27.0,-,,TJ Straza,51318.0,"Oct 6, 1988",Main position:Centre Back Side position: Defensive Midfield,Prince Ofori,right,"1,83 m",-,0/0,3955.0,Benin   Ghana,,Defence - Centre Back,"Oct 6, 1988 (27)",91777.0
Martin Marosi,,,,,,,,,,,,28.0,-,CSSR,SC/ESV Parndorf,4320.0,"Mar 11, 1988",Main position:Central Midfield,Martin Marosi,,"1,76 m","Jan 1, 2016",,,Slovakia,Bratislava,Midfield - Central Midfield,"Mar 11, 1988 (28)",91836.0
Ondrej Curgali,,,,,Ondrej Čurgali,,,,,,,30.0,-,,ASV Zurndorf,18549.0,"Mar 25, 1986",Main position:Centre Forward,Ondrej Curgali,right,"1,76 m","Jul 1, 2015",,,Slovakia,,Striker - Centre Forward,"Mar 25, 1986 (30)",91881.0
Peter Gunda,,,,,,,,,,,,42.0,-,,Unknown,75.0,"Jul 3, 1973",Main position:Defensive Midfield,Peter Gunda,right,"1,81 m","Jan 1, 2009",,,Slovakia,,Midfield - Defensive Midfield,"Jul 3, 1973 (42)",100712.0
Jozef Friga,,,,,,,,,,,,35.0,-,Slovakia,SV Karlstetten/Neidling,17989.0,"Jan 23, 1981",Main position:Centre Back,Jozef Friga,,,"Jul 1, 2015",,,Slovakia,Bratislava,Defence - Centre Back,"Jan 23, 1981 (35)",105128.0
Taianan,Taianan ImberÃª Linhares Welker,,,,,No agent,96.0,,,,,29.0,-,Brazil,Unattached,515.0,"Mar 13, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Taianan,right,"1,79 m","May 25, 2016",9/0,7658.0,Brazil   Spain,Passo Fundo,Midfield - Central Midfield,"Mar 13, 1987 (29)",114061.0
Jan Lesniak,,,,,,,,,,,,42.0,-,,End of career,123.0,"Nov 15, 1973",,Jan Lesniak,,"1,78 m","Jul 1, 2007",,,Slovakia,,Midfield,"Nov 15, 1973 (42)",185180.0
Radovan Pisi,,,,,,,,,,,,,-,,Unknown,75.0,,,Radovan Pisi,,,-,,,Slovakia,,Defence,,214800.0
