name,Contract option,Contract there until,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marko Blazic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",46687.0
Nemanja Tubic,,,,,,,,,,,32.0,,31.12.2016,Jugoslawien (SFR),FK Haugesund,2761.0,"Apr 8, 1984",,Main position:Centre Back,Nemanja Tubic,left,"1,89 m","Feb 9, 2016",0/0,Немања Тубић,3438.0,Serbia,Belgrad,SK- Fortitude sportsmanagement,3224.0,Defence - Centre Back,"Apr 8, 1984 (32)",46706.0
Gigel Bucur,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",47152.0
Artem Fiedler,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",47217.0
Samir Merzic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",47243.0
Ovidiu Dananae,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",47574.0
Janos Szekely,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",48195.0
Eugeniu Cebotaru,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",48820.0
Roman Surnev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",49631.0
Jovan Golic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",49914.0
Nejc Pecnik,,,,,,,,,https://twitter.com/NejcPecnik,,30.0,,-,Jugoslawien (SFR),Omiya Ardija,7452.0,"Jan 3, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Nejc Pecnik,right,"1,89 m","Jan 2, 2016",31/6,Nejc Pečnik,3588.0,Slovenia,Dravograd,PRO TRANSFER,2579.0,Midfield - Right Wing,"Jan 3, 1986 (30)",50324.0
Aleksandrs Cauna,,,,,,,,,,,28.0,,30.06.2019,UDSSR,CSKA Moscow,2410.0,"Jan 19, 1988","Nov 6, 2015",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Aleksandrs Cauna,left,"1,76 m","Jul 1, 2011",45/12,Aleksandrs Cauņa,3555.0,Latvia,Daugavpils,MVA Sports Management,2629.0,Midfield - Defensive Midfield,"Jan 19, 1988 (28)",51164.0
Sergey Davydov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",51630.0
Mikhail Komkov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",51903.0
Vadim Yanchuk,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",51939.0
Carlos Eduardo,,,,,,https://www.instagram.com/carloseduardo.87/,,,,,28.0,Carlos Eduardo Marques,31.12.2017,Brazil,Clube Atlético Mineiro,330.0,"Jul 18, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Eduardo,left,"1,71 m","Apr 20, 2016",6/0,,3439.0,Brazil,Ajuricaba,ROGON,1.0,Midfield - Attacking Midfield,"Jul 18, 1987 (28)",52406.0
Adilson,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",52408.0
Stanislav Namasco,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",53600.0
Marc Crosas,,-,,,,,Santos Laguna,1403.0,https://twitter.com/marccrosas,,28.0,,30.06.2017,Spain,CD Cruz Azul,3711.0,"Jan 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Marc Crosas,right,"1,76 m","Jul 1, 2015",1/0,Marc Crosas Luque,9567.0,Spain   Mexico,Sant Feliu de Guíxols,,,Midfield - Defensive Midfield,"Jan 9, 1988 (28)",54164.0
Mikhail Smirnov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",55420.0
Maksim Zyuzin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",55446.0
Basel Abdoulfattakh,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",55529.0
Stanislav Matyash,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",55546.0
Sergey Rashevskiy,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",55550.0
Musawengosi Mguni,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",58467.0
Sergey Miroshnichenko,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",59177.0
Aleksandr Martynovich,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",59352.0
Aleksandr Oleynik,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",60201.0
Denis Pchelintsev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",60202.0
Pavel Nekhajchik,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",61960.0
Aleksandr Belenov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",62514.0
Odil Akhmedov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",63606.0
Dacian Varga,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",64252.0
Igor Armas,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",64667.0
Myroslav Slavov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",67832.0
Giedrius Arlauskis,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",69001.0
Lacina Traoré,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",69006.0
Pavel Novitski,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",70224.0
Igor Picusceac,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",70295.0
Sharudi Bukhiev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",70352.0
Mansur Soltaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",70363.0
Murad Tagilov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",70364.0
Milan Milanovic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",70574.0
Maksim Semakin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",72165.0
Nikita Zhdankin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",72339.0
Andrey Pazin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",72482.0
Roland Gigolaev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",72496.0
Artem Kulesha,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",72500.0
Andrey Zajtsev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",72520.0
Viktor Genev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",73720.0
Joãozinho,,,,,,,,,,,27.0,João Natailton Ramos dos Santos,30.06.2018,Brazil,FK Krasnodar,16704.0,"Dec 25, 1988","Jul 21, 2015",Main position:Left Wing Side position: Right Wing Left-Back,Joãozinho,left,"1,65 m","Jan 1, 2011",,,,Brazil,Umbaúba,MD Management,1663.0,Midfield - Left Wing,"Dec 25, 1988 (27)",73783.0
Mauricio Prieto,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",74261.0
Kornel Salata,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",74725.0
Igor Shitov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",75209.0
Sergey Veremko,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",75213.0
Dmitri Verkhovtsov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",75214.0
Seydou Doumbia,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",75287.0
Dmitri Ershov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",78738.0
Adnan Zahirovic,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",78947.0
Sergey Sosnovski,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",81196.0
Aleksandr Erokhin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",84483.0
Irakli Klimiashvili,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",85425.0
Magomed Mirzabekov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",86274.0
Arafat Djako,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",87000.0
Mate Vatsadze,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",87142.0
Roman Grigoryan,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",88002.0
Evgeni Puzin,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",88619.0
Sergey Tsukanov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",88624.0
Nikolay Markov,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",89088.0
Frantisek Kubik,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",90255.0
Anton Kiselev,,,,,,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148.0,Macedonia   Serbia,Vršac,HBR Sport,1374.0,Striker - Centre Forward,"May 23, 1982 (33)",90615.0
