name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Artem Fiedler,,,32,,,,-,UDSSR,Ural Sverdlovskaya Oblast,11127,"Jul 14, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Artem Fiedler,right,"1,78 m","Jan 1, 2014",,Фидлер Артём Игоревич,,Russia,,Ekaterinburg,ESA,1454,Midfield - Defensive Midfield,,"Jul 14, 1983 (32)",,47217,,,,,
Samir Merzic,,,31,,,,15.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jun 29, 1984",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Samir Merzic,both,"1,85 m","Feb 24, 2016",,Samir Merzić,,Bosnia-Herzegovina,,Mostar,,,Defence - Left-Back,,"Jun 29, 1984 (31)",,47243,,,,,
Ovidiu Dananae,,,30,,,,-,Romania,Unattached,515,"Aug 26, 1985",,Main position:Right-Back,Ovidiu Dananae,right,"1,80 m","Aug 26, 2015",4/0,Ovidiu Liviu Dănănae,3447,Romania,,Craiova,No agent,96,Defence - Right-Back,,"Aug 26, 1985 (30)",,47574,,,,,
Janos Szekely,,,33,,,,-,Romania,USD 1913 Seregno Calcio,4167,"May 13, 1983",,Main position:Right Midfield Side position: Left Midfield,Janos Szekely,right,"1,77 m","Jul 28, 2015",,János József Székely,,Romania,,Timişoara,FR International Sport,2198,Midfield - Right Midfield,,"May 13, 1983 (33)",,48195,,,,,
Eugeniu Cebotaru,,,31,,,,30.06.2019,UDSSR,Sibir Novosibirsk,10688,"Oct 16, 1984","May 22, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eugeniu Cebotaru,right,"1,75 m","Feb 10, 2014",44/1,Чеботарь Евгений Сергеевич,6090,Moldova   Russia,,Chişinău,,,Midfield - Central Midfield,,"Oct 16, 1984 (31)",,48820,,,,,
Roman Surnev,,,34,,,,-,UDSSR,Unattached,515,"Jun 7, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Roman Surnev,both,"1,78 m","Jan 15, 2014",,Сурнев Роман Александрович,,Russia,,"Konstantinovskoe, Stavropol Region",,,Midfield - Attacking Midfield,,"Jun 7, 1981 (34)",,49631,,,,,
Jovan Golic,,,29,,,,31.12.2016,Jugoslawien (SFR),FK Taraz,22994,"Sep 18, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jovan Golic,right,"1,89 m","Jan 17, 2014",,Joвaн Гoлић,,Serbia,,Vlasenica,,,Midfield - Defensive Midfield,,"Sep 18, 1986 (29)",,49914,,,,,
Nejc Pecnik,,,30,,,,-,Jugoslawien (SFR),Omiya Ardija,7452,"Jan 3, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Nejc Pecnik,right,"1,89 m","Jan 2, 2016",31/6,Nejc Pečnik,3588,Slovenia,,Dravograd,PRO TRANSFER,2579,Midfield - Right Wing,,"Jan 3, 1986 (30)",,50324,,,,https://twitter.com/NejcPecnik,
Aleksandrs Cauna,,,28,,,,30.06.2019,UDSSR,CSKA Moscow,2410,"Jan 19, 1988","Nov 6, 2015",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Aleksandrs Cauna,left,"1,76 m","Jul 1, 2011",45/12,Aleksandrs Cauņa,3555,Latvia,,Daugavpils,MVA Sports Management,2629,Midfield - Defensive Midfield,,"Jan 19, 1988 (28)",,51164,,,,,
Sergey Davydov,,,30,,,-,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243,"Jul 22, 1985",,Main position:Centre Forward,Sergey Davydov,both,"1,88 m","Jul 15, 2015",2/0,Давыдов Сергей Сергеевич,33397,Russia,,Moskau,,,Striker - Centre Forward,,"Jul 22, 1985 (30)",,51630,,Rubin Kazan,2698,,
Mikhail Komkov,,,31,,,,30.06.2016,UDSSR,FK Tosno,40426,"Oct 1, 1984",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Mikhail Komkov,right,"1,75 m","Jul 1, 2015",,Комков Михаил Александрович,,Russia,,Krasnoyarsk,,,Midfield - Right Midfield,,"Oct 1, 1984 (31)",,51903,,,,,
Vadim Yanchuk,,,33,,,,-,UDSSR,Unattached,515,"Jul 16, 1982",,Main position:Centre Forward,Vadim Yanchuk,right,"1,84 m","Jan 1, 2016",,Янчук Вадим Владимирович,,Russia,,St. Petersburg,,,Striker - Centre Forward,,"Jul 16, 1982 (33)",,51939,,,,,
Carlos Eduardo,,,28,Carlos Eduardo Marques,,,31.12.2017,Brazil,Clube Atlético Mineiro,330,"Jul 18, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Eduardo,left,"1,71 m","Apr 20, 2016",6/0,,3439,Brazil,,Ajuricaba,ROGON,1,Midfield - Attacking Midfield,,"Jul 18, 1987 (28)",,52406,https://www.instagram.com/carloseduardo.87/,,,,
Adilson,,,29,Adilson Warken,,,-,Brazil,Terek Grozny,3725,"Jan 16, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Adilson,right,"1,81 m","Jan 1, 2012",,,,Brazil   Germany,,Bom Princípio,Not clarified,946,Midfield - Defensive Midfield,,"Jan 16, 1987 (29)",,52408,,,,,https://www.adilsonwarken.com.br
Stanislav Namasco,,,29,,,,30.06.2016,UDSSR,AZAL PFK Baku,13326,"Nov 10, 1986",,Main position:Keeper,Stanislav Namasco,right,"1,90 m","Jul 1, 2014",37/0,Stanislav Namaşco,6090,Moldova   Russia,,Tiraspol,,,Goalkeeper,,"Nov 10, 1986 (29)",,53600,,,,,
Marc Crosas,,,28,,,-,30.06.2017,Spain,CD Cruz Azul,3711,"Jan 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Marc Crosas,right,"1,76 m","Jul 1, 2015",1/0,Marc Crosas Luque,9567,Spain   Mexico,,Sant Feliu de Guíxols,,,Midfield - Defensive Midfield,,"Jan 9, 1988 (28)",,54164,,Santos Laguna,1403,https://twitter.com/marccrosas,
Mikhail Smirnov,,,25,,,,30.06.2016,UDSSR,FK Tosno,40426,"Jun 3, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Mikhail Smirnov,both,"1,89 m","Jul 1, 2014",,Смирнов Михаил Олегович,,Russia,,St. Petersburg,Vitaliy Kaloev,2152,Defence - Centre Back,,"Jun 3, 1990 (25)",,55420,,,,,
Maksim Zyuzin,,,29,,,,30.06.2016,UDSSR,Neftekhimik Nizhnekamsk,3733,"Aug 9, 1986",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Maksim Zyuzin,right,"1,77 m","Mar 15, 2016",,Зюзин Максим Анатольевич,,Russia,,Irkutsk,,,Midfield - Defensive Midfield,,"Aug 9, 1986 (29)",,55446,,,,,
Basel Abdoulfattakh,,,26,Basel Mansour Abdoulfattakh,,,-,UDSSR,Al Jaish,13679,"Mar 6, 1990",,Main position:Centre Back,Basel Abdoulfattakh,right,"1,89 m","Mar 10, 2016",4/0,Абдулфаттах Басель Мансур,11945,Russia   Syria,,St.Petersburg,Vitaliy Kaloev,2152,Defence - Centre Back,,"Mar 6, 1990 (26)",,55529,,,,,
Stanislav Matyash,,,25,,,,-,UDSSR,Tekstilshchik Ivanovo,11125,"Apr 23, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Stanislav Matyash,right,"1,80 m","Aug 31, 2015",0/0,Матяш Станислав Владимирович,11945,Russia,,"Kremenchuk, Poltava Region",,,Striker - Right Wing,,"Apr 23, 1991 (25)",,55546,,,,,
Sergey Rashevskiy,,,35,,,,-,UDSSR,End of career,123,"Jun 13, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Sergey Rashevskiy,right,"1,88 m","Jul 1, 2015",,Рашевский Сергей Александрович,,Russia,,Volgograd,,,Midfield - Central Midfield,,"Jun 13, 1980 (35)",,55550,,,,,
Musawengosi Mguni,,,33,,,,-,Zimbabwe,Olympiakos Nicosia,1402,"Apr 5, 1983",,Main position:Centre Forward,Musawengosi Mguni,right,"1,95 m","Jan 8, 2016",9/2,,3583,Zimbabwe,,Bulawayo,,,Striker - Centre Forward,,"Apr 5, 1983 (33)",,58467,,,,,
Sergey Miroshnichenko,,,33,,,,30.06.2016,UDSSR,Torpedo Armavir,22810,"Jul 18, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Sergey Miroshnichenko,right,"1,82 m","Jul 11, 2015",,Мирошниченко Сергей Николаевич,,Russia,,"Maikop, Krasnodar Region",,,Defence - Centre Back,,"Jul 18, 1982 (33)",,59177,,,,,
Aleksandr Martynovich,,,28,,,30.06.2018,30.06.2018,UDSSR,Ural Sverdlovskaya Oblast,11127,"Aug 26, 1987",,Main position:Centre Back Side position: Right-Back,Aleksandr Martynovich,right,"1,92 m","Jul 1, 2015",48/2,Мартынович Александр Владимирович,3450,Belarus   Russia,,Minsk,,,Defence - Centre Back,,"Aug 26, 1987 (28)",,59352,,FK Krasnodar,16704,,
Aleksandr Oleynik,,,34,,,,-,,End of career,123,"Jan 1, 1982",,Main position:Right Wing Side position: Left Wing,Aleksandr Oleynik,both,"1,73 m","Jul 1, 2013",,Олейник Александр Александрович,,Russia,,,,,Striker - Right Wing,,"Jan 1, 1982 (34)",,60201,,,,,
Denis Pchelintsev,,,36,,,,30.06.2016,UDSSR,Sokol Saratov,3834,"Dec 1, 1979",,Main position:Keeper,Denis Pchelintsev,right,"1,90 m","Jul 1, 2015",,Пчелинцев Денис Юрьевич,,Russia,,Volgograd,Alexander Tolstikov,2158,Goalkeeper,,"Dec 1, 1979 (36)",,60202,,,,,
Pavel Nekhajchik,,,27,,,,30.06.2016,UDSSR,Tom Tomsk,3691,"Jul 15, 1988",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Pavel Nekhajchik,left,"1,82 m","Feb 13, 2014",17/1,Нехайчик Павел Александрович,3450,Belarus,,Minsk,Yauheni Haiduk,2099,Midfield - Left Wing,,"Jul 15, 1988 (27)",,61960,,,,,
Aleksandr Belenov,,,29,,,,30.06.2017,UDSSR,Kuban Krasnodar,2439,"Sep 13, 1986",,Main position:Keeper,Aleksandr Belenov,right,"1,97 m","Aug 1, 2011",0/0,Беленов Александр Васильевич,3448,Russia,,Belgorod,,,Goalkeeper,,"Sep 13, 1986 (29)",,62514,,,,,
Odil Akhmedov,,,28,,,,30.06.2019,UDSSR,FK Krasnodar,16704,"Nov 25, 1987","Dec 26, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Odil Akhmedov,right,"1,80 m","Jul 1, 2014",77/15,Ахмедов Одил Алимжанович,3563,Uzbekistan,,Namangan,Kick Unit Austria,2203,Midfield - Defensive Midfield,,"Nov 25, 1987 (28)",,63606,,,,,
Dacian Varga,,,31,,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"Oct 15, 1984",,Main position:Left Midfield Side position: Right Midfield,Dacian Varga,left,"1,78 m","Jul 15, 2015",4/0,Şerban Dacian Varga,3447,Romania,,Petroşani,,,Midfield - Left Midfield,,"Oct 15, 1984 (31)",,64252,,,,,
Igor Armas,,,28,,both parties 1 year,,30.06.2017,UDSSR,Kuban Krasnodar,2439,"Jul 14, 1987","May 21, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Igor Armas,left,"1,94 m","Jan 1, 2010",47/2,Igor Armaş,6090,Moldova   Russia,,Chişinău,,,Defence - Centre Back,,"Jul 14, 1987 (28)",,64667,,,,,
Myroslav Slavov,,,25,,,,30.06.2016,UDSSR,Berliner AK 07,584,"Sep 8, 1990",,Main position:Centre Forward,Myroslav Slavov,right,"1,97 m","Jan 28, 2016",1/1,Славов Мирослав Дмитрович,21233,Ukraine   Austria,,Kiew,EW Management GmbH,2023,Striker - Centre Forward,,"Sep 8, 1990 (25)",,67832,,,,,
Giedrius Arlauskis,,,28,,,30.06.2019,30.06.2016,UDSSR,RCD Espanyol Barcelona,714,"Dec 1, 1987",,Main position:Keeper,Giedrius Arlauskis,left,"1,91 m","Jan 28, 2016",23/0,,3851,Lithuania,,Telšiai,iFootball,3003,Goalkeeper,,"Dec 1, 1987 (28)",,69001,,Watford FC,1010,,
Lacina Traoré,,,26,,,,30.06.2018,Cote d'Ivoire,AS Monaco,162,"May 20, 1990",,Main position:Centre Forward,Lacina Traoré,left,"2,03 m","Jan 4, 2014",13/4,,3591,Cote d'Ivoire,,Abidjan,Mondial Sport,2106,Striker - Centre Forward,,"May 20, 1990 (26)",,69006,,,,,
Pavel Novitski,,,27,,,,-,UDSSR,Unattached,515,"Apr 6, 1989",,Main position:Left-Back,Pavel Novitski,left,"1,87 m","Jan 1, 2014",,Новицкий Павел Анатольевич,,Russia   Moldova,,Chișinău,,,Defence - Left-Back,,"Apr 6, 1989 (27)",,70224,,,,,
Igor Picusceac,,,33,,,,31.12.2016,UDSSR,Academia Chisinau,18497,"Mar 27, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Igor Picusceac,right,"1,84 m","Mar 31, 2016",23/3,Igor Picuşceac,6090,Moldova   Russia,,Tiraspol,Alexander Tolstikov,2158,Striker - Centre Forward,,"Mar 27, 1983 (33)",,70295,,,,,
Sharudi Bukhiev,,,25,,,,-,,Unknown,75,"Jan 17, 1991",,Main position:Centre Back,Sharudi Bukhiev,right,"1,85 m","Jan 1, 2011",,Бухиев Шаруди Шарпудиевич,,Russia,,,,,Defence - Centre Back,,"Jan 17, 1991 (25)",,70352,,,,,
Mansur Soltaev,,,25,,,,-,,Unattached,515,"Jan 4, 1991",,Main position:Left-Back,Mansur Soltaev,left,"1,77 m","Sep 1, 2011",,Солтаев Мансур Абдулаевич,,Russia,,,,,Defence - Left-Back,,"Jan 4, 1991 (25)",,70363,,,,,
Murad Tagilov,,,26,,,,-,,Unattached,515,"Jan 27, 1990",,Main position:Centre Back,Murad Tagilov,right,"1,89 m","Jul 1, 2015",3/0,Тагилов Мурад Шаманович,21669,Russia,,,,,Defence - Centre Back,,"Jan 27, 1990 (26)",,70364,,,,,
Milan Milanovic,,,25,,,30.06.2016,30.06.2016,Jugoslawien (SFR),Ascoli Picchio,408,"Mar 31, 1991",,Main position:Centre Back,Milan Milanovic,right,"1,94 m","Aug 31, 2015",14/2,Милан Милановић,9566,Serbia,,Kosovska Mitrovica,No agent,96,Defence - Centre Back,,"Mar 31, 1991 (25)",,70574,,US Palermo,458,,
Maksim Semakin,,,32,,,-,-,UDSSR,Luch-Energia Vladivostok,4057,"Oct 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Maksim Semakin,right,"1,79 m","Feb 25, 2016",,Семакин Максим Валерьевич,,Russia,,Krasnoyarsk,,,Midfield - Central Midfield,,"Oct 26, 1983 (32)",,72165,,FK Ufa,28095,,
Nikita Zhdankin,,,26,,,,30.06.2016,,Solyaris Moskau,45044,"Oct 13, 1989",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Nikita Zhdankin,left,"1,92 m","Aug 1, 2015",,Жданкин Никита Алексеевич,,Russia,,,,,Midfield - Attacking Midfield,,"Oct 13, 1989 (26)",,72339,,,,,
Andrey Pazin,,,30,,,,30.06.2016,UDSSR,FK Tosno,40426,"Jan 20, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Andrey Pazin,right,"1,76 m","Aug 1, 2014",6/1,Пазин Андрей Сергеевич,21668,Russia,,Briansk,,,Midfield - Central Midfield,,"Jan 20, 1986 (30)",,72482,,,,,
Roland Gigolaev,,,26,,,,31.12.2018,UDSSR,Amkar Perm,4128,"Jan 4, 1990",,Main position:Left Midfield Side position: Left-Back,Roland Gigolaev,left,"1,76 m","Feb 17, 2016",2/0,Гиголаев Роланд Теймуразович,11945,Russia,,Tiflis,Vitaliy Kaloev,2152,Midfield - Left Midfield,,"Jan 4, 1990 (26)",,72496,,,,,
Artem Kulesha,,,26,,,,-,UDSSR,Junior St. Petersburg,54030,"Jan 14, 1990",,Main position:Centre Back Side position: Defensive Midfield,Artem Kulesha,right,"1,92 m","Jan 1, 2016",4/0,Кулеша Артём Павлович,11945,Russia,,St. Petersburg,Vitaliy Kaloev,2152,Defence - Centre Back,,"Jan 14, 1990 (26)",,72500,,,,,
Andrey Zajtsev,,,25,,,,-,UDSSR,Zvezda St. Petersburg,45913,"Jan 14, 1991",,Main position:Keeper,Andrey Zajtsev,right,"1,95 m","Jan 1, 2014",5/0,Зайцев Андрей Сергеевич,11945,Russia,,St. Petersburg,Football Agency P.A.F.A,928,Goalkeeper,,"Jan 14, 1991 (25)",,72520,,,,,
Viktor Genev,,,27,,,,-,Bulgaria,Dinamo Minsk,1180,"Oct 27, 1988",,Main position:Centre Back,Viktor Genev,right,"1,89 m","Feb 13, 2016",0/0,Виктор Викторов Генев,3394,Bulgaria,,Sofia,Gradev Sports,1640,Defence - Centre Back,,"Oct 27, 1988 (27)",,73720,,,,,
Joãozinho,,,27,João Natailton Ramos dos Santos,,,30.06.2018,Brazil,FK Krasnodar,16704,"Dec 25, 1988","Jul 21, 2015",Main position:Left Wing Side position: Right Wing Left-Back,Joãozinho,left,"1,65 m","Jan 1, 2011",,,,Brazil,,Umbaúba,MD Management,1663,Midfield - Left Wing,,"Dec 25, 1988 (27)",,73783,,,,,
Mauricio Prieto,,,28,,,,-,Uruguay,Santiago Wanderers,2723,"Sep 26, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Mauricio Prieto,right,"1,82 m","Jul 1, 2015",,Mauricio Prieto Garcés,,Uruguay,,Montevideo,Dea football investment,3525,Defence - Centre Back,,"Sep 26, 1987 (28)",,74261,,,,,
Kornel Salata,,,31,,,,-,CSSR,Slovan Bratislava,540,"Jan 24, 1985",,Main position:Centre Back,Kornel Salata,right,"1,91 m","Sep 1, 2014",36/2,Kornél Saláta,3503,Slovakia   Hungary,,Kamenica nad Hronom,Stars & Friends,10,Defence - Centre Back,,"Jan 24, 1985 (31)",,74725,,,,,
Igor Shitov,,,29,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Oct 24, 1986",,Main position:Right-Back Side position: Centre Back,Igor Shitov,right,"1,85 m","Jan 28, 2014",50/1,Шитов Игорь Сергеевич,3450,Belarus,,Polotsk,Soccer and more,496,Defence - Right-Back,,"Oct 24, 1986 (29)",,75209,,,,,
Sergey Veremko,,,33,,,,30.06.2016,UDSSR,APO Levadiakos,2672,"Oct 16, 1982",,Main position:Keeper,Sergey Veremko,left,"1,90 m","Aug 27, 2015",26/0,Веремко Сергей Николаевич,3450,Belarus,,Minsk,Yauheni Haiduk,2099,Goalkeeper,,"Oct 16, 1982 (33)",,75213,,,,,
Dmitri Verkhovtsov,,,29,,,,30.06.2017,UDSSR,Korona Kielce,6110,"Oct 10, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dmitri Verkhovtsov,both,"1,90 m","Jan 30, 2016",44/3,Верховцов Дмитрий Николаевич,3450,Belarus,,Mogilev,Valery Isayev,2109,Defence - Centre Back,,"Oct 10, 1986 (29)",,75214,,,,,
Seydou Doumbia,,,28,,buying option,30.06.2019,30.06.2016,Cote d'Ivoire,Newcastle United,762,"Dec 31, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Seydou Doumbia,both,"1,79 m","Feb 1, 2016",33/5,,3591,Cote d'Ivoire,,Abidjan,Universal Management SA,376,Striker - Centre Forward,,"Dec 31, 1987 (28)",,75287,,AS Roma,12,,https://www.seydoudoumbia.com
Dmitri Ershov,,,23,,,,-,,Unattached,515,"Jun 12, 1992",,Main position:Keeper,Dmitri Ershov,right,"1,86 m","Feb 5, 2015",1/0,Ершов Дмитрий Вячеславович,21669,Russia,,,,,Goalkeeper,,"Jun 12, 1992 (23)",,78738,,,,,
Adnan Zahirovic,,,26,,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Mar 23, 1990",,Main position:Defensive Midfield,Adnan Zahirovic,right,"1,84 m","Feb 19, 2016",20/0,Adnan Zahirović,3446,Bosnia-Herzegovina,,Banja Luka,Rispect Sports Agency,2907,Midfield - Defensive Midfield,,"Mar 23, 1990 (26)",,78947,,,,,
Sergey Sosnovski,,,34,,,,31.12.2016,UDSSR,Neman Grodno,14178,"Aug 14, 1981","Jan 13, 2016",Main position:Centre Back,Sergey Sosnovski,both,"1,90 m","Feb 26, 2015",17/0,Сосновский Сергей Анатольевич,3450,Belarus,,Minsk,Yauheni Haiduk,2099,Defence - Centre Back,,"Aug 14, 1981 (34)",,81196,,,,,
Aleksandr Erokhin,,,26,,,,30.06.2019,UDSSR,FK Rostov,1083,"Oct 13, 1989",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Aleksandr Erokhin,both,"1,95 m","Feb 4, 2016",0/0,Ерохин Александр Юрьевич,3448,Russia,,Barnaul,Alexander Tolstikov,2158,Midfield - Attacking Midfield,,"Oct 13, 1989 (26)",,84483,,,,,
Irakli Klimiashvili,,,27,,,,-,,Torpedo Kutaisi,253,"May 30, 1988",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Irakli Klimiashvili,both,"1,74 m","Jan 1, 2015",5/0,ირაკლი კლიმიაშვილი,3669,Georgia,,,Future Stars Agency,3414,Midfield - Central Midfield,,"May 30, 1988 (27)",,85425,,,,,
Magomed Mirzabekov,,,25,,,,30.06.2017,,FK Gabala,22010,"Nov 16, 1990",,Main position:Right-Back Side position: Right Midfield,Magomed Mirzabekov,right,"1,68 m","Jul 1, 2015",6/0,Мирзабеков Магомед Мирзабекович,8605,Azerbaijan   Russia,,,,,Defence - Right-Back,,"Nov 16, 1990 (25)",,86274,,,,,
Arafat Djako,,,27,,,,-,Togo,CF Mounana,38445,"Nov 10, 1988",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Arafat Djako,both,"1,77 m","Jan 1, 2015",5/0,,3815,Togo,,Lomé,New Star Sport Promotion,1119,Striker - Secondary Striker,,"Nov 10, 1988 (27)",,87000,,,,,
Mate Vatsadze,,,27,,,,30.06.2017,UDSSR,Aarhus GF,678,"Dec 17, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mate Vatsadze,both,"1,81 m","Sep 2, 2012",12/4,მათე ვაწაძე,3669,Georgia,,Tiflis,,,Striker - Centre Forward,,"Dec 17, 1988 (27)",,87142,,,,,
Roman Grigoryan,,,33,,,,30.06.2017,UDSSR,Torpedo Armavir,22810,"Sep 14, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Roman Grigoryan,right,"1,70 m","Jan 12, 2016",,Григорян Роман Багдасарович,,Russia   Armenia,,Moskau,X Football Scout,2508,Midfield - Attacking Midfield,,"Sep 14, 1982 (33)",,88002,,,,,
Evgeni Puzin,,,26,,,,30.06.2017,,FK Khimki,3719,"Mar 20, 1990",,Main position:Keeper,Evgeni Puzin,right,"1,90 m","Jul 2, 2015",,Пузин Евгений Николаевич,,Russia,,,Prof-Sport,2108,Goalkeeper,,"Mar 20, 1990 (26)",,88619,,,,,
Sergey Tsukanov,,,30,,,,-,UDSSR,Enisey Krasnoyarsk,3714,"Jan 14, 1986",,Main position:Centre Back,Sergey Tsukanov,right,"1,90 m","Feb 8, 2016",,Цуканов Сергей Борисович,,Russia,,"Otradnoe, Voronezh Region",,,Defence - Centre Back,,"Jan 14, 1986 (30)",,88624,,,,,
Nikolay Markov,FK Krasnodar 2 (#15),41194,31,,,,30.06.2016,UDSSR,FK Krasnodar,16704,"Apr 20, 1985",,Main position:Right-Back Side position: Right Midfield Left-Back,Nikolay Markov,right,"1,78 m","Jan 1, 2010",0/0,Марков Николай Валерьевич,3563,Uzbekistan   Russia,,Tashkent,,,Defence - Right-Back,,"Apr 20, 1985 (31)",,89088,,,,,
Frantisek Kubik,,,27,,,,-,CSSR,Slovan Bratislava,540,"Mar 14, 1989",,Main position:Left Midfield Side position: Left-Back,Frantisek Kubik,left,"1,83 m",-,2/0,František Kubík,3503,Slovakia,,Prievidza,Dimitri Celuk,2016,Midfield - Left Midfield,,"Mar 14, 1989 (27)",,90255,,,,,
Anton Kiselev,,,29,,,,30.06.2016,UDSSR,Baikal Irkutsk,24501,"Nov 5, 1986",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Anton Kiselev,right,"1,84 m","Jul 1, 2015",,Киселёв Антон Викторович,,Russia,,Barnaul,,,Midfield - Right Midfield,,"Nov 5, 1986 (29)",,90615,,,,,
Edik Sajaia,,,35,,,,-,,End of career,123,"Feb 16, 1981",,Main position:Centre Back Side position: Right-Back,Edik Sajaia,right,"1,83 m","Jul 1, 2015",9/0,ედიკ საჯაია,3669,Georgia   Russia,,,,,Defence - Centre Back,,"Feb 16, 1981 (35)",,92734,,,,,
Marcos Rojo,,,26,,,,30.06.2019,Argentina,Manchester United,985,"Mar 20, 1990",,Main position:Centre Back Side position: Left-Back,Marcos Rojo,left,"1,86 m","Aug 20, 2014",43/2,Faustino Marcos Alberto Rojo,3437,Argentina,Nike,La Plata,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"Mar 20, 1990 (26)",,93176,,,,,
Ognjen Vranjes,,,26,,,,30.06.2016,Jugoslawien (SFR),Sporting Gijón,2448,"Oct 24, 1989",,Main position:Centre Back Side position: Right-Back,Ognjen Vranjes,right,"1,85 m","Jan 26, 2016",22/0,Ognjen Vranješ,3446,Bosnia-Herzegovina,,Banja Luka,Relatives,1207,Defence - Centre Back,,"Oct 24, 1989 (26)",,94807,,,,,
Vladimir Chernov,,,25,,,,-,,Unattached,515,"Jan 15, 1991",,Main position:Right-Back,Vladimir Chernov,right,"1,87 m","Feb 24, 2012",,Чернов Владимир Андреевич,,Russia,,,,,Defence - Right-Back,,"Jan 15, 1991 (25)",,98534,,,,,
Anvar Ibragimgadzhiev,,,24,,,,-,UDSSR,Unattached,515,"Sep 27, 1991",,Main position:Right-Back Side position: Left-Back,Anvar Ibragimgadzhiev,right,"1,72 m","Jul 1, 2015",5/0,Ибрагимгаджиев Анвар Иманалиевич,21670,Russia,,"Chanko, Dagestan Republic",,,Defence - Right-Back,,"Sep 27, 1991 (24)",,98535,,,,,
Aleksandr Filtsov,,,26,,,30.06.2018,30.06.2016,UDSSR,Arsenal Tula,3729,"Jan 2, 1990",,Main position:Keeper,Aleksandr Filtsov,right,"1,97 m","Feb 26, 2016",0/0,Фильцов Александр Евгеньевич,3448,Russia,,"Shimanovsk, Amur Region",,,Goalkeeper,,"Jan 2, 1990 (26)",,98544,,Rubin Kazan,2698,,
Ruslan Makhmutov,,,25,,,,30.06.2016,UDSSR,Lada Togliatti,2705,"Jan 27, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ruslan Makhmutov,both,"1,73 m","Jul 1, 2015",3/0,Махмутов Руслан Хамитович,21669,Russia,,"Togliatti, Samara Region",,,Midfield - Attacking Midfield,,"Jan 27, 1991 (25)",,98549,,,,,
Valeriu Ciuperca,,,23,,,30.06.2017,30.06.2016,Moldova,Tom Tomsk,3691,"Jun 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Valeriu Ciuperca,right,"1,77 m","Aug 21, 2015",1/0,Чуперка Валерий Николаевич,6090,Moldova   Russia,,Tiraspol,Alexander Tolstikov,2158,Midfield - Central Midfield,,"Jun 12, 1992 (23)",,98968,,Anzhi Makhachkala,2700,,
Denis Dorozhkin,,,28,,,,-,UDSSR,Ural Sverdlovskaya Oblast,11127,"Jun 8, 1987",,Main position:Centre Forward,Denis Dorozhkin,right,"1,91 m","Jan 1, 2014",,Дорожкин Денис Игоревич,,Russia,,Volgograd,Prof-Sport,2108,Striker - Centre Forward,,"Jun 8, 1987 (28)",,100188,,,,,
