name,2nd club,2nd club id,Complete name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,day of death,instagram,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter
Ilhan Mansiz,,,,,21/7,İlhan Mansız,3381.0,,,,,,,40.0,-,Germany,End of career,123.0,"Aug 10, 1975",Main position:Centre Forward,Ilhan Mansiz,right,"1,84 m","Jul 1, 2006",Turkey   Germany,Kempten,,,Striker - Centre Forward,"Aug 10, 1975 (40)",,6875.0,
Thomas Paulus,,,,"Jun 16, 2015",,,,,,,,,,34.0,30.06.2017,Germany,SSV Jahn Regensburg,109.0,"Mar 14, 1982",Main position:Centre Back,Thomas Paulus,right,"1,91 m","Jul 1, 2015",Germany,Kelheim,MWS Sport-und Musikmarketing,69.0,Defence - Centre Back,"Mar 14, 1982 (34)",,6890.0,
Filip Daems,,,,,7/0,,3382.0,,,,,,,37.0,30.06.2017,Belgium,KVC Westerlo,968.0,"Oct 31, 1978",Main position:Left-Back Side position: Centre Back,Filip Daems,left,"1,81 m","Jul 1, 2015",Belgium,Turnhout,International Sport Management N.V.,1264.0,Defence - Left-Back,"Oct 31, 1978 (37)",,7028.0,
Klodian Duro,,,,,77/4,,3561.0,,,,,,,38.0,-,Albania,End of career,123.0,"Dec 21, 1977",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Klodian Duro,right,"1,77 m","Jul 1, 2013",Albania,Elbasan,Sportx Management S.R.L. Unipersonale,1447.0,Midfield - Attacking Midfield,"Dec 21, 1977 (38)",,7180.0,
Veljko Paunovic,,,,,3/1,,23380.0,,,,,,https://www.paunovic-online.net,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 21, 1977",Main position:Centre Forward Side position: Attacking Midfield,Veljko Paunovic,right,"1,84 m","Jan 1, 2012",Serbia   Spain,Strumica,Boss España,405.0,Striker - Centre Forward,"Aug 21, 1977 (38)",,7364.0,
Philipp Heithölter,,,,,,,,,,,,,,33.0,-,Germany,End of career,123.0,"Aug 28, 1982",Main position:Left Midfield Side position: Central Midfield Left-Back,Philipp Heithölter,left,"1,82 m","Jul 1, 2014",Germany,Herford,Roland Kopp,2809.0,Midfield - Left Midfield,"Aug 28, 1982 (33)",,7454.0,
Finn Holsing,,,,,,,,,,,,,,32.0,-,Germany,End of career,123.0,"Aug 9, 1983",Main position:Right-Back,Finn Holsing,right,"1,76 m","Jul 1, 2010",Germany,Lübbecke,,,Defence - Right-Back,"Aug 9, 1983 (32)",,7455.0,
Henning Grieneisen,,,,,,,,,,,,,,31.0,30.06.2016,Germany,TuS Bersenbrück,18603.0,"Sep 9, 1984",Main position:Left Midfield Side position: Right-Back Right Midfield,Henning Grieneisen,both,"1,75 m","Aug 31, 2015",Germany,Bad Arolsen,,,Midfield - Left Midfield,"Sep 9, 1984 (31)",,8419.0,
Matthias Langkamp,,,,,2/0,,3817.0,,,,,,,32.0,-,Germany,End of career,123.0,"Feb 24, 1984",Main position:Centre Back,Matthias Langkamp,right,"1,92 m","Jul 1, 2011",Germany,Speyer,Steffen Schneekloth,103.0,Defence - Centre Back,"Feb 24, 1984 (32)",,8628.0,
Sezer Öztürk,,,,,0/0,,3381.0,,,,,,,30.0,-,Germany,Unattached,515.0,"Nov 3, 1985",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sezer Öztürk,right,"1,76 m","Oct 8, 2015",Turkey   Germany,Velbert,Star-Gol,2522.0,Midfield - Attacking Midfield,"Nov 3, 1985 (30)",,8689.0,https://twitter.com/sezerozturk1010
Markus Schinner,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Jan 20, 1981",Main position:Left Midfield,Markus Schinner,left,"1,80 m","Jul 1, 2010",Germany,,,,Midfield - Left Midfield,"Jan 20, 1981 (35)",,8967.0,
Sejad Salihovic,,,,,47/4,Sejad Salihović,3446.0,,,,,,,31.0,31.12.2017,Jugoslawien (SFR),Beijing Renhe,17250.0,"Oct 8, 1984",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Sejad Salihovic,left,"1,82 m","Jun 22, 2015",Bosnia-Herzegovina   Germany,Gornji Šepak,TDS SPORTS,2596.0,Midfield - Central Midfield,"Oct 8, 1984 (31)",,9354.0,
Isaac Boakye,,,,,18/6,,3441.0,,,,,,,34.0,-,Ghana,Unattached,515.0,"Nov 26, 1981",Main position:Centre Forward,Isaac Boakye,right,"1,82 m","Aug 11, 2014",Ghana,Kumasi,,,Striker - Centre Forward,"Nov 26, 1981 (34)",,9540.0,
Christian Müller,,,,,1/0,,3817.0,,,,,,,32.0,30.06.2016,Germany,Vasas Budapest,5378.0,"Feb 28, 1984",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Christian Müller,both,"1,82 m","Feb 3, 2016",Germany,Berlin,No agent,96.0,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",https://www.facebook.com/pages/Christian-M%C3%BCller/338504646195975,10248.0,
Vladimir Ivic,,,,,8/0,Владимир Ивић,3438.0,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"May 7, 1977",Main position:Attacking Midfield Side position: Central Midfield,Vladimir Ivic,right,"1,91 m","Jul 1, 2012",Serbia,Zrenjanin,,,Midfield - Attacking Midfield,"May 7, 1977 (39)",,10291.0,
Uwe Hünemeier,,,,,,,,,,,,,,30.0,30.06.2018,Germany,Brighton & Hove Albion,1237.0,"Jan 9, 1986",Main position:Centre Back,Uwe Hünemeier,right,"1,89 m","Aug 12, 2015",Germany,Rietberg,Bigpoint,555.0,Defence - Centre Back,"Jan 9, 1986 (30)",,10503.0,https://twitter.com/UweHuenemeier2
Mehmet Akgün,,,,,1/0,,22462.0,,,,,,,29.0,-,Germany,Unattached,515.0,"Aug 6, 1986",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Mehmet Akgün,right,"1,79 m","Apr 6, 2016",Turkey   Germany,Bielefeld,Ince,1326.0,Midfield - Central Midfield,"Aug 6, 1986 (29)",,10504.0,
Craig Moore,,,,,53/3,,3433.0,,,,,,,40.0,-,Australia,End of career,123.0,"Dec 12, 1975",Main position:Centre Back,Craig Moore,right,"1,85 m","Jul 1, 2010",Australia   England,Canterbury,,,Defence - Centre Back,"Dec 12, 1975 (40)",,11367.0,
Ricardo Sousa,,,,,,Ricardo André do Pinho Sousa,,,,,,,,37.0,-,Portugal,End of career,123.0,"Jan 11, 1979",Main position:Attacking Midfield,Ricardo Sousa,left,"1,75 m","Jul 1, 2011",Portugal,São João da Madeira,Ventzislav Mitov,640.0,Midfield - Attacking Midfield,"Jan 11, 1979 (37)",,13179.0,
Bernd Thijs,,,,,7/0,,3382.0,,,,,,https://www.bernd-thijs.be,37.0,-,Belgium,End of career,123.0,"Jun 28, 1978",Main position:Defensive Midfield,Bernd Thijs,both,"1,86 m","Apr 10, 2014",Belgium,Hasselt,S.A. YVES BARE N.V. BELGIUM,383.0,Midfield - Defensive Midfield,"Jun 28, 1978 (37)",,13368.0,
Almami Moreira,,,,,3/0,Almami Samori da Silva Moreira,3701.0,,,,,,,37.0,-,Guinea-Bissau,End of career,123.0,"Jun 16, 1978",Main position:Attacking Midfield,Almami Moreira,right,"1,67 m","Jul 1, 2014",Guinea-Bissau   Portugal,Bissau,Relatives,1207.0,Midfield - Attacking Midfield,"Jun 16, 1978 (37)",,13449.0,
Facundo Quiroga,,,,,17/0,Facundo Hernán Quiroga,3437.0,,,,,,,38.0,-,Argentina,End of career,123.0,"Jan 10, 1978",Main position:Centre Back Side position: Right-Back,Facundo Quiroga,right,"1,79 m","Jul 1, 2013",Argentina,San Luis de Loyola de la Nueva Medina de Río Seco,Karl-Heinz Thielen,23.0,Defence - Centre Back,"Jan 10, 1978 (38)",,13834.0,
Ashkan Dejagah,,,,,30/6,اشكان دژآگه,3582.0,,,,,https://www.instagram.com/ashkan.dejagah/,,29.0,-,Iran,Al-Arabi Sports Club,1230.0,"Jul 5, 1986",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Ashkan Dejagah,right,"1,81 m","Jul 29, 2014",Iran   Germany,Teheran,Int. Soccer Mgmt.,79.0,Midfield - Left Midfield,"Jul 5, 1986 (29)",https://www.facebook.com/AshkanDejagah157402941020964,13979.0,
Oliver Hampel,,,,,1/0,,3817.0,,,,,,,31.0,-,Germany,End of career,123.0,"Mar 2, 1985",Main position:Central Midfield Side position: Defensive Midfield,Oliver Hampel,right,"1,71 m","Jul 1, 2013",Germany,Wolfen,Rechtsanwalt Janzen,370.0,Midfield - Central Midfield,"Mar 2, 1985 (31)",,14858.0,
Tommy Bechmann,,,,,15/11,,16783.0,,,,,,https://www.tommybechmann.dk,34.0,30.06.2017,Denmark,SönderjyskE,5817.0,"Dec 22, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Tommy Bechmann,right,"1,83 m","Jul 1, 2011",Denmark,Aarhus,,,Striker - Centre Forward,"Dec 22, 1981 (34)",,15243.0,
Miso Brecko,,,,,75/0,Mišo Brečko,3588.0,adidas,"X 15.1 White Synthetik since Apr 1, 2016",,,,,32.0,30.06.2018,Jugoslawien (SFR),1.FC Nuremberg,4.0,"May 1, 1984",Main position:Right-Back Side position: Left-Back Right Midfield,Miso Brecko,right,"1,78 m","Jul 30, 2015",Slovenia,Trbovlje,Karl M. Herzog Sportmanagement,76.0,Defence - Right-Back,"May 1, 1984 (32)",,15300.0,
Peter Skov-Jensen,,,,,4/0,,3436.0,,,,,,,44.0,-,Denmark,End of career,123.0,"Jun 9, 1971",Main position:Keeper,Peter Skov-Jensen,,"1,90 m","Jan 1, 2010",Denmark,Esbjerg,,,Goalkeeper,"Jun 9, 1971 (44)",,15313.0,
Mihael Mikic,,,,,19/6,Mihael Mikić,11943.0,,,,,,,36.0,-,Jugoslawien (SFR),Sanfrecce Hiroshima,2697.0,"Jan 6, 1980",Main position:Right Midfield,Mihael Mikic,right,"1,76 m","Jan 1, 2009",Croatia,Zagreb,MAGOS MANAGEMENT,1286.0,Midfield - Right Midfield,"Jan 6, 1980 (36)",,15323.0,
Ronny Kockel,,,,,,,,,,,,,,40.0,-,DDR,End of career,123.0,"Dec 16, 1975",Main position:Keeper,Ronny Kockel,,"1,88 m","Jul 1, 2011",Germany,Räckelwitz,Ronny Zeller Management Group,8.0,Goalkeeper,"Dec 16, 1975 (40)",,15434.0,
Francis Banecki,,,,,6/1,,5709.0,,,,,,https://www.francis-banecki.de,30.0,30.06.2016,Germany,VSG Altglienicke,17847.0,"Jul 17, 1985",Main position:Centre Back Side position: Centre Forward Central Midfield,Francis Banecki,both,"1,92 m","Jul 1, 2014",Germany   Cameroon,Berlin,Golden Goal sports & more GmbH,936.0,Defence - Centre Back,"Jul 17, 1985 (30)",,15827.0,
Samuel Slovak,,,,,20/1,Samuel Slovák,3503.0,,,,,,,40.0,-,CSSR,End of career,123.0,"Oct 17, 1975",Main position:Attacking Midfield Side position: Central Midfield,Samuel Slovak,right,"1,78 m","Oct 1, 2010",Slovakia,Nitra,No agent,96.0,Midfield - Attacking Midfield,"Oct 17, 1975 (40)",,15994.0,
Claudiu Raducanu,,,,,2/0,Claudiu Răducanu,3447.0,,,,,,,39.0,-,Romania,End of career,123.0,"Dec 3, 1976",Main position:Centre Forward,Claudiu Raducanu,both,"1,78 m","Dec 1, 2012",Romania,Craiova,No agent,96.0,Striker - Centre Forward,"Dec 3, 1976 (39)",,16032.0,
Ersan Tekkan,,,,,9/5,,3817.0,,,,,,https://www.ersantekkan.com,31.0,-,Germany,End of career,123.0,"Jan 6, 1985",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ersan Tekkan,left,"1,80 m","Dec 1, 2013",Germany   Turkey,Bochum,,,Midfield - Attacking Midfield,"Jan 6, 1985 (31)",,16049.0,
Alexander Baumjohann,,,,"Mar 18, 2016",2/0,,3817.0,adidas,"ACE15 Solar Orange since Oct 2, 2015",9,,,,29.0,30.06.2017,Germany,Hertha BSC,44.0,"Jan 23, 1987",Main position:Attacking Midfield Side position: Secondary Striker,Alexander Baumjohann,right,"1,78 m","Jul 1, 2013",Germany,Waltrop,T21plus,1313.0,Midfield - Attacking Midfield,"Jan 23, 1987 (29)",,16474.0,https://twitter.com/AlexBaumjohann
Gustavo Nery,,,Gustavo Nery de Sá da Silva,,10/0,,3439.0,,,,,,,38.0,-,Brazil,End of career,123.0,"Jul 22, 1977",Main position:Left-Back,Gustavo Nery,left,"1,84 m","Jan 1, 2013",Brazil   Italy,Nova Friburgo,MSI Foot,377.0,Defence - Left-Back,"Jul 22, 1977 (38)",,16629.0,
Sascha Rammel,,,,,0/0,,17662.0,,,,,,,31.0,30.06.2016,Germany,Kirchhörder SC,27715.0,"Mar 11, 1985",Main position:Right Midfield,Sascha Rammel,right,"1,78 m","Jul 1, 2015",Germany,Unna,,,Midfield - Right Midfield,"Mar 11, 1985 (31)",,16652.0,
Óscar Ahumada,,,,,1/0,Óscar Adrián Ahumada,3437.0,,,,,,,33.0,-,Argentina,End of career,123.0,"Aug 31, 1982",Main position:Defensive Midfield,Óscar Ahumada,right,"1,76 m","Dec 1, 2014",Argentina   Italy,Zárate,Sivori & Asociados S.A.,1540.0,Midfield - Defensive Midfield,"Aug 31, 1982 (33)",,16749.0,
David Rasmussen,,,,,3/0,,3436.0,,,,,,,39.0,-,,End of career,123.0,"Dec 1, 1976",Main position:Right Wing,David Rasmussen,right,"1,82 m","Jan 1, 2012",Denmark,,,,Midfield - Right Wing,"Dec 1, 1976 (39)",,16808.0,
Mustafa Kucukovic,,,,,3/1,Mustafa Kučuković,3817.0,,,,,,,29.0,-,Jugoslawien (SFR),career break,2113.0,"Nov 5, 1986",Main position:Centre Forward,Mustafa Kucukovic,right,"1,93 m","Jan 27, 2015",Germany   Bosnia-Herzegovina,Bosanski Novi,DLT Sportmanagement,2538.0,Striker - Centre Forward,"Nov 5, 1986 (29)",,16830.0,
Marvin Matip,,,,"Aug 22, 2014",3/0,Marvin Matip Job,3434.0,adidas,"X 15.1 White Leder since Apr 1, 2016",12,,,,30.0,30.06.2017,Germany,FC Ingolstadt 04,4795.0,"Sep 25, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,Marvin Matip,right,"1,84 m","Jul 1, 2010",Cameroon   Germany,Bochum,Golden Goal sports & more GmbH,936.0,Defence - Centre Back,"Sep 25, 1985 (30)",,17025.0,
Samuel Koejoe,,,,,,,,,,,,,,41.0,-,Suriname,End of career,123.0,"Aug 17, 1974",Main position:Centre Forward,Samuel Koejoe,right,"1,84 m","Jan 1, 2011",Netherlands   Suriname,Paramaribo,,,Striker - Centre Forward,"Aug 17, 1974 (41)",,17095.0,
Kai Hesse,,,,"Jan 29, 2016",2/0,,5710.0,,,,,,,30.0,30.06.2019,Germany,FC 08 Homburg,459.0,"Jun 20, 1985",Main position:Centre Forward Side position: Right Midfield Left Midfield,Kai Hesse,right,"1,87 m","Jul 1, 2014",Germany,Wickede,,,Striker - Centre Forward,"Jun 20, 1985 (30)",,17208.0,
Simon Talarek,,,,,,,,,,,,,,30.0,-,,SV Horst-Emscher 08,30460.0,"Jul 8, 1985",,Simon Talarek,left,"1,85 m","Jul 1, 2014",Germany,,No agent,96.0,Defence,"Jul 8, 1985 (30)",,17209.0,
Mohamed Zidan,,,,,41/10,محمد عبدالله زيدان‎,3672.0,,,,,,,34.0,30.06.2016,Egypt,Entag El Harby,23222.0,"Dec 11, 1981",Main position:Secondary Striker Side position: Centre Forward Left Wing,Mohamed Zidan,both,"1,72 m","Sep 15, 2015",Egypt   Germany,Port Said,Boutique Transfers and Management ApS,300.0,Striker - Secondary Striker,"Dec 11, 1981 (34)",,17275.0,
Moharram Navidkia,,,,"Jul 20, 2014",25/1,محرم نویدکیا,3582.0,,,,,,,33.0,30.06.2016,Iran,Sepahan FC,4947.0,"Nov 1, 1982",Main position:Attacking Midfield,Moharram Navidkia,both,"1,82 m","Aug 1, 2006",Iran,Isfahan,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,"Nov 1, 1982 (33)",,17891.0,
Sören Pirson,,,,,4/0,,5709.0,,,,,,,30.0,30.06.2016,Germany,FSV Frankfurt,293.0,"Aug 27, 1985",Main position:Keeper,Sören Pirson,both,"1,91 m","Jul 1, 2012",Germany,Essen,AWM,2981.0,Goalkeeper,"Aug 27, 1985 (30)",,18192.0,
Matthias Henn,,,,,,,,,,,,,,31.0,30.06.2017,Germany,FC Hansa Rostock,30.0,"Apr 28, 1985",Main position:Centre Back,Matthias Henn,right,"1,87 m","Jul 1, 2015",Germany,Birkenfeld,Advance11+,3270.0,Defence - Centre Back,"Apr 28, 1985 (31)",,18290.0,
Bartosz Bosacki,,,,,20/2,,3442.0,,,,,,https://www.m-w-s.ch,40.0,-,Poland,End of career,123.0,"Dec 20, 1975",Main position:Centre Back,Bartosz Bosacki,right,"1,89 m","Jul 1, 2011",Poland,Poznan,,,Defence - Centre Back,"Dec 20, 1975 (40)",,18527.0,
Tigrao,,,Leandro da Silva,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jul 6, 1982",,Tigrao,right,"1,82 m","Dec 1, 2006",Brazil,,,,Defence,"Jul 6, 1982 (33)",,18529.0,
Marc Heitmeier,,,,,2/0,,5709.0,,,,,,,31.0,30.06.2016,Germany,Preußen Münster,91.0,"Mar 18, 1985",Main position:Centre Back Side position: Defensive Midfield,Marc Heitmeier,right,"1,85 m","Jul 1, 2014",Germany,Dortmund,GoalSky,1372.0,Defence - Centre Back,"Mar 18, 1985 (31)",,18531.0,
Vanco Trajanov,,,,,38/3,Ванчо Трајанов,5148.0,,,,,,,37.0,-,Jugoslawien (SFR),Lokomotiv Plovdiv,2259.0,"Aug 9, 1978",Main position:Defensive Midfield Side position: Central Midfield,Vanco Trajanov,left,"1,70 m","Jul 1, 2014",Macedonia   Bulgaria,Delčevo,No agent,96.0,Midfield - Defensive Midfield,"Aug 9, 1978 (37)",,18599.0,
Gilberto,,,Gilberto da Silva Melo,,36/1,,3439.0,,,,,,,40.0,-,Brazil,End of career,123.0,"Apr 25, 1976",Main position:Attacking Midfield Side position: Left-Back Central Midfield,Gilberto,left,"1,79 m","Feb 12, 2014",Brazil,Rio de Janeiro,Teixeira Players Management,2102.0,Midfield - Attacking Midfield,"Apr 25, 1976 (40)",,18734.0,
Tim Hoogland,,,,,3/0,,5709.0,,,,,,,30.0,30.06.2017,Germany,VfL Bochum,80.0,"Jun 11, 1985",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Tim Hoogland,right,"1,83 m","Jul 1, 2015",Germany,Marl,Relatives,1207.0,Midfield - Defensive Midfield,"Jun 11, 1985 (30)",,18833.0,
Christian Wieczorek,,,,,,,,,,,,,,30.0,-,,End of career,123.0,"Dec 9, 1985",Main position:Attacking Midfield,Christian Wieczorek,right,"1,78 m","Nov 1, 2008",Germany,Bielefeld,Not clarified,946.0,Midfield - Attacking Midfield,"Dec 9, 1985 (30)",,18908.0,
Otar Khizaneishvili,,,,,22/0,ოთარ ხიზანეიშვილი,3669.0,,,,,,,34.0,-,UDSSR,End of career,123.0,"Sep 26, 1981",Main position:Centre Back,Otar Khizaneishvili,right,"1,87 m","May 1, 2016",Georgia,Tiflis,,,Defence - Centre Back,"Sep 26, 1981 (34)",,18960.0,
Timo Röttger,,,,"Jan 9, 2016",,,,,,,,,,30.0,30.06.2018,Germany,SG Sonnenhof Großaspach,2589.0,"Jul 12, 1985",Main position:Right Midfield Side position: Right Wing Left Wing,Timo Röttger,both,"1,76 m","Jul 1, 2015",Germany,Waldbröl,Relatives,1207.0,Midfield - Right Midfield,"Jul 12, 1985 (30)",,19040.0,
Christian Gentner,,,,"May 10, 2016",5/0,,3262.0,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","11,5",,,,30.0,30.06.2019,Germany,VfB Stuttgart,79.0,"Aug 14, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Christian Gentner,right,"1,89 m","Jul 1, 2010",Germany,Nürtingen,BMS Sportconsulting GmbH,7.0,Midfield - Central Midfield,"Aug 14, 1985 (30)",https://www.facebook.com/pages/Christian-Gentner/241008279334031,19112.0,
Jonathan Pitroipa,,,,,60/17,Beninwende Yann Jonathan Pitroipa,5872.0,,,,,,https://www.jonathanpitroipa.com,30.0,30.06.2017,Burkina Faso,Al-Nasr (Dubai),5432.0,"Apr 12, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Pitroipa,right,"1,76 m","Aug 6, 2015",Burkina Faso,Ouagadougou,Change4S,2092.0,Striker - Right Wing,"Apr 12, 1986 (30)",,19139.0,
Sezai Demircan,,,,,,,,,,,,,,31.0,-,Germany,1930 Bafraspor,14903.0,"Feb 9, 1985",Main position:Left Wing Side position: Secondary Striker,Sezai Demircan,left,"1,73 m","Sep 19, 2014",Turkey   Germany,Bremen,,,Striker - Left Wing,"Feb 9, 1985 (31)",,19177.0,
Dennis Aogo,,,,,12/0,,3262.0,adidas,"X 15.1 White Synthetik since Apr 1, 2016",11,,https://www.instagram.com/kolapo_15/,https://www.dennisaogo.de/,29.0,30.06.2017,Germany,FC Schalke 04,33.0,"Jan 14, 1987",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dennis Aogo,left,"1,84 m","Jul 1, 2014",Germany   Nigeria,Karlsruhe,ISMG International Sports Management GmbH,563.0,Defence - Left-Back,"Jan 14, 1987 (29)",https://www.facebook.com/DennisAogo?fref=ts,19354.0,
Pascal Bieler,,,,,11/0,,3817.0,,,,,,,30.0,30.06.2016,Germany,FSV Wacker Nordhausen,490.0,"Feb 26, 1986",Main position:Left-Back,Pascal Bieler,left,"1,81 m","Jul 1, 2015",Germany,Berlin,,,Defence - Left-Back,"Feb 26, 1986 (30)",,19358.0,
Eugen Polanski,,,,,19/0,Bogusław Eugeniusz Polański,3442.0,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,,30.0,30.06.2017,Poland,TSG 1899 Hoffenheim,533.0,"Mar 17, 1986",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Eugen Polanski,right,"1,83 m","Jan 25, 2013",Poland   Germany,Sosnowiec,SportsTotal,199.0,Midfield - Defensive Midfield,"Mar 17, 1986 (30)",,19548.0,
Marc Kruska,,,,,18/2,Marc-André Kruska,3817.0,,,,,,https://www.marc-kruska.de,28.0,30.06.2016,Germany,FSV Frankfurt,293.0,"Jun 29, 1987",Main position:Central Midfield Side position: Defensive Midfield,Marc Kruska,right,"1,78 m","Jan 3, 2014",Germany,Castrop-Rauxel,GoalSky,1372.0,Midfield - Central Midfield,"Jun 29, 1987 (28)",https://www.facebook.com/pages/Marc-Kruska/229581027156439?fref=ts,20264.0,
Sascha Dum,,,,,5/0,,3817.0,,,,,,,29.0,30.06.2017,Germany,FC Schalke 04 II,34.0,"Jul 3, 1986",Main position:Left-Back Side position: Left Midfield Right Midfield,Sascha Dum,left,"1,89 m","Aug 24, 2015",Germany,Leverkusen,Siebert & Backs,2546.0,Defence - Left-Back,"Jul 3, 1986 (29)",,20551.0,
Youssef Mohamad,,,,,58/2,يوسف واصف محمد,3586.0,,,,,,,35.0,-,Lebanon,Unattached,515.0,"Jul 1, 1980",Main position:Centre Back,Youssef Mohamad,right,"1,82 m","Jul 1, 2013",Lebanon,Beirut,Jürgen Toni Preuß,90.0,Defence - Centre Back,"Jul 1, 1980 (35)",,21282.0,
Philipp Tschauner,,,,,1/0,,3817.0,,,,,,,30.0,30.06.2017,Germany,Hannover 96,42.0,"Nov 3, 1985",Main position:Keeper,Philipp Tschauner,right,"1,96 m","Jul 1, 2015",Germany,Schwabach,Steffen Schneekloth,103.0,Goalkeeper,"Nov 3, 1985 (30)",,21726.0,
Engin Yildiz,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Mar 5, 1986",Main position:Centre Forward,Engin Yildiz,both,"1,80 m","Jul 1, 2013",Germany   Turkey,,,,Striker - Centre Forward,"Mar 5, 1986 (30)",,26053.0,
Dennis Grote,,,,,14/0,,3817.0,,,,,,,29.0,30.06.2016,Germany,MSV Duisburg,52.0,"Aug 9, 1986",Main position:Left Midfield Side position: Right Midfield,Dennis Grote,left,"1,83 m","Jul 1, 2014",Germany,Kaiserslautern,PM,1189.0,Midfield - Left Midfield,"Aug 9, 1986 (29)",,26061.0,
Renato Bernardi Bauer,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"May 26, 1978",,Renato Bernardi Bauer,right,"1,82 m","Jul 1, 2013",Brazil   Germany,,,,Midfield,"May 26, 1978 (37)",,27035.0,
Diego León,,,,,4/0,Diego León Ayarza,12395.0,,,,,,,32.0,-,Spain,Doxa Katokopias,3393.0,"Jan 16, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego León,left,"1,70 m","Jan 16, 2016",Spain,Palencia,Jorge Llagostera Herrera,1921.0,Midfield - Attacking Midfield,"Jan 16, 1984 (32)",,28490.0,
Gonzalo Castro,,,,"May 24, 2015",5/0,Gonzalo Castro Montilla,3262.0,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/gonzocastro27/,,28.0,30.06.2019,Germany,Borussia Dortmund,16.0,"Jun 11, 1987",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Gonzalo Castro,right,"1,72 m","Jul 1, 2015",Germany   Spain,Wuppertal,SportsTotal,199.0,Midfield - Central Midfield,"Jun 11, 1987 (28)",https://www.facebook.com/pages/Gonzalo-Castro-GC-27/504354712922719,28947.0,
Radomir Djalovic,,,,,27/7,Радомир Ђаловић,11953.0,,,,,,,33.0,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391.0,"Oct 29, 1982",Main position:Centre Forward Side position: Right Wing,Radomir Djalovic,right,"1,86 m","Jan 16, 2016",Montenegro,Bijelo Polje,MAGOS MANAGEMENT,1286.0,Striker - Centre Forward,"Oct 29, 1982 (33)",,28954.0,
Élson,,,Élson Falcão da Silva,,,,,,,,,,,34.0,-,Brazil,End of career,123.0,"Nov 16, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Élson,right,"1,72 m","Nov 30, 2013",Brazil,Conceição do Araguaia,PESM,799.0,Midfield - Attacking Midfield,"Nov 16, 1981 (34)",,29248.0,
Sören Halfar,,,,,4/0,,3817.0,,,,,,,29.0,-,Germany,End of career,123.0,"Jan 2, 1987",Main position:Left-Back,Sören Halfar,left,"1,74 m","Jul 1, 2013",Germany,Hannover,No agent,96.0,Defence - Left-Back,"Jan 2, 1987 (29)",,29378.0,
Marius Schultens,,,,,,,,,,,,,,29.0,30.06.2016,,SSVg Velbert 02,954.0,"Oct 7, 1986",Main position:Centre Back Side position: Defensive Midfield,Marius Schultens,right,"1,84 m","Sep 1, 2013",Germany,,,,Defence - Centre Back,"Oct 7, 1986 (29)",,32164.0,
Sebastian Szikal,,,,,,,,,,,,,,29.0,-,,Eintracht Karlsfeld,4958.0,"Nov 17, 1986",Main position:Defensive Midfield,Sebastian Szikal,both,"1,87 m","Jul 1, 2012",Germany,,CSM Agency,392.0,Midfield - Defensive Midfield,"Nov 17, 1986 (29)",,32201.0,
