name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Maksym Ilyuk,,,25,,,-,30.06.2016,UDSSR,Ilyichivets Mariupol,6993,"Nov 10, 1990",,Main position:Centre Forward,Maksym Ilyuk,,"1,80 m","Feb 18, 2015",2/0,Ілюк Максим Анатолійович,21233,Ukraine,,"Krasnoilsk, Chernivtsi Region",,,Striker - Centre Forward,,"Nov 10, 1990 (25)",,95407,,Shakhtar 3 Donetsk,37825,,
Vyacheslav Akimov,,,26,,,,-,UDSSR,Unattached,515,"Oct 17, 1989",,Main position:Attacking Midfield,Vyacheslav Akimov,,"1,90 m","Jan 18, 2016",,Акімов Вячеслав Валерійович,,Ukraine,,Odessa,ProStar,3703,Midfield - Attacking Midfield,,"Oct 17, 1989 (26)",,96957,,,,,
Murtaz Daushvili,,,27,,,,-,UDSSR,Unattached,515,"May 1, 1989",,Main position:Defensive Midfield,Murtaz Daushvili,right,"1,77 m","May 10, 2016",27/0,მურთაზ დაუშვილი,3669,Georgia,,Tiflis,AZ Football,3687,Midfield - Defensive Midfield,,"May 1, 1989 (27)",,99490,,,,,
Yuri Pankiv,,,31,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Nov 3, 1984",,Main position:Keeper,Yuri Pankiv,right,"1,86 m","Jul 1, 2015",1/0,Паньків Юрій Михайлович,23313,Ukraine,,Lviv,ProStar,3703,Goalkeeper,,"Nov 3, 1984 (31)",,102572,,,,,
Lukman Haruna,,,25,,,30.06.2016,30.06.2016,Nigeria,FC Astana,22220,"Dec 4, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lukman Haruna,right,"1,80 m","Apr 3, 2016",8/1,Lukman Abdulkarim Haruna,3444,Nigeria,,Lagos,Aspire Management,3657,Midfield - Central Midfield,,"Dec 4, 1990 (25)",,104331,,Dynamo Kyiv,338,,
Alan Patrick,,,25,Alan Patrick Lourenço,,30.06.2016,31.12.2016,Brazil,Clube de Regatas do Flamengo,614,"May 13, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alan Patrick,right,"1,78 m","Jun 11, 2015",10/1,,7658,Brazil,,São Paulo,DM Football Advice International,2982,Midfield - Attacking Midfield,,"May 13, 1991 (25)",,104505,,Shakhtar Donetsk,660,,http://www.alanpatrick91.com.br
Jymmy,,,32,Jymmy Dougllas Franca,,,13.05.2016,Brazil,Estrela do Norte Futebol Clube (ES),10426,"Apr 15, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Jymmy,right,"1,87 m","Jan 19, 2016",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,,"Apr 15, 1984 (32)",,104982,,,,,http://jymmyfut.webnode.com.br/
Oleksiy Pospelov,,,25,,,,-,,Unknown,75,"Sep 10, 1990",,,Oleksiy Pospelov,,,"Jan 1, 2013",,Поспєлов Олексій Михайлович,,Ukraine,,,,,Midfield,,"Sep 10, 1990 (25)",,107376,,,,,
Maksym Ig. Bily,,,25,Maksym Bily,,,30.06.2017,UDSSR,HNK Hajduk Split,447,"Jun 21, 1990",,Main position:Centre Back Side position: Defensive Midfield,Maksym Ig. Bily,,"1,87 m","Jul 1, 2015",1/0,Білий Максим Ігорович,16274,Ukraine,,"Vasylkivka, Dnipropetrovsk Region",ProStar,3703,Defence - Centre Back,,"Jun 21, 1990 (25)",,107803,,,,,
Dudu,,,24,Eduardo Pereira Rodrigues,,,31.12.2018,Brazil,Sociedade Esportiva Palmeiras,1023,"Jan 7, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Dudu,right,"1,67 m","Jan 11, 2015",2/0,,3439,Brazil,,Goiânia,Relatives,1207,Midfield - Left Wing,,"Jan 7, 1992 (24)",,114937,http://instagram.com/dudupr92,,,http://twitter.com/dudu155,
Oleksandr Ilyushchenkov,,,26,,,,-,UDSSR,Metalist Kharkiv,6414,"Mar 23, 1990",,Main position:Keeper,Oleksandr Ilyushchenkov,,"1,87 m","Feb 17, 2016",0/0,Ільющенков Олександр Андрійович,16274,Ukraine,,Ternopil,,,Goalkeeper,,"Mar 23, 1990 (26)",,120966,,,,,
Artem Sukhotsky,,,23,,,,31.12.2017,Ukraine,Zorya Lugansk,10690,"Dec 6, 1992",,Main position:Left-Back Side position: Right-Back,Artem Sukhotsky,,"1,80 m","Jan 12, 2016",0/0,Сухоцький Артем Михайлович,21233,Ukraine,,"Nizhyn, Chernigiv Region",ProStar,3703,Defence - Left-Back,,"Dec 6, 1992 (23)",,123543,,,,,
Evgen Zubeyko,,,26,,,,30.06.2017,UDSSR,Metalist Kharkiv,6414,"Sep 30, 1989",,Main position:Right-Back Side position: Right Midfield,Evgen Zubeyko,right,"1,79 m","Jul 1, 2015",0/0,Зубейко Євген Анатолійович,3699,Ukraine,,"Artemovsk, Donetsk Region",,,Defence - Right-Back,,"Sep 30, 1989 (26)",,130824,,,,,
Artem Polyarus,,,23,,,,-,Ukraine,FK Oleksandria,18303,"Jul 5, 1992",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Artem Polyarus,,"1,79 m","Jul 1, 2015",7/1,Полярус Артем Ігорович,16274,Ukraine,,Oleksandria,ProStar,3703,Midfield - Right Midfield,,"Jul 5, 1992 (23)",,131444,,,,,
Borys Tashchy,VfB Stuttgart II (#29),102,22,,,,30.06.2018,Ukraine,VfB Stuttgart,79,"Jul 26, 1993","Feb 11, 2016",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Borys Tashchy,right,"1,92 m","Feb 11, 2016",9/0,Бори́с Бори́сович Тащи́,16274,Ukraine   Bulgaria,,Odessa,Robert Schneider,117,Striker - Secondary Striker,,"Jul 26, 1993 (22)",,138292,,,,,
Michael Odibe,,,27,,,,-,Nigeria,Concordia Chiajna,15945,"Jul 23, 1988",,Main position:Centre Back Side position: Defensive Midfield,Michael Odibe,right,"1,91 m","Feb 24, 2016",1/0,Michael Chukwuwike Odibe,3444,Nigeria,,Lagos,Not clarified,946,Defence - Centre Back,,"Jul 23, 1988 (27)",,140561,,,,,
Kyrylo Kovalets,,,22,,,,30.06.2017,Ukraine,Chornomorets Odessa,6992,"Jul 2, 1993",,Main position:Attacking Midfield,Kyrylo Kovalets,,"1,78 m","Jul 9, 2015",3/0,Ковалець Кирило Сергійович,16274,Ukraine,,Kiew,,,Midfield - Attacking Midfield,,"Jul 2, 1993 (22)",,140676,,,,,
Maksym Borovets,,,24,,,,-,Ukraine,Kolos Kovalivka,48332,"Apr 15, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield,Maksym Borovets,,"1,75 m","Jul 30, 2015",,Боровець Максим Федорович,,Ukraine,,"Khrystynivka, Cherkasy Region",Dimitri Celuk,2016,Midfield - Defensive Midfield,,"Apr 15, 1992 (24)",,146692,,,,,
Andrés Escobar,,,25,,buying option,-,31.12.2016,Colombia,Millonarios FC,2350,"May 14, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Andrés Escobar,right,"1,67 m","Jan 1, 2016",6/2,Andrés Ramiro Escobar Díaz,28266,Colombia,,Puerto Tejada,Univers Management,3304,Striker - Right Wing,,"May 14, 1991 (25)",,148690,,Dynamo Kyiv,338,,
Andriy Slinkin,,,25,,,-,31.05.2016,UDSSR,Zaria Balti,21508,"Feb 19, 1991",,Main position:Left-Back Side position: Left Midfield,Andriy Slinkin,left,"1,78 m","Feb 18, 2016",0/0,Слінкін Андрій Вікторович,16274,Ukraine,,Odessa,No agent,96,Defence - Left-Back,,"Feb 19, 1991 (25)",,155275,,Chornomorets Odessa,6992,,
Anton Kicha,,,26,,,,-,UDSSR,Gelios Kharkiv,16242,"May 1, 1990",,Main position:Left Midfield Side position: Right Midfield,Anton Kicha,right,"1,73 m","Jul 19, 2015",,Кіча Антон Владиславович,,Ukraine,,Dnipropetrovsk,ProStar,3703,Midfield - Left Midfield,,"May 1, 1990 (26)",,155843,,,,,
Ilya Mikhalev,,,25,,,,-,UDSSR,FK Aktobe,10157,"Jul 31, 1990",,Main position:Centre Forward,Ilya Mikhalev,right,"1,87 m","Apr 2, 2016",3/0,Михальов Ілля Русланович,16274,Ukraine   Russia,,"Makiivka, Donetsk Region",ProStar,3703,Striker - Centre Forward,,"Jul 31, 1990 (25)",,167032,,,,,
Vitali Buyalsky,,,23,,,,30.06.2019,Ukraine,Dynamo Kyiv,338,"Jan 6, 1993","May 29, 2015",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Vitali Buyalsky,right,"1,76 m","Aug 1, 2014",9/1,Буяльський Віталій Казимирович,16274,Ukraine,,"Kalynivka, Vinnytsa Region",,,Midfield - Central Midfield,,"Jan 6, 1993 (23)",,167722,,,,,
Abdulwaheed Afolabi,,,24,,,,-,Nigeria,Unattached,515,"Nov 30, 1991",,Main position:Centre Forward,Abdulwaheed Afolabi,right,"1,89 m","Jul 1, 2015",2/0,,31096,Nigeria,,Kaduna,Dimitri Celuk,2016,Striker - Centre Forward,,"Nov 30, 1991 (24)",,193069,,,,,
Petru Leuca,,,25,,,,-,UDSSR,Unattached,515,"Jul 19, 1990",,Main position:Centre Forward,Petru Leuca,,"1,91 m","Dec 17, 2015",0/0,Petru Leucă,6090,Moldova,,Chișinău,,,Striker - Centre Forward,,"Jul 19, 1990 (25)",,193089,,,,,
Sergiy Myakushko,,,23,,,,30.06.2016,,Dynamo Kyiv,338,"Apr 15, 1993",,Main position:Left Midfield Side position: Right Midfield,Sergiy Myakushko,both,"1,80 m","Jul 1, 2015",13/1,Мякушко Сергій Володимирович,16274,Ukraine,,,Agency of professional sport,2215,Midfield - Left Midfield,,"Apr 15, 1993 (23)",,193158,,,,,
Levan Gulordava,,,28,,,,-,UDSSR,Unattached,515,"May 16, 1988",,Main position:Attacking Midfield,Levan Gulordava,both,"1,77 m","Jan 1, 2015",,Гулордава Леван Гагалійович,,Ukraine,,"Zugdidi, Georgien",Maksym Stefansky,1855,Midfield - Attacking Midfield,,"May 16, 1988 (28)",,193259,,,,,
Denys Aleksandrov,,,24,,,,-,Ukraine,Unattached,515,"May 5, 1992",,Main position:Centre Forward,Denys Aleksandrov,right,"1,78 m","Jul 1, 2015",1/0,Александров Денис Олегович,28381,Ukraine,,Odessa,,,Striker - Centre Forward,,"May 5, 1992 (24)",,198079,,,,,
Oleksandr Nikolaev,,,23,,,,-,Ukraine,Unattached,515,"May 11, 1993",,Main position:Keeper,Oleksandr Nikolaev,,"1,84 m","Jul 1, 2014",,Ніколаєв Олександр Ігорович,,Ukraine,,"Berdyansk, Zaporizhya Region",,,Goalkeeper,,"May 11, 1993 (23)",,200611,,,,,
Igor Gonchar,,,23,,,-,30.06.2016,,Goverla Uzhgorod,6996,"Jan 10, 1993",,Main position:Central Midfield,Igor Gonchar,,"1,80 m","Jul 17, 2015",5/0,Гончар Ігор Вікторович,16274,Ukraine,,,,,Midfield - Central Midfield,,"Jan 10, 1993 (23)",,201625,,Shakhtar Donetsk II,8963,,
Oleksiy Maydanevych,,,24,,,,-,UDSSR,Arsenal Kyiv,9007,"Jul 18, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Oleksiy Maydanevych,,"1,82 m","Mar 12, 2016",,Майданевич Олексій Олександрович,,Ukraine,,Kyiv,,,Defence - Right-Back,,"Jul 18, 1991 (24)",,201628,,,,,
Irakli Meskhia,,,23,,,,30.06.2016,Georgia,Stomil Olsztyn,9055,"Jan 7, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Irakli Meskhia,right,"1,83 m","Jul 19, 2014",5/1,ირაკლი მესხია,16274,Ukraine   Georgia,,Gali,,,Midfield - Central Midfield,,"Jan 7, 1993 (23)",,201629,,,,,
Igor Perduta,,,25,,,,-,,Vorskla Poltava,2740,"Nov 15, 1990",,Main position:Left-Back Side position: Right-Back,Igor Perduta,,"1,76 m","Jan 1, 2013",,Пердута Ігор Романович,,Ukraine,,,ProStar,3703,Defence - Left-Back,,"Nov 15, 1990 (25)",,201671,,,,,
Egor Ivanov,,,24,,,,-,,FK Poltava,23634,"Aug 30, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Egor Ivanov,,"1,85 m","Jul 15, 2015",1/0,Іванов Єгор Сергійович,28381,Ukraine,,,,,Striker - Centre Forward,,"Aug 30, 1991 (24)",,202747,,,,,
Ivan Petryak,,,22,,,,-,,Zorya Lugansk,10690,"Mar 13, 1994",,Main position:Left Midfield Side position: Right Midfield Left Wing,Ivan Petryak,left,"1,71 m","Jan 1, 2014",1/0,Петряк Іван Євгенійович,3699,Ukraine,,,ProStar,3703,Midfield - Left Midfield,,"Mar 13, 1994 (22)",,203074,,,,,
Artem Radchenko,,,21,,,,01.07.2018,Ukraine,HNK Hajduk Split,447,"Jan 2, 1995",,Main position:Left Wing Side position: Right Wing Secondary Striker,Artem Radchenko,right,"1,67 m","Jul 1, 2015",1/0,Радченко Артем Олегович,28381,Ukraine,,Kharkiv,ProStar,3703,Striker - Left Wing,,"Jan 2, 1995 (21)",,204406,,,,,
Pavlo Myagkov,,,23,,,,30.06.2017,Ukraine,FK Oleksandria,18303,"Dec 30, 1992","Dec 31, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Pavlo Myagkov,left,"1,78 m","Feb 13, 2015",3/0,Мягков Павло Сергійович,16274,Ukraine,,"Melitopol, Zaporizhya Region",ProStar,3703,Defence - Left-Back,,"Dec 30, 1992 (23)",,206054,,,,,
Georgi Bushchan,,,22,,,,30.06.2017,Ukraine,Dynamo Kyiv,338,"May 31, 1994",,Main position:Keeper,Georgi Bushchan,,"1,96 m","Aug 31, 2015",8/0,Бущан Георгій Миколайович,16274,Ukraine,,Odessa,,,Goalkeeper,,"May 31, 1994 (22)",,206888,http://instagram.com/gnebo,,,,
Oleksandr Andrievsky,,,21,,,,30.06.2018,Ukraine,Dynamo Kyiv II,21218,"Jun 25, 1994",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Oleksandr Andrievsky,left,"1,72 m","Mar 29, 2015",3/0,Андрієвський Олександр Петрович,16274,Ukraine,,Kiew,Anton Astafiev,3275,Midfield - Attacking Midfield,,"Jun 25, 1994 (21)",,207074,,,,,
Oleksiy Cheremisin,,,25,,,,-,UDSSR,Unknown,75,"Jan 4, 1991",,Main position:Centre Back,Oleksiy Cheremisin,right,"1,88 m","Jan 1, 2016",6/1,Черемісін Олексій Володимирович,16274,Ukraine,,Kyiv,K Partners Sport Management,2899,Defence - Centre Back,,"Jan 4, 1991 (25)",,207087,,,,,
Jamiu Alimi,,,23,,,,-,Nigeria,Kano Pillars,6799,"Oct 5, 1992",,Main position:Centre Back,Jamiu Alimi,,"1,98 m","Feb 11, 2016",1/0,Jamiu Abiodun Alimi,3444,Nigeria,,Lagos,Dimitri Celuk,2016,Defence - Centre Back,,"Oct 5, 1992 (23)",,208458,,,,,
Volodymyr Kostevych,,,23,,,,-,Ukraine,Karpaty Lviv,2477,"Oct 23, 1992",,Main position:Left-Back Side position: Left Midfield,Volodymyr Kostevych,left,"1,74 m","Jul 1, 2013",3/0,Костевич Володимир Євгенович,16274,Ukraine,,"Zhovkva, Lviv Region",prosm,1330,Defence - Left-Back,,"Oct 23, 1992 (23)",,208469,,,,,
Oleksandr Azatsky,,,22,,,,31.12.2018,Ukraine,Chornomorets Odessa,6992,"Jan 13, 1994",,Main position:Centre Back Side position: Left-Back,Oleksandr Azatsky,left,"1,92 m","Jan 28, 2016",13/0,Азацький Олександр Олександрович,16274,Ukraine,,Kharkiv,Anton Astafiev,3275,Defence - Centre Back,,"Jan 13, 1994 (22)",,211313,,,,,
Denys Barvinko,,,22,,,,-,Ukraine,Unattached,515,"Feb 16, 1994",,Main position:Left-Back Side position: Left Midfield,Denys Barvinko,,"1,72 m","Jan 1, 2015",1/0,Барвінко Денис Анатолійович,28381,Ukraine,,Dnipropetrovsk,,,Defence - Left-Back,,"Feb 16, 1994 (22)",,211314,,,,,
Oleksiy Kazakov,,,26,,,,-,,Olimpia Kowary,44950,"Feb 22, 1990",,Main position:Keeper,Oleksiy Kazakov,,"1,85 m",-,,Казаков Олексій Олегович,,Ukraine,,,,,Goalkeeper,,"Feb 22, 1990 (26)",,217760,,,,,
Artem Baranovski,,,26,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Mar 17, 1990",,Main position:Centre Back Side position: Right-Back,Artem Baranovski,right,"1,88 m","Jul 17, 2015",,Барановський Артем Миколайович,,Ukraine,,"Krasnogorivka, Donetsk Region",,,Defence - Centre Back,,"Mar 17, 1990 (26)",,224736,,,,,
Sergiy Chenbay,,,23,,,,-,,Kremin Kremenchuk,13017,"Nov 6, 1992",,Main position:Left Midfield Side position: Defensive Midfield Left-Back,Sergiy Chenbay,,"1,83 m","Aug 1, 2013",,Ченбай Сергій Дмитрович,,Ukraine,,,,,Midfield - Left Midfield,,"Nov 6, 1992 (23)",,226014,,,,,
