name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Trayan Trayanov,,,28.0,,,,30.06.2016,Bulgaria,Cherno More Varna,967,"Aug 3, 1987",,Main position:Centre Back,Trayan Trayanov,right,"1,89 m","Jul 5, 2015",,Траян Траянов,,Bulgaria,Vratsa,,,Defence - Centre Back,"Aug 3, 1987 (28)",,156571,,
Dobri Dobrev,,,34.0,,,,-,,FK Vitosha Bistritsa,36677,"May 2, 1982",,Main position:Attacking Midfield,Dobri Dobrev,right,"1,82 m","Jan 1, 2011",,,,Bulgaria,,,,Midfield - Attacking Midfield,"May 2, 1982 (34)",,156584,,
Vladimir Pekin,,,29.0,,,,-,,FC Sevlievo,1851,"Aug 10, 1986",,,Vladimir Pekin,,"1,85 m","Jul 1, 2010",,,,Bulgaria,,,,Midfield,"Aug 10, 1986 (29)",,156603,,
Vladimir Vladimirov,,,29.0,,,,-,,FC Dardania Lausanne,37793,"Sep 21, 1986",,Main position:Centre Forward Side position: Right Wing Right Midfield,Vladimir Vladimirov,both,"1,73 m","Jul 1, 2015",,Vladimir Nikolaev Vladimirov,,Bulgaria,,,,Striker - Centre Forward,"Sep 21, 1986 (29)",,156610,,
Nikolay Vladinov,,,29.0,,,,-,Bulgaria,TuS Kremsmünster,39553,"Apr 1, 1987",,Main position:Attacking Midfield,Nikolay Vladinov,,"1,84 m","Jul 1, 2015",,Николай Владинов,,Bulgaria,Vratsa,,,Midfield - Attacking Midfield,"Apr 1, 1987 (29)",,156611,,
Todor Hristov,,,28.0,,,,-,Bulgaria,UMF Einherji Vopnafjördur,30745,"Sep 25, 1987",,Main position:Left Midfield Side position: Right Midfield,Todor Hristov,left,"1,73 m","May 14, 2015",,Тодор Христов,,Bulgaria,Popovo,,,Midfield - Left Midfield,"Sep 25, 1987 (28)",,157292,,
Milen Bonev,,,29.0,,,,-,,Unattached,515,"Jul 1, 1986",,,Milen Bonev,,"1,70 m","Mar 1, 2014",,Милен Бонев,,Bulgaria,,,,Defence,"Jul 1, 1986 (29)",,157596,,
Anton Dimitrov,,,36.0,,,,-,,Unattached,515,"Oct 31, 1979",,Main position:Centre Back,Anton Dimitrov,,"1,85 m","Oct 1, 2013",,Антон Димитров,,Bulgaria,,,,Defence - Centre Back,"Oct 31, 1979 (36)",,157597,,
Detelin Dimitrov,,,33.0,,,,30.06.2016,,Sportbund DJK Rosenheim,7738,"Jan 17, 1983",,Main position:Centre Back,Detelin Dimitrov,right,"1,84 m","Jan 27, 2016",,Детелин Димитров,,Bulgaria,,,,Defence - Centre Back,"Jan 17, 1983 (33)",,157598,,
Diyan Kateliev,,,36.0,,,,-,,Himik Devnya,50271,"Mar 25, 1980",,,Diyan Kateliev,,"1,78 m","Jan 1, 2016",,Диян Кателиев,,Bulgaria,,,,Midfield,"Mar 25, 1980 (36)",,157600,,
Georgi Kichukov,,,40.0,,,,-,,FK Kaliakra Kavarna,19781,"Mar 8, 1976",,,Georgi Kichukov,,"1,80 m",-,,Георги Кичуков,,Bulgaria,,,,Midfield,"Mar 8, 1976 (40)",,157601,,
Ivan Petkov,,,31.0,,,,-,,Etar Veliko Tarnovo,712,"Jan 22, 1985",,Main position:Centre Forward,Ivan Petkov,right,"1,90 m","Aug 1, 2014",,Иван Петков,,Bulgaria,,,,Striker - Centre Forward,"Jan 22, 1985 (31)",,157604,,
Ivan Raychev,,,39.0,,,,-,,FK Kaliakra Kavarna,19781,"Feb 28, 1977",,Main position:Centre Back,Ivan Raychev,,"1,83 m",-,,Иван Райчев,,Bulgaria,,,,Defence - Centre Back,"Feb 28, 1977 (39)",,157605,,
Chetin Sadula,,,28.0,,,,-,,FK Vitosha Bistritsa,36677,"Jun 16, 1987",,Main position:Right Midfield,Chetin Sadula,right,"1,68 m","Jul 1, 2013",,Четин Садула,,Bulgaria,,W&K Fairplay,1208.0,Midfield - Right Midfield,"Jun 16, 1987 (28)",,157606,,
Georgi Stanchev,,,30.0,,,,-,,Unattached,515,"Aug 27, 1985",,Main position:Centre Forward,Georgi Stanchev,,"1,85 m","Jan 1, 2015",,Георги Станчев,,Bulgaria,,,,Striker - Centre Forward,"Aug 27, 1985 (30)",,157607,,
Delcho Stoilov,,,34.0,,,,-,,Unknown,75,"Dec 31, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Delcho Stoilov,right,"1,78 m",-,,Делчо Стоилов,,Bulgaria,,,,Midfield - Central Midfield,"Dec 31, 1981 (34)",,157608,,
Georgi Filipov,,,30.0,,,,-,,Unattached,515,"Aug 12, 1985",,,Georgi Filipov,,"1,75 m","Jul 1, 2013",,Георги Филипов,,Bulgaria,,,,Midfield,"Aug 12, 1985 (30)",,157610,,
Spas Georgiev,,,23.0,,,,31.05.2017,Bulgaria,Livingston FC,1241,"Jun 21, 1992",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Spas Georgiev,,"1,76 m","Jul 10, 2015",,Спас Иванов Георгиев,,Bulgaria,Stara Zagora,,,Midfield - Right Midfield,"Jun 21, 1992 (23)",,157611,,
Anton Petrov,,,31.0,,,,-,,Unattached,515,"Mar 11, 1985",,Main position:Right-Back,Anton Petrov,right,"1,73 m","Jan 1, 2014",,Антон Петров,,Bulgaria,,No agent,96.0,Defence - Right-Back,"Mar 11, 1985 (31)",,157612,,
Ivaylo Radentsov,,,33.0,,,,-,Bulgaria,FK Dunav Ruse,19780,"May 29, 1983",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Ivaylo Radentsov,,"1,82 m","Jul 1, 2013",,Ивайло Раденцов,,Bulgaria,Pleven,No agent,96.0,Midfield - Central Midfield,"May 29, 1983 (33)",,157613,,
Samir Ayass,,,25.0,,,,30.06.2016,,CSKA Sofia,208,"Dec 24, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samir Ayass,right,"1,76 m","Aug 7, 2015",2/0,Самир Аясс,21361.0,Bulgaria   Lebanon,,,,Midfield - Central Midfield,"Dec 24, 1990 (25)",,157851,,
Nikola Asenov,,,33.0,,,,-,Bulgaria,Unknown,75,"Feb 15, 1983",,Main position:Centre Back,Nikola Asenov,,"1,89 m","Jan 1, 2012",,Никола Асенов,,Bulgaria,Sofia,,,Defence - Centre Back,"Feb 15, 1983 (33)",,157853,,
Miroslav Budinov,,,30.0,,,,-,Bulgaria,FK Dunav Ruse,19780,"Jan 23, 1986",,Main position:Centre Forward,Miroslav Budinov,right,"1,87 m","Jul 1, 2014",,Мирослав Будинов,,Bulgaria,Sofia,,,Striker - Centre Forward,"Jan 23, 1986 (30)",,157855,,
Kiril Dinchev,,,27.0,,,,-,Bulgaria,CSKA Sofia,208,"May 8, 1989",,Main position:Right-Back Side position: Left-Back Centre Back,Kiril Dinchev,right,"1,80 m","Aug 1, 2015",,Кирил Динчев,,Bulgaria,Sofia,,,Defence - Right-Back,"May 8, 1989 (27)",,157856,,
Emil Mihaylov,,,28.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Mar 1, 1988",,Main position:Keeper,Emil Mihaylov,,"1,83 m","Jul 1, 2014",,Емил Михайлов,,Bulgaria,Sofia,,,Goalkeeper,"Mar 1, 1988 (28)",,157858,,
Lyuben Nikolov,,,30.0,,,,31.12.2016,Bulgaria,Sisaket FC,31738,"Sep 8, 1985",,Main position:Centre Back,Lyuben Nikolov,right,"1,90 m",-,,Любен Николов,,Bulgaria,Sofia,Stars For Tomorrow,3253.0,Defence - Centre Back,"Sep 8, 1985 (30)",,157860,,
Yuliyan Petkov,,,36.0,,,,-,Bulgaria,Lokomotiv Sofia,730,"Jun 20, 1979",,Main position:Defensive Midfield,Yuliyan Petkov,,"1,74 m","Aug 1, 2015",,Юлиян Петков,,Bulgaria,Sofia,,,Midfield - Defensive Midfield,"Jun 20, 1979 (36)",,157862,,
Mihail Petrov,,,29.0,,,,-,Bulgaria,FK Vitosha Bistritsa,36677,"Jul 1, 1986",,Main position:Defensive Midfield,Mihail Petrov,right,"1,77 m","Jul 1, 2015",,Михаил Петров,,Bulgaria,Sofia,,,Midfield - Defensive Midfield,"Jul 1, 1986 (29)",,157863,,
Troyan Radulov,,,42.0,,,,-,,FK Akademik Sofia,21253,"May 8, 1974",,,Troyan Radulov,,,-,,,,Bulgaria,,,,Defence,"May 8, 1974 (42)",,157864,,
Ivan Redovski,,,34.0,,,,-,Bulgaria,Lokomotiv 2012 Mezdra,19214,"Sep 10, 1981",,Main position:Centre Forward,Ivan Redovski,,"1,92 m","Mar 1, 2012",,Иван Редовски,,Bulgaria,Botevgrad,,,Striker - Centre Forward,"Sep 10, 1981 (34)",,157865,,
Edis Seliminski,,,25.0,,,,-,Bulgaria,FK Botev Lukovit,45228,"Sep 6, 1990",,,Edis Seliminski,,"1,86 m","Jul 1, 2014",,Едис Селимински,,Bulgaria,Sofia,,,Midfield,"Sep 6, 1990 (25)",,157866,,
Borislav Stoyanov,,,31.0,,,,-,Bulgaria,Unknown,75,"Feb 13, 1985",,Main position:Keeper,Borislav Stoyanov,left,"1,93 m","Jul 1, 2015",,Борислав Траянов Стоянов,,Bulgaria,Sofia,Saso Stefanov,1615.0,Goalkeeper,"Feb 13, 1985 (31)",,157867,,
Asparuh Vasilev,,,34.0,,,,-,Bulgaria,Chepinets Velingrad,40404,"Nov 14, 1981",,,Asparuh Vasilev,,"1,82 m","Feb 1, 2015",,Аспарух Василев,,Bulgaria,Sofia,,,Striker,"Nov 14, 1981 (34)",,157868,,
Nikolay Bozhov,,,38.0,,,,-,,Unattached,515,"Jul 18, 1977",,,Nikolay Bozhov,,"1,85 m","Jul 1, 2014",,Николай Божов,,Bulgaria,,,,Striker,"Jul 18, 1977 (38)",,158504,,
Plamen Penev,,,22.0,,,,-,,Unattached,515,"Feb 8, 1994",,,Plamen Penev,,,"Jul 1, 2015",0/0,,27256.0,Bulgaria,,,,Midfield,"Feb 8, 1994 (22)",,158505,,
Milen Georgiev Vasilev,,,28.0,,,,-,,Etar Veliko Tarnovo,712,"May 17, 1988",,Main position:Left Wing Side position: Right Wing,Milen Georgiev Vasilev,left,"1,81 m","Jan 4, 2016",,Милен Василев,,Bulgaria,,,,Midfield - Left Wing,"May 17, 1988 (28)",,158507,,
Stanislav Kostov,,,24.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Oct 2, 1991",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Stanislav Kostov,right,"1,81 m","Jan 27, 2014",2/0,Станислав Костов,21361.0,Bulgaria,Blagoevgrad,No agent,96.0,Striker - Centre Forward,"Oct 2, 1991 (24)",,158508,,
Aleksandar Bashliev,,,26.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"Nov 16, 1989",,Main position:Right-Back Side position: Centre Back,Aleksandar Bashliev,right,"1,82 m","Oct 1, 2013",,Александър Башлиев,,Bulgaria,Blagoevgrad,,,Defence - Right-Back,"Nov 16, 1989 (26)",,159974,,
Kalin Shtarkov,,,32.0,,,,-,,Chepinets Velingrad,40404,"May 20, 1984",,Main position:Left-Back,Kalin Shtarkov,left,"1,82 m","Mar 1, 2013",,Калин Щърков,,Bulgaria,,CSKA-AS-23 Ltd.,762.0,Defence - Left-Back,"May 20, 1984 (32)",,159975,,
Marcão,,,27.0,Marcos Henrique da Silva Bonfim,,,-,Brazil,Unattached,515,"Jan 7, 1989",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Marcão,right,"1,80 m","Dec 5, 2013",,,,Brazil,São Paulo,No agent,96.0,Midfield - Defensive Midfield,"Jan 7, 1989 (27)",,159976,,
Plamen Krachunov,,,27.0,,,,31.05.2016,Bulgaria,St. Johnstone FC,2578,"Jan 11, 1989",,Main position:Centre Back,Plamen Krachunov,right,"1,89 m","Feb 22, 2016",,Пламен Крачунов,,Bulgaria,Plovdiv,Gradev Sports,1640.0,Defence - Centre Back,"Jan 11, 1989 (27)",,159977,,
David Lazari,,,27.0,,,,-,Brazil,Real Estelí FC,15758,"Apr 30, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,David Lazari,left,"1,80 m","Jan 4, 2016",,David Rafael Lazari,,Brazil,Novo Horizonte,"MGR Football Promotions, LLC",1616.0,Midfield - Attacking Midfield,"Apr 30, 1989 (27)",,160897,,
Ivan Yanchev,,,28.0,,,,-,,FK Sozopol,40623,"May 20, 1988",,Main position:Central Midfield,Ivan Yanchev,right,"1,90 m","Jul 1, 2012",,Иван Огнянов Янчев,,Bulgaria,,,,Midfield - Central Midfield,"May 20, 1988 (28)",,162962,,
Emil Argirov,,,29.0,,,,-,,FC Rakovski 2011,35882,"Mar 4, 1987",,Main position:Right-Back,Emil Argirov,right,"1,76 m","Jul 1, 2014",,,,Bulgaria,,,,Defence - Right-Back,"Mar 4, 1987 (29)",,162964,,
Todor Chavorski,,,23.0,,,,-,Bulgaria,OFC Botev Vratsa,26462,"Mar 30, 1993",,Main position:Centre Forward,Todor Chavorski,right,"1,86 m","Jan 14, 2016",,Тодор Чаворски,,Bulgaria,Sofia,,,Striker - Centre Forward,"Mar 30, 1993 (23)",,162967,,
Asen Georgiev,,,22.0,,,,-,,PFC Montana,24078,"Jul 9, 1993",,Main position:Centre Back Side position: Left-Back,Asen Georgiev,right,"1,86 m","Jul 1, 2014",0/0,,3394.0,Bulgaria,,No agent,96.0,Defence - Centre Back,"Jul 9, 1993 (22)",,163612,,
Aleksandar Manolov,,,24.0,,,,-,Bulgaria,Lokomotiv Sofia,730,"Dec 6, 1991",,Main position:Attacking Midfield,Aleksandar Manolov,right,"1,83 m",-,,Александър Манолов,,Bulgaria,Sofia,,,Midfield - Attacking Midfield,"Dec 6, 1991 (24)",,164183,,
Blagomir Mastagarkov,,,24.0,,,,-,Bulgaria,FC Sevlievo,1851,"Mar 12, 1992",,Main position:Centre Forward,Blagomir Mastagarkov,,"1,89 m","Mar 1, 2013",0/0,,27256.0,Bulgaria,Plovdiv,,,Striker - Centre Forward,"Mar 12, 1992 (24)",,164185,,
Valchan Chanev,,,23.0,,,,-,,Neftochimik Burgas 1962,40388,"Jul 15, 1992",,Main position:Defensive Midfield,Valchan Chanev,,,"Jul 1, 2015",,Вълчан Чанев,,Bulgaria,,,,Midfield - Defensive Midfield,"Jul 15, 1992 (23)",,165836,,
Teynur Marem,,,21.0,,,,30.06.2016,Bulgaria,PFK Ludogorets Razgrad II,40678,"Sep 23, 1994",,Main position:Centre Back,Teynur Marem,right,"1,83 m","Jul 1, 2015",3/0,Тейнур Марем,21361.0,Bulgaria,Haskovo,,,Defence - Centre Back,"Sep 23, 1994 (21)",,165838,,
Mustafa Habib,,,24.0,,,,-,,FK Akademik Sofia,21253,"Jan 17, 1992",,,Mustafa Habib,,"1,80 m",-,,,,Bulgaria,,,,Midfield,"Jan 17, 1992 (24)",,167275,,
David Stoyanov,,,,,,,-,,Sofia 2010,50079,,,,David Stoyanov,,,-,,,,Bulgaria,,,,Defence,,,167276,,
Smilen Zlatanov,,,24.0,,,,-,,FC Septemvri Simitli,27122,"Feb 1, 1992",,,Smilen Zlatanov,,"1,70 m","Aug 1, 2014",,Смилен Златанов,,Bulgaria,,,,Midfield,"Feb 1, 1992 (24)",,167277,,
Simeon Slavchev,,,22.0,,,30.06.2019,30.06.2016,Bulgaria,Apollon Limassol,429,"Sep 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simeon Slavchev,right,"1,86 m","Aug 11, 2015",7/0,,3394.0,Bulgaria,Sofia,,,Midfield - Central Midfield,"Sep 25, 1993 (22)",,169006,Sporting CP,336.0
Dilyan Kolev,,,27.0,,,,-,,Leiknir Fáskrúdsfjordur,28432,"Nov 9, 1988",,,Dilyan Kolev,,"1,84 m","Feb 1, 2016",1/0,Дилян Колев,21361.0,Bulgaria,,,,Midfield,"Nov 9, 1988 (27)",,171015,,
Stanislav Ivanov,,,32.0,,,,-,Bulgaria,OFK Levski 2007,40415,"Mar 24, 1984",,,Stanislav Ivanov,,"1,73 m","Aug 1, 2014",,Станислав Иванов,,Bulgaria,Pleven,,,Midfield,"Mar 24, 1984 (32)",,171026,,
Yanko Dimitrov,,,30.0,,,,-,,Unknown,75,"Feb 12, 1986",,Main position:Keeper,Yanko Dimitrov,,,"Jan 1, 2010",,,,Bulgaria,,,,Goalkeeper,"Feb 12, 1986 (30)",,171028,,
Anatoli Gospodinov,,,22.0,,,,30.06.2016,,CSKA Sofia,208,"Mar 21, 1994",,Main position:Keeper,Anatoli Gospodinov,,,-,3/0,,21361.0,Bulgaria,,,,Goalkeeper,"Mar 21, 1994 (22)",,171033,,
Yakub Idrizov,,,23.0,,,,-,,Unattached,515,"Nov 30, 1992",,,Yakub Idrizov,,"1,81 m","Jan 1, 2016",,Якоб Идризов,,Bulgaria,,,,Midfield,"Nov 30, 1992 (23)",,171037,,
Miroslav Radev,,,30.0,,,,-,,FK Botev Galabovo,35347,"Dec 2, 1985",,Main position:Keeper,Miroslav Radev,,"1,91 m","Jan 1, 2012",,Мирослав Радев,,Bulgaria,,,,Goalkeeper,"Dec 2, 1985 (30)",,171038,,
Dimitar Chechev,,,27.0,,,,-,,Unattached,515,"Dec 28, 1988",,Main position:Centre Forward,Dimitar Chechev,,"1,85 m","Jul 1, 2011",,Димитър Чечев,,Bulgaria,,,,Striker - Centre Forward,"Dec 28, 1988 (27)",,171039,,
Lyubomir Ivanov,,,34.0,,,,-,,OFK Levski 2007,40415,"Dec 12, 1981",,,Lyubomir Ivanov,,"1,76 m","Aug 1, 2015",,,,Bulgaria,,,,Midfield,"Dec 12, 1981 (34)",,171040,,
Aleksandar Kraev,,,25.0,,,,-,Bulgaria,Unattached,515,"Jan 7, 1991",,Main position:Keeper,Aleksandar Kraev,,,"Jul 1, 2011",,Александър Краев,,Bulgaria,Varna,,,Goalkeeper,"Jan 7, 1991 (25)",,171041,,
Denislav Simeonov,,,28.0,,,,-,,Unattached,515,"May 3, 1988",,,Denislav Simeonov,,,"Jul 1, 2010",,,,Bulgaria,,,,Midfield,"May 3, 1988 (28)",,171046,,
Emil Martinov,,,24.0,,,,-,Bulgaria,Slavia Sofia,675,"Mar 18, 1992",,Main position:Defensive Midfield Side position: Centre Back,Emil Martinov,,"1,80 m","Jul 1, 2015",,,,Bulgaria,Sofia,,,Midfield - Defensive Midfield,"Mar 18, 1992 (24)",,171047,,
Venelin Filipov,,,25.0,,,,-,Bulgaria,FC Voluntari,40843,"Aug 20, 1990",,Main position:Right-Back Side position: Left-Back Left-Back,Venelin Filipov,right,"1,77 m","Jan 17, 2016",1/0,Венелин Филипов,21361.0,Bulgaria,Burgas,Football Life Management SAS,3750.0,Defence - Right-Back,"Aug 20, 1990 (25)",,179862,,
Atanas Arshinkov,,,29.0,,,,-,,Unattached,515,"Apr 8, 1987",,Main position:Keeper,Atanas Arshinkov,right,"1,87 m","Jul 1, 2013",,Атанас Аршинков,,Bulgaria,,No agent,96.0,Goalkeeper,"Apr 8, 1987 (29)",,180070,,
Anton Karachanakov,,,24.0,,,,-,Bulgaria,Cracovia Kraków,5689,"Jan 17, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Anton Karachanakov,both,"1,75 m","Jan 25, 2016",0/0,Антон Атанасов Карачанаков,3394.0,Bulgaria,Novo Delchevo,Latchezar Tanev,228.0,Midfield - Left Wing,"Jan 17, 1992 (24)",,180071,,
Martin Tsirkov,,,27.0,,,,-,,End of career,123,"Dec 29, 1988",,,Martin Tsirkov,,"1,76 m","Apr 1, 2015",,Мартин Цирков,,Bulgaria,,,,Defence,"Dec 29, 1988 (27)",,180074,,
Hyusein Filipov,,,23.0,,,,-,,Unattached,515,"Dec 13, 1992",,Main position:Secondary Striker Side position: Centre Forward,Hyusein Filipov,,"1,81 m","Jan 1, 2015",,Хюсеин Филипов,,Bulgaria,,,,Striker - Secondary Striker,"Dec 13, 1992 (23)",,180077,,
Daniel Shmedin,,,25.0,,,,-,,Slivnishki Geroi,35940,"May 7, 1991",,,Daniel Shmedin,,,"Jul 1, 2015",,Даниел Шмедин,,Bulgaria,,,,Striker,"May 7, 1991 (25)",,181062,,
Iliyan Iliev,,,27.0,,,,-,,PFC Minyor Pernik,19215,"Nov 16, 1988",,,Iliyan Iliev,,"1,75 m","Aug 1, 2015",,,,Bulgaria,,,,Midfield,"Nov 16, 1988 (27)",,181063,,
Ender Günlü,,,32.0,,,,-,,Meyrin FC,2833,"May 9, 1984",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Ender Günlü,left,,"Jul 1, 2015",,,,Turkey   France,,,,Midfield - Left Midfield,"May 9, 1984 (32)",,181066,,
Vladimir Kaptiev,,,28.0,,,,-,,FK Oborishte,40617,"Jul 14, 1987",,,Vladimir Kaptiev,,,"Jul 1, 2015",,,,Bulgaria,,,,Striker,"Jul 14, 1987 (28)",,181067,,
Rosen Kolev,,,25.0,,,,30.06.2016,Bulgaria,Volga Nizhniy Novgorod,12438,"Jul 4, 1990",,Main position:Centre Back,Rosen Kolev,right,"1,87 m","Jul 15, 2015",5/1,Росен Росенов Колев,21361.0,Bulgaria,Sofia,NeoFut Sport Management,2749.0,Defence - Centre Back,"Jul 4, 1990 (25)",,181070,,
Youssef Idrissi,,,28.0,,,,-,,FCA Aurillac,11207,"Jan 19, 1988",,,Youssef Idrissi,,,"Jul 1, 2013",,,,France,,,,Midfield,"Jan 19, 1988 (28)",,181076,,
Rumen Rumenov,FC Litex Lovetch II,20320.0,23.0,,,,-,,FC Litex Lovetch,271,"Jun 7, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rumen Rumenov,right,"1,84 m","Jan 1, 2011",0/0,,21361.0,Bulgaria,,,,Midfield - Central Midfield,"Jun 7, 1993 (23)",,181671,,
Fares Brahimi,,,27.0,,,,30.06.2017,Algeria,USM El Harrach,30930,"Oct 22, 1988",,Main position:Right Midfield Side position: Left Midfield Right Wing,Fares Brahimi,right,"1,76 m","Jul 9, 2015",,,,Algeria   France,Reghaia,Wissem Charmiti-EFA,3656.0,Midfield - Right Midfield,"Oct 22, 1988 (27)",,181726,,
Romario,,,25.0,Romario da Silva Resende,,,-,,Unattached,515,"Dec 3, 1990",,,Romario,,,"Jul 1, 2011",,,,Brazil,,,,Striker,"Dec 3, 1990 (25)",,181733,,
Atanas Ivanov,,,26.0,,,,-,Bulgaria,Septemvri Sofia,40416,"May 5, 1990",,,Atanas Ivanov,,"1,85 m","Jul 1, 2015",,Атанас Иванов,,Bulgaria,Pazardzhik,,,Midfield,"May 5, 1990 (26)",,181734,,
Nikola Radulovic,,,23.0,,,,31.01.2016,Yugoslavia (Republic),FC Septemvri Simitli,27122,"Feb 25, 1993",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Nikola Radulovic,right,"1,86 m","Feb 20, 2015",,,,Serbia   Bulgaria,Beograd,Not clarified,946.0,Striker - Centre Forward,"Feb 25, 1993 (23)",,182273,,
Ivan Goranov,FC Litex Lovetch II,20320.0,24.0,,,,30.06.2017,Bulgaria,FC Litex Lovetch,271,"Jun 10, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Ivan Goranov,right,"1,77 m","Dec 20, 2013",7/0,Иван Горанов,21361.0,Bulgaria,Velingrad,,,Defence - Left-Back,"Jun 10, 1992 (24)",,183538,,
Hristiyan Kozhuharov,,,24.0,,,,-,,FK Kaliakra Kavarna,19781,"Feb 12, 1992",,,Hristiyan Kozhuharov,,,"Jan 1, 2015",,,,Bulgaria,,,,Midfield,"Feb 12, 1992 (24)",,183539,,
Milen Tanev,,,29.0,,,,-,Bulgaria,OFK Pomorie,26538,"Mar 4, 1987",,,Milen Tanev,,"1,82 m","Jul 23, 2015",,Милен Танев,,Bulgaria,Stara Zagora,,,Midfield,"Mar 4, 1987 (29)",,183894,,
Bozhidar Stoychev,,,25.0,,,,-,,PFC Bansko,26556,"Jan 5, 1991",,Main position:Keeper,Bozhidar Stoychev,right,,"Jul 1, 2015",3/0,Божидар Стойчев,21361.0,Bulgaria,,,,Goalkeeper,"Jan 5, 1991 (25)",,184372,,
Georgi Dinkov,,,25.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"May 20, 1991",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Georgi Dinkov,,"1,86 m","Jul 1, 2012",,Георги Динков,,Bulgaria,Stara Zagora,,,Defence - Left-Back,"May 20, 1991 (25)",,186284,,
Martin Temenliev,,,30.0,,,,-,,FK Sozopol,40623,"Sep 7, 1985",,Main position:Keeper,Martin Temenliev,right,,"Jan 1, 2014",,Мартин Теменлиев,,Bulgaria,,,,Goalkeeper,"Sep 7, 1985 (30)",,186285,,
Stoyan Predev,,,22.0,,,,-,,Septemvri Sofia,40416,"Aug 19, 1993",,,Stoyan Predev,,,"Jul 1, 2015",,Стоян Предев,,Bulgaria,,,,Defence,"Aug 19, 1993 (22)",,186286,,
Bozhidar Vasev,,,23.0,,,,-,Bulgaria,Botev Plovdiv,2531,"Mar 14, 1993",,Main position:Central Midfield Side position: Left Wing Left-Back,Bozhidar Vasev,left,,"Jul 1, 2013",7/0,Божидар Васев,21361.0,Bulgaria,Pernik,,,Midfield - Central Midfield,"Mar 14, 1993 (23)",,186287,,
Plamen Dimitrov,,,27.0,,,,-,,FK Kaliakra Kavarna,19781,"Jul 15, 1988",,,Plamen Dimitrov,,,"Jul 1, 2012",,,,Bulgaria,,,,Midfield,"Jul 15, 1988 (27)",,186559,,
Yani Pehlivanov,,,27.0,,,,-,,OFK Pomorie,26538,"Jul 14, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Yani Pehlivanov,,"1,81 m","Jul 1, 2015",,,,Bulgaria,,,,Defence - Centre Back,"Jul 14, 1988 (27)",,186560,,
Ivo Gyurov,,,23.0,,,,-,,Unknown,75,"Aug 31, 1992",,,Ivo Gyurov,,,"Jan 1, 2013",,,,Bulgaria,,,,Midfield,"Aug 31, 1992 (23)",,187538,,
Yancho Andreev,,,26.0,,,,-,Bulgaria,Botev Ihtiman,40402,"Jan 8, 1990",,Main position:Right Midfield,Yancho Andreev,right,,"Sep 1, 2015",,,,Bulgaria,Dobrich,,,Midfield - Right Midfield,"Jan 8, 1990 (26)",,187540,,
Vasil Tachev,,,24.0,,,,-,Bulgaria,Unattached,515,"Jan 7, 1992",,,Vasil Tachev,,"1,83 m","Jul 1, 2015",,,,Bulgaria,Varna,,,Striker,"Jan 7, 1992 (24)",,187541,,
Borislav Tsonev,,,21.0,,,,30.06.2016,Bulgaria,Levski Sofia,156,"Apr 29, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Borislav Tsonev,right,"1,76 m","Aug 1, 2012",2/1,Борислав Цонев,21361.0,Bulgaria,Blagoevgrad,GSM Karrieremanagement&Strategie,3650.0,Midfield - Central Midfield,"Apr 29, 1995 (21)",,188477,,
Radoslav Tsonev,,,21.0,,,,30.06.2016,Bulgaria,Levski Sofia,156,"Apr 29, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Radoslav Tsonev,right,"1,75 m","Aug 1, 2012",7/1,Радослав Цонев,21361.0,Bulgaria,Blagoevgrad,GSM Karrieremanagement&Strategie,3650.0,Midfield - Central Midfield,"Apr 29, 1995 (21)",,188478,,
