name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Burak Karaduman,,,,5/0,9568.0,,,,,,,31.0,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Feb 23, 1985",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Burak Karaduman,right,"1,74 m","Dec 29, 2015",,Turkey,Ankara,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Central Midfield,"Feb 23, 1985 (31)",,26017.0
Xavier,Herve Xavier Zengue,,,7/0,5872.0,,,,,,,32.0,-,Cameroon,Unattached,515.0,"Jan 22, 1984",Main position:Left-Back,Xavier,left,"1,75 m","Jul 1, 2012",,Burkina Faso   Cameroon,Yaoundé,Not clarified,946.0,Defence - Left-Back,"Jan 22, 1984 (32)",,26021.0
Eren Aydin,,,,0/0,3381.0,,,,,,,34.0,-,Turkey,Unattached,515.0,"Jan 16, 1982",Main position:Left-Back Side position: Centre Back,Eren Aydin,left,"1,82 m","Dec 9, 2015",Eren Aydın,Turkey,Istanbul,Coach-Sport-Management,3761.0,Defence - Left-Back,"Jan 16, 1982 (34)",,28992.0
Fevzi Elmas,,,,,,,,,,,,32.0,30.06.2017,Turkey,Adana Demirspor,3840.0,"Jun 9, 1983",Main position:Keeper,Fevzi Elmas,right,"1,82 m","Jan 11, 2016",,Turkey,Canakkale,,,Goalkeeper,"Jun 9, 1983 (32)",,29386.0
Hasan Kabze,,,,7/2,3381.0,,,,,,,33.0,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"May 26, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Hasan Kabze,right,"1,85 m","Jan 12, 2016",Hasan Salih Kabze,Turkey,Ankara,Coach-Sport-Management,3761.0,Striker - Centre Forward,"May 26, 1982 (33)",,29387.0
Mahmut Acar,,,,,,,,,,,,32.0,-,Turkey,Alemdag,50898.0,"Sep 11, 1983",Main position:Right-Back,Mahmut Acar,right,"1,77 m","Jan 27, 2016",,Turkey,Osmaniye,,,Defence - Right-Back,"Sep 11, 1983 (32)",,29388.0
Zafer Sakar,,,,,,,,,,,,30.0,-,Turkey,Unattached,515.0,"Sep 25, 1985",Main position:Central Midfield,Zafer Sakar,both,"1,70 m","Jul 1, 2013",Zafer Şakar,Turkey,Malatya,Starr & Int.,2324.0,Midfield - Central Midfield,"Sep 25, 1985 (30)",,29389.0
Balázs Tóth,,,,34/0,3468.0,,,,,,,34.0,-,Hungary,End of career,123.0,"Sep 24, 1981",Main position:Defensive Midfield,Balázs Tóth,right,"1,73 m","Jul 1, 2015",Tóth József Balázs,Hungary,Ózd,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,"Sep 24, 1981 (34)",,29402.0
Mehmet Cogum,,,,0/0,9568.0,,,,,,,33.0,-,Turkey,Unattached,515.0,"Feb 5, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Mehmet Cogum,right,"1,76 m","Nov 22, 2014",Mehmet Çoğum,Turkey,Hatay,,,Defence - Centre Back,"Feb 5, 1983 (33)",,29403.0
Cihan Kayaalp,,,,,,,,,,,,35.0,-,,End of career,123.0,"Apr 30, 1981",Main position:Keeper,Cihan Kayaalp,,"1,84 m","Jul 1, 2010",,Turkey,,,,Goalkeeper,"Apr 30, 1981 (35)",,29405.0
Hakan Korkmaz,,,,,,,,,,,,31.0,-,,Unattached,515.0,"Nov 1, 1984",Main position:Centre Back Side position: Defensive Midfield,Hakan Korkmaz,right,"1,79 m","Jul 1, 2010",,Turkey,,,,Defence - Centre Back,"Nov 1, 1984 (31)",,29406.0
Yordan Petkov,,,,,,,,,,,,40.0,-,Bulgaria,End of career,123.0,"Mar 11, 1976",Main position:Centre Back,Yordan Petkov,right,"1,81 m","Jul 1, 2011",Йордан Петков,Bulgaria,Veliko Tarnovo,,,Defence - Centre Back,"Mar 11, 1976 (40)",,29408.0
Ergün Teber,,,,8/0,9568.0,,,,,,,30.0,30.06.2017,Turkey,Kardemir Karabükspor,1506.0,"Sep 1, 1985",Main position:Left-Back Side position: Left Midfield Left Wing,Ergün Teber,left,"1,81 m","Jul 21, 2015",,Turkey,Adana,PROGOL SPORT MANAGEMENT,1992.0,Defence - Left-Back,"Sep 1, 1985 (30)",,29411.0
Ali Bayraktar,,,,,,,,,,,,30.0,-,Turkey,Trabzon Yalispor,45032.0,"Oct 21, 1985",Main position:Right Wing Side position: Centre Forward Left Wing,Ali Bayraktar,right,"1,83 m","Oct 16, 2014",,Turkey,Trabzon,,,Striker - Right Wing,"Oct 21, 1985 (30)",,31681.0
Erhan Güven,,,,2/0,39417.0,,,,,,,34.0,-,Turkey,Unattached,515.0,"May 15, 1982",Main position:Right-Back Side position: Centre Back Left-Back,Erhan Güven,right,"1,83 m","Jul 1, 2014",,Turkey,Ankara,Erhan Caglayan,1252.0,Defence - Right-Back,"May 15, 1982 (34)",,33794.0
Tuna Üzümcü,,,,,,,,,,,,33.0,30.06.2016,Turkey,Denizlispor,833.0,"Aug 6, 1982",Main position:Centre Back,Tuna Üzümcü,right,"1,85 m","Jul 4, 2015",Ayhan Tuna Üzümcü,Turkey,Izmir,,,Defence - Centre Back,"Aug 6, 1982 (33)",,33799.0
Baris Durmaz,,,,,,,,,,,,35.0,-,Turkey,Unknown,75.0,"May 14, 1981",Main position:Right-Back,Baris Durmaz,right,"1,76 m","Sep 1, 2013",Barış Durmaz,Turkey,Balikesir,PROGOL SPORT MANAGEMENT,1992.0,Defence - Right-Back,"May 14, 1981 (35)",,33811.0
Gökhan Gülec,,,,,,,,,,,,30.0,-,Turkey,Unattached,515.0,"Sep 25, 1985",Main position:Centre Forward Side position: Left Wing,Gökhan Gülec,right,"1,82 m","Jul 1, 2015",Gökhan Güleç,Turkey,Bursa,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Sep 25, 1985 (30)",,33812.0
Murat Yilmaz,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Mar 1, 1986",,Murat Yilmaz,right,"1,84 m","Jul 1, 2008",,Turkey   France,,I.S.P.M.,905.0,Striker,"Mar 1, 1986 (30)",,33816.0
Talip Toprak,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Jun 7, 1979",Main position:Centre Back,Talip Toprak,right,"1,81 m","Jul 1, 2008",,Turkey,,,,Defence - Centre Back,"Jun 7, 1979 (36)",,33959.0
Özcan Turan,,,,,,,,,,,,36.0,-,Turkey,Somaspor,45418.0,"Apr 15, 1980",Main position:Keeper,Özcan Turan,,"1,88 m","Sep 4, 2014",,Turkey,Mus,,,Goalkeeper,"Apr 15, 1980 (36)",,33960.0
Hakan Aslantas,,,,0/0,9568.0,,,,,,,30.0,30.06.2016,Germany,Genclerbirligi Ankara,820.0,"Aug 26, 1985",Main position:Right-Back Side position: Left-Back Right Midfield,Hakan Aslantas,both,"1,81 m","Jan 15, 2016",Hakan Aslantaş,Turkey   Germany,Nürtingen,Dr. Oliver Wendt & Tomas Zorn,997.0,Defence - Right-Back,"Aug 26, 1985 (30)",,34161.0
Beshir El Tabei,,,,38/4,3672.0,,,,,,,40.0,-,Egypt,End of career,123.0,"Feb 24, 1976",Main position:Centre Back,Beshir El Tabei,right,"1,82 m","May 27, 2012",بشير التابعى,Egypt,Damietta,No agent,96.0,Defence - Centre Back,"Feb 24, 1976 (40)",,34164.0
Atilla Koca,,,,,,,,,,,,35.0,30.06.2016,Turkey,Darica Genclerbirligi,12380.0,"Jul 16, 1980",Main position:Keeper,Atilla Koca,right,"1,86 m","Jul 30, 2015",,Turkey,Gümüshane,PROGOL SPORT MANAGEMENT,1992.0,Goalkeeper,"Jul 16, 1980 (35)",,34169.0
Hakan Söyler,,,,0/0,22585.0,,,,,,,33.0,30.06.2016,Turkey,Inegölspor,2319.0,"Apr 6, 1983",Main position:Defensive Midfield Side position: Right-Back Centre Back,Hakan Söyler,right,"1,79 m","Jan 27, 2016",,Turkey,Ankara,11 Stars,1737.0,Midfield - Defensive Midfield,"Apr 6, 1983 (33)",,34171.0
Güngör Tugcu,,,,,,,,,,,,34.0,-,,End of career,123.0,"Sep 15, 1981",Main position:Left-Back,Güngör Tugcu,right,"1,75 m","Jul 1, 2011",Güngör Tuğcu,Turkey,,,,Defence - Left-Back,"Sep 15, 1981 (34)",,34173.0
Levent Yücel,,,,,,,,,,,,35.0,-,Germany,Unknown,75.0,"Feb 18, 1981",Main position:Centre Back,Levent Yücel,,"1,78 m","Sep 14, 2012",,Turkey,Düsseldorf,,,Defence - Centre Back,"Feb 18, 1981 (35)",,34989.0
Ferit Karatas,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Sep 15, 1980",Main position:Centre Forward,Ferit Karatas,right,"1,76 m",-,Ferit Karataş,Turkey,,,,Striker - Centre Forward,"Sep 15, 1980 (35)",,35028.0
Yaser Yildiz,,,,,,,,,,,,27.0,30.06.2016,Turkey,Ümraniyespor,24245.0,"Jun 1, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Yaser Yildiz,right,"1,82 m","Jul 20, 2015",Yaser Yıldız,Turkey,Sakarya,No agent,96.0,Striker - Centre Forward,"Jun 1, 1988 (27)",,35686.0
Hüseyin Ates,,,,,,,,,,,,31.0,30.06.2017,Turkey,Denizli Büyüksehir Belediyespor,4652.0,"Mar 16, 1985",Main position:Attacking Midfield Side position: Centre Forward,Hüseyin Ates,right,"1,77 m","Aug 12, 2015",Hseyin Ate,Turkey,Denizli,,,Midfield - Attacking Midfield,"Mar 16, 1985 (31)",,37210.0
Yasin Cakmak,,,,1/0,3381.0,,,,,,,31.0,-,Turkey,Unattached,515.0,"Jan 6, 1985",Main position:Centre Back,Yasin Cakmak,right,"1,86 m","Jul 1, 2015",Yasin Çakmak,Turkey,Rize,,,Defence - Centre Back,"Jan 6, 1985 (31)",,37943.0
Fabiano,Fabiano Lima Rodrigues,,,,,,,,,,,36.0,-,Brazil,Independente Futebol Clube (SP),34153.0,"Jun 27, 1979",Main position:Left-Back Side position: Left Midfield,Fabiano,left,"1,75 m","Jan 1, 2013",,Brazil   Italy,Osasco,EUROPE SPORTS GROUP,1635.0,Defence - Left-Back,"Jun 27, 1979 (36)",,38590.0
Serkan Eyüpoglu,,,,,,,,,,,,30.0,-,Turkey,Unattached,515.0,"Jun 24, 1985",Main position:Right-Back Side position: Centre Back Left-Back,Serkan Eyüpoglu,right,"1,75 m","Jan 19, 2016",Serkan Eyüpoğlu,Turkey,Samsun,,,Defence - Right-Back,"Jun 24, 1985 (30)",,44653.0
Aytac Ak,,,"Jul 15, 2015",5/0,22586.0,,,,,,,31.0,30.06.2016,Turkey,1461 Trabzon,12381.0,"Apr 22, 1985",Main position:Centre Back,Aytac Ak,right,"1,88 m","Jul 8, 2011",Aytaç Ak,Turkey,Sakarya,Gürkaan Kurtulus,1626.0,Defence - Centre Back,"Apr 22, 1985 (31)",,44994.0
Özer Hurmaci,,,,2/0,3381.0,,,,,https://twitter.com/OzerHurmaci18,,29.0,30.06.2018,Germany,Trabzonspor,449.0,"Nov 20, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Özer Hurmaci,right,"1,75 m","Jul 7, 2015",Özer Hurmacı,Turkey   Germany,Kassel,Relatives,1207.0,Midfield - Attacking Midfield,"Nov 20, 1986 (29)",,45004.0
Tevfik Altiok,,,,,,,,,,,,31.0,-,,Inegölspor,2319.0,"May 12, 1985",Main position:Keeper,Tevfik Altiok,,"1,85 m","Jul 1, 2013",Hamdi Tevfik Altıok,Turkey,,,,Goalkeeper,"May 12, 1985 (31)",,45211.0
Christiano Asprilla,Christiano Luiz Rodriguez,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"May 4, 1981",Main position:Centre Back,Christiano Asprilla,left,"1,81 m","Feb 24, 2016",,Brazil,São Gonçalo do Sapucaí,Trans-Atlantic Talent Agency,1623.0,Defence - Centre Back,"May 4, 1981 (35)",,52685.0
Murat Ceylan,,,,2/0,39417.0,,,,,,,28.0,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Mar 2, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Murat Ceylan,right,"1,68 m","Sep 4, 2012",,Turkey,Gaziantep,Angora,1566.0,Midfield - Central Midfield,"Mar 2, 1988 (28)",,55683.0
Yertek Evren Basaran,,,,,,,,,,,,33.0,-,Turkey,End of career,123.0,"Aug 23, 1982",,Yertek Evren Basaran,,"1,75 m","Jul 1, 2012",Yertek Evren Başaran,Turkey,Diyarbakir,,,Midfield,"Aug 23, 1982 (33)",,58676.0
Taylan Isildar,,,,,,,,,,,,31.0,-,Turkey,Unattached,515.0,"Apr 18, 1985",Main position:Left-Back,Taylan Isildar,,"1,75 m","Jul 1, 2009",Taylan Işıldar,Turkey,Istanbul,,,Defence - Left-Back,"Apr 18, 1985 (31)",,58705.0
Mehmet Akyüz,,,,1/0,22585.0,,,,,https://twitter.com/MehmetAkyuz15,,30.0,30.06.2017,Turkey,Caykur Rizespor,126.0,"Jan 2, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Mehmet Akyüz,right,"1,87 m","Jul 1, 2015",,Turkey,Sakarya,,,Striker - Right Wing,"Jan 2, 1986 (30)",,64997.0
Volkan Yilmaz,,,,,,,,,,,,28.0,30.06.2016,Turkey,Sakaryaspor,2463.0,"Sep 1, 1987",Main position:Left Wing Side position: Right Wing,Volkan Yilmaz,left,"1,71 m","Aug 17, 2015",Volkan Yılmaz,Turkey,Istanbul,,,Midfield - Left Wing,"Sep 1, 1987 (28)",,67566.0
Ergun Cengiz,,,,,,,,,,,,28.0,-,Turkey,Unattached,515.0,"Aug 26, 1987",Main position:Centre Forward Side position: Right Wing,Ergun Cengiz,right,"1,82 m","May 3, 2016",,Turkey,Erzurum,,,Striker - Centre Forward,"Aug 26, 1987 (28)",,80449.0
Onur Kalafat,,,,,,,,,,,,31.0,30.06.2017,Turkey,Kocaeli Birlikspor,12511.0,"Oct 8, 1984",Main position:Right-Back Side position: Centre Back,Onur Kalafat,right,,"Jan 27, 2016",,Turkey,Trabzon,,,Defence - Right-Back,"Oct 8, 1984 (31)",,91108.0
Kabamba Musasa,Patrice Kabamba Musasa,,,18/3,3854.0,,,,,,,30.0,-,Zaire,Porcelana FC,47759.0,"May 30, 1985",Main position:Centre Forward,Kabamba Musasa,left,"1,78 m","Jul 1, 2013",,Congo DR,Kinshasa,,,Striker - Centre Forward,"May 30, 1985 (30)",,118984.0
Fatih Özece,,,"Aug 1, 2015",,,,,,,,,30.0,30.06.2016,Turkey,Turgutluspor,1508.0,"Feb 3, 1986",Main position:Centre Forward,Fatih Özece,,"1,78 m","Feb 2, 2015",,Turkey,Manisa,,,Striker - Centre Forward,"Feb 3, 1986 (30)",,126358.0
Hasan Durmaz,,,,,,,,,,,,29.0,-,Turkey,Unknown,75.0,"Feb 1, 1987",,Hasan Durmaz,,,-,,Turkey,Kütahya,,,Midfield,"Feb 1, 1987 (29)",,144503.0
Dogan Altinkaya,,,,,,,,,,,,31.0,30.06.2017,Turkey,Bugsasspor,12378.0,"Feb 11, 1985",Main position:Left-Back,Dogan Altinkaya,left,,"Aug 7, 2015",Doğan Altınkaya,Turkey,Izmir,,,Defence - Left-Back,"Feb 11, 1985 (31)",,159942.0
Abdülkadir Saksak,,,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Feb 17, 1974",Main position:Central Midfield Side position: Left Midfield,Abdülkadir Saksak,left,,"Dec 1, 2009",Abdülkadir Şakşak,Turkey,Diyarbakir,,,Midfield - Central Midfield,"Feb 17, 1974 (42)",,166763.0
Anderson Lopez Domingos,,,,,,,,,,,,38.0,-,Brazil,Unknown,75.0,"Mar 30, 1978",,Anderson Lopez Domingos,,,"Jul 1, 2006",,Brazil,Rio de Janeiro,,,Midfield,"Mar 30, 1978 (38)",,167066.0
Emrah Yilmaz,,,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Feb 20, 1984",Main position:Keeper,Emrah Yilmaz,,,"Nov 29, 2012",Emrah Yılmaz,Turkey,Corum,,,Goalkeeper,"Feb 20, 1984 (32)",,169914.0
Soner Eser Bas,,,,,,,,,,,,30.0,-,Turkey,Arhavispor,37944.0,"Aug 15, 1985",Main position:Centre Back,Soner Eser Bas,,,"Sep 1, 2015",Soner Eser Baş,Turkey,Trabzon,,,Defence - Centre Back,"Aug 15, 1985 (30)",,185768.0
