2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
,,21,,,,30.06.2017,Turkey,Istanbulspor,924,"Jan 1, 1995",,Main position:Centre Back Side position: Right-Back Centre Forward,Idris Cengiz,right,"1,85 m","Jul 16, 2015",2/0,İdris Cengiz,22585,Turkey,,Istanbul,Star-Gol,2522,Defence - Centre Back,"Jan 1, 1995 (21)",282663,,,,
,,26,,,,30.06.2018,Turkey,Göztepe,1467,"May 2, 1990",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Gökhan Karadeniz,left,"1,78 m","Jul 22, 2015",1/0,,39417,Turkey,,Bursa,ONUK Sportsmanagement GmbH,988,Midfield - Attacking Midfield,"May 2, 1990 (26)",288924,,,,
,,21,,,,30.06.2017,Turkey,Medipol Basaksehir,6890,"Feb 8, 1995",,Main position:Keeper,Faruk Cakir,right,"1,90 m","Sep 5, 2013",,Faruk Çakır,,Turkey,,Istanbul,,,Goalkeeper,"Feb 8, 1995 (21)",291033,,,,
,,24,,,30.06.2019,30.06.2016,Turkey,Hacettepespor,10483,"Feb 1, 1992",,Main position:Defensive Midfield,Cagri Bülbül,right,"1,76 m","Jan 8, 2016",,Çağrı Bülbül,,Turkey,,Ankara,,,Midfield - Defensive Midfield,"Feb 1, 1992 (24)",291749,Genclerbirligi Ankara,820,,
,,23,,,,30.06.2019,Turkey,Genclerbirligi Ankara,820,"Jan 16, 1993",,Main position:Right-Back,Ahmet Oguz,right,"1,76 m","Aug 26, 2014",,Ahmet Oğuz,,Turkey,,Yozgat,,,Defence - Right-Back,"Jan 16, 1993 (23)",291758,,,,
,,22,,,,30.06.2019,Turkey,Genclerbirligi Ankara,820,"Aug 21, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Halil Ibrahim Pehlivan,left,"1,83 m","Oct 26, 2014",,Halil İbrahim Pehlivan,,Turkey,,Ankara,,,Defence - Left-Back,"Aug 21, 1993 (22)",291760,,,,
,,23,,,,30.06.2019,Turkey,Mersin Idmanyurdu,3216,"Feb 24, 1993",,Main position:Centre Back Side position: Left-Back,Mehmet Enes Sigirci,left,"1,80 m","Jul 1, 2014",,Mehmet Enes Sığırcı,,Turkey,,Istanbul,,,Defence - Centre Back,"Feb 24, 1993 (23)",291764,,,,
,,20,,,30.06.2019,30.06.2016,Turkey,1461 Trabzon,12381,"Apr 5, 1996",,Main position:Keeper,Ugurcan Cakir,right,"1,88 m","Jan 15, 2016",2/0,Uğurcan Çakır,22586,Turkey,,Antalya,Sezer Bravo,2523,Goalkeeper,"Apr 5, 1996 (20)",292199,Trabzonspor,449,,
,,20,,,30.06.2019,30.06.2017,Turkey,Sanliurfaspor,6630,"Nov 16, 1995",,Main position:Right Wing Side position: Right-Back Central Midfield,Mertcan Cam,right,"1,74 m","Jan 29, 2016",,Mertcan Çam,,Turkey,,Trabzon,Sezer Bravo,2523,Midfield - Right Wing,"Nov 16, 1995 (20)",292200,Trabzonspor II,10446,,
,,19,,,,30.06.2017,Turkey,Fenerbahce SK II,7804,"Jul 1, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Melih Okutan,right,"1,77 m","Jul 1, 2014",3/0,,22586,Turkey,,Kocaeli,,,Striker - Left Wing,"Jul 1, 1996 (19)",292773,,,,
,,21,,,30.06.2017,30.06.2016,Turkey,Keciörengücü,12388,"Jan 1, 1995",,Main position:Right Midfield Side position: Left-Back Right-Back,Erman Taskin,both,"1,77 m","Feb 1, 2016",4/0,Erman Taşkın,22585,Turkey,,Aydin,,,Midfield - Right Midfield,"Jan 1, 1995 (21)",292787,Fenerbahce SK II,7804,,
,,22,,,,30.06.2017,Turkey,Kayseri Erciyesspor,6894,"Oct 25, 1993",,Main position:Right-Back Side position: Right Wing Left Wing,Tugay Adamcil,right,,"Jul 1, 2015",,Tuğay Adamcıl,,Turkey,,Yozgat,,,Defence - Right-Back,"Oct 25, 1993 (22)",293900,,,,
,,20,,,,30.06.2016,Turkey,Adliyespor,39797,"Oct 3, 1995",,Main position:Central Midfield,Gülhan Özdemir,,,"Jul 15, 2015",,,,Turkey,,Bitlis,,,Midfield - Central Midfield,"Oct 3, 1995 (20)",294340,,,,
,,21,,,,30.06.2017,Turkey,Ofspor,12555,"Oct 28, 1994",,Main position:Centre Back,Fatih Kaan Ariman,right,,"Jul 15, 2015",,Fatih Kaan Arıman,,Turkey,,Rize,,,Defence - Centre Back,"Oct 28, 1994 (21)",307535,,,,
,,22,,,30.06.2016,30.06.2016,Turkey,Sivas Belediyespor,37975,"Mar 18, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emre Yakut,,,"Jul 22, 2015",,Aykut Emre Yakut,,Turkey,,Istanbul,MEC Management,3627,Midfield - Defensive Midfield,"Mar 18, 1994 (22)",310775,Medicana Sivasspor II,14565,,
,,21,,,,30.06.2018,Turkey,Kasimpasa,10484,"Jan 1, 1995",,Main position:Centre Back,Mert Kula,right,"1,85 m","Jan 28, 2014",1/0,,22585,Turkey,,Istanbul,CMF Sports,3021,Defence - Centre Back,"Jan 1, 1995 (21)",313334,,,,
Besiktas Istanbul UEFA U19,50919,19,,,,30.06.2017,Turkey,Besiktas JK II,4521,"Jan 8, 1997",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Muhammed Enes Durmus,,,"Jul 1, 2015",2/0,Muhammed Enes Durmuş,22585,Turkey,,Zonguldak,,,Midfield - Attacking Midfield,"Jan 8, 1997 (19)",314215,,,,
,,17,,,,30.06.2017,Turkey,Gaziantepspor II,13304,"Sep 19, 1998",,Main position:Central Midfield Side position: Right-Back Right Wing,Alpay Kocakli,right,,"Feb 1, 2016",2/0,Alpay Koçaklı,22584,Turkey,,Zonguldak,,,Midfield - Central Midfield,"Sep 19, 1998 (17)",315272,,,,
Besiktas Istanbul UEFA U19,50919,19,,,,30.06.2016,Turkey,Besiktas JK II,4521,"Mar 1, 1997",,Main position:Keeper,Enes Fidayeo,right,"1,90 m","Dec 8, 2014",0/0,,22462,Turkey,,Kocaeli,,,Goalkeeper,"Mar 1, 1997 (19)",317086,,,,
,,22,,,30.06.2018,30.06.2016,Turkey,Giresunspor,11688,"Jan 27, 1994",,Main position:Left-Back,Fatih Ciplak,left,"1,85 m","Aug 20, 2015",3/0,Fatih Çiplak,9568,Turkey,,Erzurum,,,Defence - Left-Back,"Jan 27, 1994 (22)",317420,Medicana Sivasspor,2381,,
,,22,,,,30.06.2019,Turkey,Mersin Idmanyurdu II,23652,"Apr 13, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kudbettin Tekin Ograk,,"1,76 m","Feb 17, 2012",,Kudbettin Tekin Oğrak,,Turkey,,Mardin,,,Midfield - Defensive Midfield,"Apr 13, 1994 (22)",330145,,,,
,,20,,,,30.06.2017,Turkey,Akhisar Belediye Genclik ve Spor II,29206,"Aug 18, 1995",,Main position:Right Wing Side position: Left Wing,Kenan Eryüksel,,,"Feb 1, 2016",,,,Turkey,,Manisa,,,Midfield - Right Wing,"Aug 18, 1995 (20)",330190,,,,
,,21,,,30.06.2019,30.06.2017,Turkey,Menemen Belediyespor,20664,"Mar 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Onurcan Güler,,,"Jan 1, 2016",,,,Turkey,,Gümüshane,,,Midfield - Attacking Midfield,"Mar 24, 1995 (21)",332041,Akhisar Belediye Genclik ve Spor II,29206,,
,,20,,,,30.06.2019,Turkey,Kayseri Erciyesspor,6894,"Oct 17, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tayyib Kanarya,right,"1,79 m","Aug 19, 2014",,,,Turkey,,Kayseri,,,Striker - Centre Forward,"Oct 17, 1995 (20)",332046,,,,
,,20,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230,"Mar 29, 1996",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Muhammed Rasit Sahingöz ,left,"1,75 m","Aug 6, 2015",,Muhammed Raşit Şahingöz,,Turkey,,Kastamonu,,,Midfield - Central Midfield,"Mar 29, 1996 (20)",336246,Besiktas JK II,4521,,
Besiktas Istanbul UEFA U19,50919,18,,,,30.06.2017,Turkey,Besiktas JK II,4521,"Dec 1, 1997","Jan 28, 2015",Main position:Defensive Midfield Side position: Central Midfield,Eslem Ã–ztÃ¼rk,right,"1,77 m","Jul 1, 2015",1/0,,22584,Turkey,,Kocaeli,,,Midfield - Defensive Midfield,"Dec 1, 1997 (18)",336248,,,,
,,20,,,30.06.2019,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156,"Jan 1, 1996",,Main position:Keeper,Emre Yilmaz,,,"Aug 26, 2015",,Emre Yılmaz,,Turkey,,Trabzon,,,Goalkeeper,"Jan 1, 1996 (20)",336268,Torku Konyaspor,2293,,
,,21,,,,30.06.2019,Turkey,Akhisar Belediye Genclik ve Spor II,29206,"Mar 6, 1995",,Main position:Right Wing Side position: Left Wing,Yusuf Cataloluk,,,-,,,,Turkey,,Manisa,,,Midfield - Right Wing,"Mar 6, 1995 (21)",337458,,,,
,,21,,,,-,Turkey,Unattached,515,"Apr 17, 1995",,Main position:Centre Back,Günay Halis,,,"Aug 17, 2015",,,,Turkey,,Manisa,,,Defence - Centre Back,"Apr 17, 1995 (21)",337459,,,,
,,20,,,,30.06.2019,Turkey,Besiktas JK,114,"Jan 11, 1996",,Main position:Keeper,Veysel Sapan,right,"1,97 m","Jul 1, 2015",2/0,Veysel Sapan,22585,Turkey,,Istanbul,,,Goalkeeper,"Jan 11, 1996 (20)",338055,,,,
,,20,,,,30.06.2017,Turkey,Eskisehirspor,825,"Jan 23, 1996",,Main position:Right Wing Side position: Left Wing Right-Back,Feyzi Yildirim,right,"1,75 m","Jan 12, 2015",2/0,Mehmet Feyzi Yıldırım,22585,Turkey,,Eskisehir,,,Midfield - Right Wing,"Jan 23, 1996 (20)",338422,,,,
,,21,,,,-,Germany,Unattached,515,"Nov 1, 1994",,Main position:Centre Back Side position: Right-Back,Abdullah Karakoc,right,"1,86 m","Jul 4, 2015",,Abdullah Karakoç,,Germany   Turkey,Nike,Köln,Stellar Football Ltd,190,Defence - Centre Back,"Nov 1, 1994 (21)",345068,,,,
,,20,,,,30.06.2018,Turkey,Bodrum Belediyesi Bodrumspor,44006,"Jan 21, 1996",,Main position:Centre Back,Bayram Celik,left,"1,85 m","Jan 14, 2016",,Bayram Çelik,,Turkey,,Rize,,,Defence - Centre Back,"Jan 21, 1996 (20)",345480,,,,
,,20,,,,30.06.2019,,Akhisar Belediye Genclik ve Spor II,29206,"Aug 26, 1995",,Main position:Central Midfield,Riza Cetiner,,,-,,,,Turkey,,,Orhan Kirkpinar,3260,Midfield - Central Midfield,"Aug 26, 1995 (20)",346153,,,,
,,21,,,,30.06.2019,Turkey,Mersin Idmanyurdu,3216,"Jan 6, 1995",,Main position:Keeper,Hasan Das,,"1,82 m","Jul 1, 2015",,Hasan Daş,,Turkey,,Mersin,,,Goalkeeper,"Jan 6, 1995 (21)",347469,,,,
,,21,,,,30.06.2018,Turkey,Kasimpasa,10484,"Jan 4, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Ismail Ayaz,,"1,83 m","Nov 27, 2014",,İsmail Ayaz,,Turkey,,Istanbul,,,Midfield - Defensive Midfield,"Jan 4, 1995 (21)",348040,,,,
,,20,,,,30.06.2017,Turkey,Fenerbahce SK II,7804,"Apr 14, 1996",,Main position:Defensive Midfield Side position: Centre Back Centre Forward,Caner Koca,right,"1,83 m",-,,,,Turkey,,Kocaeli,Assist Sports Management and Consulting,3615,Midfield - Defensive Midfield,"Apr 14, 1996 (20)",348255,,,,
,,20,,,,30.06.2019,Turkey,Kardemir Karabükspor,1506,"Sep 25, 1995",,Main position:Left-Back Side position: Left Midfield Left Wing,Emre Sorgun,left,"1,75 m","Jul 1, 2015",,,,Turkey,,Karabük,Onur Football Agency,2388,Defence - Left-Back,"Sep 25, 1995 (20)",348493,,,,
,,19,,,,30.06.2019,Turkey,Caykur Rizespor II,15022,"Dec 2, 1996",,Main position:Right Wing Side position: Left Wing Right-Back,Taha Gür,right,,"Apr 21, 2014",,,,Turkey,,Kocaeli,,,Midfield - Right Wing,"Dec 2, 1996 (19)",349502,,,,
,,20,,,30.06.2019,30.06.2016,Turkey,Batman Petrolspor,3211,"Apr 20, 1996",,Main position:Right Wing Side position: Left Wing Right-Back,Müslüm Talsik,right,"1,75 m","Jan 6, 2016",,Müslüm Talşik,,Turkey,,Gaziantep,,,Midfield - Right Wing,"Apr 20, 1996 (20)",349733,Gaziantepspor II,13304,,
,,19,,,,30.06.2019,Turkey,Balikesirspor,20698,"Oct 8, 1996",,Main position:Centre Back,Oguzhan Capar,,,"May 4, 2015",,Oğuzhan Çapar,,Turkey,,Balikesir,,,Defence - Centre Back,"Oct 8, 1996 (19)",351718,,,,
,,20,,,,30.06.2019,Turkey,Caykur Rizespor II,15022,"Mar 15, 1996",,Main position:Left Wing Side position: Right Wing Central Midfield,Ilyas Sari,left,,"Jul 1, 2014",,İlyas Sarı,,Turkey,,Rize,,,Midfield - Left Wing,"Mar 15, 1996 (20)",354316,,,,
,,20,,,,30.06.2019,Turkey,Caykur Rizespor II,15022,"Apr 15, 1996","Jan 23, 2015",Main position:Attacking Midfield Side position: Central Midfield,Muhammed Emin Balcilar,right,"1,70 m","Jul 1, 2014",,Muhammed Emin Balcılar,,Turkey,,Rize,,,Midfield - Attacking Midfield,"Apr 15, 1996 (20)",354317,,,,
,,21,,,,30.06.2017,Turkey,Eskisehirspor II,14936,"Jan 3, 1995","Jan 10, 2015",Main position:Centre Back,Erdin Üzer,right,,"Jul 1, 2014",,,,Turkey,,Eskisehir,,,Defence - Centre Back,"Jan 3, 1995 (21)",356008,,,,
,,19,,,,30.06.2019,Turkey,Kayseri Erciyesspor,6894,"Oct 24, 1996",,Main position:Left Wing Side position: Right Wing,Mehmet Secme,right,,"Apr 24, 2015",,Mehmet Seçme,,Turkey,,Kayseri,,,Midfield - Left Wing,"Oct 24, 1996 (19)",371343,,,,
,,20,,,,30.06.2019,Turkey,Kayseri Erciyesspor,6894,"May 9, 1996",,Main position:Defensive Midfield,Ferhat Ugur,right,,"Apr 24, 2015",,Ferhat Uğur,,Turkey,,Kayseri,,,Midfield - Defensive Midfield,"May 9, 1996 (20)",371344,,,,
,,20,,,,30.06.2018,Turkey,Balikesirspor II,31638,"Jan 1, 1996",,Main position:Centre Back,Ibrahim Icuz,,,-,,İbrahim İçuz,,Turkey,,Balikesir,,,Defence - Centre Back,"Jan 1, 1996 (20)",373669,,,,
,,20,,,,30.06.2019,Turkey,Kayseri Erciyesspor,6894,"Feb 23, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Serkan Demirezen,right,,"May 14, 2015",,,,Turkey,,Kayseri,,,Midfield - Central Midfield,"Feb 23, 1996 (20)",374087,,,,
,,20,,,30.06.2019,30.06.2016,Turkey,Sariyer,518,"Mar 22, 1996",,Main position:Left Wing Side position: Right Wing,Bartu Kurtuldu,,,"Aug 20, 2015",,,,Turkey,,Istanbul,,,Midfield - Left Wing,"Mar 22, 1996 (20)",374735,Kasimpasa II,12780,,
,,20,,,,30.06.2019,Turkey,Fenerbahce SK II,7804,"Jan 1, 1996","May 29, 2015",Main position:Left-Back,Yasir Subasi,left,,-,,Karahan Yasir Subaşı,,Turkey,,Sakarya,,,Defence - Left-Back,"Jan 1, 1996 (20)",375719,,,,
