name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
João Vitor,,,João Vitor Lima Gomes,,-,,,,No agent,96.0,,,Club Deportivo Maldonado,18075.0,,,27.0,31.12.2016,Brazil,Associação Atlética Ponte Preta,1134.0,"Jun 1, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,João Vitor,right,"1,76 m","Feb 1, 2016",,,Brazil,Maceió,Midfield - Central Midfield,"Jun 1, 1988 (27)",112624.0
Birol Parlak,,,,,,,,,Coach-Sport-Management,3761.0,,,,,,,26.0,30.06.2018,Turkey,Kayserispor,3205.0,"Mar 1, 1990",Main position:Centre Back Side position: Left-Back Right-Back,Birol Parlak,both,"1,83 m","Jan 18, 2016",2/0,39417.0,Turkey,Rize,Defence - Centre Back,"Mar 1, 1990 (26)",114400.0
Deniz Öksüz,,,,,,,,,,,,,,,,,28.0,-,Sweden,Unattached,515.0,"Oct 24, 1987",Main position:Keeper,Deniz Öksüz,right,"1,87 m","Jan 13, 2016",,,Turkey   Sweden,Vetlanda,Goalkeeper,"Oct 24, 1987 (28)",114899.0
Loret Sadiku,,,,,,,,,Not clarified,946.0,,,,,,,24.0,30.06.2017,Jugoslawien (SFR),Mersin Idmanyurdu,3216.0,"Jul 28, 1991",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Loret Sadiku,right,"1,85 m","Jul 1, 2014",0/0,3561.0,Kosovo   Sweden,Pristina,Defence - Centre Back,"Jul 28, 1991 (24)",116611.0
Aykut Özer,,,,,,,,,Relatives,1207.0,,,,,https://twitter.com/aykut_oezer,,23.0,30.06.2017,Germany,Kardemir Karabükspor,1506.0,"Jan 1, 1993",Main position:Keeper,Aykut Özer,right,"1,88 m","Jul 8, 2014",6/0,9568.0,Turkey   Germany,Hanau,Goalkeeper,"Jan 1, 1993 (23)",117518.0
Liviu Antal,,,,,30.06.2019,,Liviu Ion Antal,,TG World,1665.0,,,Hapoel Tel Aviv,1017.0,,,26.0,30.06.2016,Romania,Pandurii Targu Jiu,8715.0,"Jun 2, 1989",Main position:Right Wing Side position: Left Wing Attacking Midfield,Liviu Antal,right,"1,78 m","Jan 29, 2016",1/0,3447.0,Romania,Şimleu Silvaniei,Midfield - Right Wing,"Jun 2, 1989 (26)",123256.0
May Mahlangu,,,,one further year,,,May Siphiwe Mahlangu,,ExtraTime S.L.,189.0,,,,,,,27.0,30.06.2016,South Africa,Sint-Truidense VV,475.0,"May 1, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,May Mahlangu,both,"1,73 m","Nov 16, 2015",13/2,3806.0,South Africa,"Secunda, Mpumalanga",Midfield - Central Midfield,"May 1, 1989 (27)",123639.0
Volkan Findikli,,,,,,,Volkan Fındıklı,,,,,,,,,,25.0,30.06.2017,Turkey,Torku Konyaspor,2293.0,"Oct 13, 1990",Main position:Defensive Midfield Side position: Centre Back,Volkan Findikli,right,"1,91 m","Jul 1, 2014",,,Turkey,Mugla,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",126417.0
Cédric Bakambu,,,,,,,,,WB-Sportmanagement,1686.0,,,,,,https://https:twitter.combakambu17,25.0,30.06.2020,France,Villarreal CF,1050.0,"Apr 11, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Cédric Bakambu,right,"1,82 m","Aug 19, 2015",6/1,3854.0,Congo DR   France,Ivry,Striker - Centre Forward,"Apr 11, 1991 (25)",127048.0
Tomislav Glumac,,,,,,"Dec 23, 2015",,,,,,,,,,,25.0,30.06.2020,Jugoslawien (SFR),Balikesirspor,20698.0,"May 14, 1991",Main position:Centre Back Side position: Right-Back,Tomislav Glumac,left,"1,94 m","Aug 31, 2015",1/0,11943.0,Croatia,Dubrovnik,Defence - Centre Back,"May 14, 1991 (25)",133829.0
Rogelio Funes Mori,,,,,,,Rogelio Gabriel Funes Mori,,Not clarified,946.0,,,,,,,25.0,-,Argentina,CF Monterrey,2407.0,"Mar 5, 1991",Main position:Centre Forward Side position: Left Wing,Rogelio Funes Mori,right,"1,85 m","Jul 1, 2015",1/0,3437.0,Argentina,Mendoza del Nuevo Valle de La Rioja,Striker - Centre Forward,"Mar 5, 1991 (25)",135082.0
Alperen Uysal,,,,,30.06.2017,,Muhammed Alperen Uysal,,Golden Foot Management,914.0,,,Galatasaray SK II,11502.0,,,22.0,30.06.2016,Turkey,Gaziantepspor,524.0,"Jan 1, 1994",Main position:Keeper,Alperen Uysal,right,"1,90 m","Aug 11, 2015",3/0,9568.0,Turkey,Balikesir,Goalkeeper,"Jan 1, 1994 (22)",137610.0
Ilker Sayan,,,,,,"Aug 8, 2014",İlker Sayan,,,,,,,,,,23.0,30.06.2019,Turkey,Dardanelspor,1507.0,"May 4, 1993",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Ilker Sayan,right,,"Jul 1, 2007",6/1,22585.0,Turkey,Izmir,Striker - Right Wing,"May 4, 1993 (23)",137614.0
Cihan Yildiz,,,,,30.06.2018,,Cihan Yıldız,,Foot & Ball,458.0,,,Medipol Basaksehir,6890.0,,,21.0,30.06.2016,Germany,Kayseri Erciyesspor,6894.0,"Mar 3, 1995",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Cihan Yildiz,left,"1,78 m","Aug 19, 2015",2/1,17368.0,Germany   Turkey,Gelsenkirchen,Midfield - Attacking Midfield,"Mar 3, 1995 (21)",142414.0
Sinan Uzun,,,,,30.06.2016,,,,Sezer Bravo,2523.0,,,Balikesirspor,20698.0,,,26.0,30.06.2016,Turkey,Menemen Belediyespor,20664.0,"Jan 25, 1990",Main position:Centre Forward,Sinan Uzun,left,,"Aug 10, 2015",,,Turkey,Sinop,Striker - Centre Forward,"Jan 25, 1990 (26)",144449.0
Luan,,,Lazaro Luan Scapolan,,,,,,ISC International,2351.0,,,,,,,27.0,30.05.2016,Brazil,Red Bull Brasil (SP),22767.0,"Dec 30, 1988",Main position:Defensive Midfield Side position: Central Midfield,Luan,right,"1,84 m","Jul 2, 2015",,,Brazil   Portugal,São Paulo,Midfield - Defensive Midfield,"Dec 30, 1988 (27)",144788.0
Waris Majeed,,,,,,,Abdul Majeed Waris,,HCM Sport Agency,2252.0,,,,,,,24.0,30.06.2019,Ghana,FC Lorient,1158.0,"Sep 19, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Waris Majeed,right,"1,72 m","Aug 6, 2015",24/4,3441.0,Ghana,Tamale,Striker - Centre Forward,"Sep 19, 1991 (24)",146805.0
Valentín Viola,,,,,-,,Valentín Nicolás Viola,,Foot & Ball,458.0,,,Apollon Limassol,429.0,,,24.0,30.06.2016,Argentina,Royal Excel Mouscron,29228.0,"Aug 28, 1991",Main position:Secondary Striker Side position: Left Wing Right Wing,Valentín Viola,right,"1,82 m","Jan 15, 2016",6/2,11940.0,Argentina,Moreno,Striker - Secondary Striker,"Aug 28, 1991 (24)",150568.0
Abdul Khalili,,,,,,,Abdul Rahman Khalili,,No agent,96.0,,,,,,,23.0,30.06.2017,Sweden,Mersin Idmanyurdu,3216.0,"Jun 7, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdul Khalili,right,"1,80 m","Jul 1, 2014",1/0,3557.0,Sweden   Palästina,Helsingborg,Midfield - Central Midfield,"Jun 7, 1992 (23)",154414.0
Ibrahim Sissoko,,,,,,,,,,,,,,,,,24.0,30.06.2017,Cote d'Ivoire,Torku Konyaspor,2293.0,"Nov 29, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,left,"1,74 m","Jul 10, 2015",0/0,3591.0,Cote d'Ivoire,Abidjan,Midfield - Right Wing,"Nov 29, 1991 (24)",157058.0
Ali Sasal Vural,,,,,,,Ali Şaşal Vural,,Ince,1326.0,,,,,,,25.0,30.06.2018,Turkey,Eskisehirspor,825.0,"Jul 10, 1990",Main position:Keeper,Ali Sasal Vural,right,"1,87 m","Jul 1, 2014",0/0,3381.0,Turkey,Izmir,Goalkeeper,"Jul 10, 1990 (25)",157178.0
Fatih Candan,,,,,,,,,Relatives,1207.0,,,,,,,26.0,30.06.2017,Germany,FC Viktoria Köln,1622.0,"Dec 30, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Fatih Candan,right,"1,80 m","Jan 30, 2016",,,Germany   Turkey,Bottrop,Striker - Centre Forward,"Dec 30, 1989 (26)",157648.0
Luís Leal,,,,,,,Luís Leal dos Anjos,,,,,,,,,,28.0,31.12.2017,Portugal,Club Cerro Porteño,1214.0,"May 29, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Luís Leal,right,"1,76 m","Jan 23, 2016",4/2,15236.0,Sao Tome and Principe   Portugal,Arrentela,Striker - Centre Forward,"May 29, 1987 (28)",158419.0
Yacouba Sylla,,,,,,,,,GM FOOT,2580.0,,,,,,,25.0,30.06.2019,France,Stade Rennais FC,273.0,"Nov 29, 1990",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Yacouba Sylla,right,"1,84 m","Jul 1, 2015",21/0,3674.0,Mali   France,Étampes,Midfield - Defensive Midfield,"Nov 29, 1990 (25)",160080.0
Essaïd Belkalem,,,,,,,السعيد بلقالم,,,,,,,,,,27.0,30.06.2017,Algeria,Watford FC,1010.0,"Jan 1, 1989",Main position:Centre Back,Essaïd Belkalem,right,"1,90 m","Jul 1, 2014",19/1,3614.0,Algeria,Mekla,Defence - Centre Back,"Jan 1, 1989 (27)",162395.0
Kuca,,,Jaílton Alves Miranda,,30.06.2018,,,,EUROPE SPORTS GROUP,1635.0,,,Kardemir Karabükspor,1506.0,,,26.0,30.06.2016,Cape Verde,Rio Ave FC,2425.0,"Aug 2, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Kuca,right,"1,81 m","Feb 1, 2016",7/1,4311.0,Cape Verde,Praia,Striker - Left Wing,"Aug 2, 1989 (26)",167216.0
Muammer Yildirim,,,,,,"Jun 15, 2015",Muammer Zülfikar Yıldırım,,,,,,,,,,25.0,30.06.2018,Turkey,Mersin Idmanyurdu,3216.0,"Sep 14, 1990",Main position:Keeper,Muammer Yildirim,left,"1,89 m","Aug 20, 2013",0/0,3381.0,Turkey,Diyarbakir,Goalkeeper,"Sep 14, 1990 (25)",169927.0
Alexander Milosevic,,,,,30.06.2018,,Goran Alexander Sjöström Milošević,,Brightbird Management,2588.0,,,Besiktas JK,114.0,,,24.0,30.06.2016,Sweden,Hannover 96,42.0,"Jan 30, 1992",Main position:Centre Back,Alexander Milosevic,right,"1,91 m","Feb 1, 2016",4/0,3557.0,Sweden   Serbia,Sundbyberg,Defence - Centre Back,"Jan 30, 1992 (24)",171376.0
Yusuf Mersin,,,,,,,,,,,,,,,,,21.0,30.06.2017,England,Kasimpasa II,12780.0,"Sep 23, 1994",Main position:Keeper,Yusuf Mersin,right,"1,95 m","Aug 28, 2014",1/0,22584.0,Turkey   England,London,Goalkeeper,"Sep 23, 1994 (21)",172665.0
Khalifa Jabbie,,,,,,,,,MK Sport Consulting,2874.0,,,,,,,23.0,-,Sierra Leone,Sheriff Tiraspol,2481.0,"Jan 20, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Khalifa Jabbie,right,"1,93 m","Aug 6, 2015",14/2,6187.0,Sierra Leone,Freetown,Midfield - Central Midfield,"Jan 20, 1993 (23)",173468.0
Gbenga Arokoyo,,,,,,,,,Sport  Business Nordic,2510.0,,,,,,,23.0,30.06.2018,,Gaziantepspor,524.0,"Nov 1, 1992",Main position:Centre Back Side position: Left-Back Right-Back,Gbenga Arokoyo,right,"1,88 m","Jul 19, 2014",20/2,22981.0,Nigeria,,Defence - Centre Back,"Nov 1, 1992 (23)",184932.0
Sinan Karadag,,,,,,,Sinan Karadağ,,Ince,1326.0,,,,,,,21.0,30.06.2017,Germany,Balikesirspor II,31638.0,"Jan 20, 1995",Main position:Centre Back,Sinan Karadag,right,"1,93 m","Jan 25, 2016",,,Turkey,Hamm,Defence - Centre Back,"Jan 20, 1995 (21)",192843.0
Sinan Gümüs,,,,,,,Sinan Gümüş,,EMG Mundial,2793.0,,,,,,,22.0,30.06.2019,Germany,Galatasaray SK,141.0,"Jan 15, 1994",Main position:Right Wing Side position: Left Wing Centre Forward,Sinan Gümüs,left,"1,79 m","Jul 8, 2014",3/1,5709.0,Turkey   Germany,Pfullendorf,Striker - Right Wing,"Jan 15, 1994 (22)",196524.0
Serdar Bingöl,,,,,,,,,FairPlay Sports,2976.0,,,,,,,20.0,-,Turkey,Unattached,515.0,"Jan 6, 1996",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Serdar Bingöl,left,"1,72 m","May 12, 2016",2/0,22584.0,Turkey,Mus,Defence - Left-Back,"Jan 6, 1996 (20)",196611.0
Eyüp Kocoglu,,,,,,,Eyüp Koçoglu,,No agent,96.0,,,,,,,21.0,-,Germany,Unattached,515.0,"Jan 14, 1995",Main position:Defensive Midfield,Eyüp Kocoglu,both,"1,80 m","Aug 31, 2015",,,Turkey   Germany,Brühl,Midfield - Defensive Midfield,"Jan 14, 1995 (21)",196634.0
Hasan Hatipoglu,,,,,,,Hasan Hatipoğlu,,,,,,,,,,26.0,30.06.2017,Turkey,Boluspor,3207.0,"Jul 19, 1989",Main position:Centre Back Side position: Left-Back,Hasan Hatipoglu,left,"1,85 m","Jan 6, 2016",,,Turkey,Manisa,Defence - Centre Back,"Jul 19, 1989 (26)",196900.0
Tufan Özbozkurt,,,,,30.06.2016,,,,The Libra Enterprise | Sportsmanagement,2992.0,,,Torku Konyaspor,2293.0,,,23.0,30.06.2016,Netherlands,Konya Anadolu Selcukspor,15156.0,"Mar 20, 1993",Main position:Left Wing Side position: Central Midfield Left-Back,Tufan Özbozkurt,both,"1,68 m","Aug 26, 2015",1/0,22586.0,Turkey   Netherlands,Utrecht,Midfield - Left Wing,"Mar 20, 1993 (23)",199223.0
Bilal Kilic,,,,,,,Bilal Kılıç,,,,,,,,,,21.0,30.06.2018,Turkey,Kayseri Erciyesspor,6894.0,"Sep 17, 1994",Main position:Centre Back Side position: Right-Back,Bilal Kilic,right,,"Jun 17, 2011",,,Turkey,Agri,Defence - Centre Back,"Sep 17, 1994 (21)",200393.0
Alihan Idikut,,,,,,"Aug 22, 2014",Alihan İdikut,,,,,,,,,,20.0,30.06.2018,Turkey,Balikesirspor II,31638.0,"Sep 2, 1995",Main position:Right-Back,Alihan Idikut,right,,"Jul 26, 2012",0/0,22462.0,Turkey,Corum,Defence - Right-Back,"Sep 2, 1995 (20)",202594.0
Kaan Baysal,,,,,,,,,Friends Sports,2737.0,,,,,,,20.0,30.06.2017,Belgium,Besiktas JK II,4521.0,"Jan 19, 1996",Main position:Central Midfield Side position: Defensive Midfield,Kaan Baysal,both,,"Feb 1, 2016",5/0,22584.0,Turkey   Belgium,Hasselt,Midfield - Central Midfield,"Jan 19, 1996 (20)",203379.0
Taylan Antalyali,,,,,30.06.2018,,Taylan Antalyalı,,LifeFootball Sportmanagement,2939.0,,,Genclerbirligi Ankara,820.0,,,21.0,30.06.2016,Turkey,Kayseri Erciyesspor,6894.0,"Jan 8, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Taylan Antalyali,right,"1,80 m","Feb 1, 2016",3/0,22586.0,Turkey,Mugla,Midfield - Central Midfield,"Jan 8, 1995 (21)",204176.0
Emre Tasdemir,,,,,,"Aug 27, 2015",Emre Taşdemir,,macospo,1766.0,,,,,,,20.0,30.06.2019,Turkey,Bursaspor,20.0,"Aug 8, 1995",Main position:Left-Back Side position: Left Midfield Left Wing,Emre Tasdemir,left,"1,76 m","Jul 1, 2014",2/0,9568.0,Turkey,Ankara,Defence - Left-Back,"Aug 8, 1995 (20)",204201.0
Mahmut Özen,,,,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Adana Demirspor,3840.0,"Sep 1, 1988",Main position:Right-Back,Mahmut Özen,right,"1,78 m","Jan 7, 2016",,,Sweden   Turkey,Mersin,Defence - Right-Back,"Sep 1, 1988 (27)",204404.0
Stéphane Badji,,,,,,,Stéphane Diarra Badji,,Mondial Promotion,926.0,,,,,,,26.0,30.06.2019,Senegal,RSC Anderlecht,58.0,"Jan 18, 1990",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Stéphane Badji,right,"1,90 m","Feb 1, 2016",16/0,3499.0,Senegal,Ziguinchor,Midfield - Central Midfield,"Jan 18, 1990 (26)",208505.0
Ersel Asliyüksek,,,,,30.06.2017,,Ersel Aslıyüksek,,Tribüne Sportagentur,1647.0,,,Genclerbirligi Ankara,820.0,,,23.0,30.06.2016,Turkey,Samsunspor,152.0,"Mar 18, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Ersel Asliyüksek,right,"1,78 m","Aug 5, 2015",,,Turkey,Rize,Striker - Right Wing,"Mar 18, 1993 (23)",210369.0
Hakan Cinemre,,,,,30.06.2018,,Hakan Ã‡inemre,adidas,,,,,Fenerbahce SK,36.0,,,22.0,30.06.2016,Turkey,Gaziantepspor,524.0,"Feb 14, 1994",Main position:Centre Back,Hakan Cinemre,right,"1,83 m","Jan 19, 2016",10/0,9568.0,Turkey,Kocaeli,Defence - Centre Back,"Feb 14, 1994 (22)",212372.0
Irfan Kahveci,,,,,,,İrfan Can Kahveci,,Angora,1566.0,,,,,,,20.0,30.06.2019,Turkey,Genclerbirligi Ankara,820.0,"Jul 15, 1995",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Irfan Kahveci,left,"1,75 m","Aug 26, 2014",8/0,9568.0,Turkey,Corum,Midfield - Attacking Midfield,"Jul 15, 1995 (20)",216603.0
Emre Nefiz,,,,,,,,,Relatives,1207.0,,,,,,,21.0,30.06.2018,Germany,Gaziantepspor,524.0,"Nov 24, 1994",Main position:Left Wing Side position: Right Wing Centre Forward,Emre Nefiz,right,"1,78 m","Jul 1, 2014",9/2,22585.0,Turkey   Germany,Frankfurt am Main,Striker - Left Wing,"Nov 24, 1994 (21)",217169.0
Ahmet Burgaz,,,,,,,,,Onur Football Agency,2388.0,,,,,,,24.0,30.06.2016,Turkey,24 Erzincanspor,37956.0,"Aug 11, 1991",Main position:Keeper,Ahmet Burgaz,right,"1,85 m","Aug 20, 2015",,,Turkey,Karabük,Goalkeeper,"Aug 11, 1991 (24)",221630.0
Lasha Dvali,,,,,,,ლაშა დვალი,,"""JANBAR"" Adam Szmajdzinski",3296.0,,,,,,,21.0,31.12.2017,Georgia,Slask Wroclaw,759.0,"May 14, 1995",Main position:Centre Back Side position: Left-Back Defensive Midfield,Lasha Dvali,left,"1,91 m","Jan 12, 2016",3/0,3669.0,Georgia,Tiflis,Defence - Centre Back,"May 14, 1995 (21)",222332.0
Ferhat Ayaz,,,,,,,,,Onur Football Agency,2388.0,,,,,,,21.0,-,Turkey,Unattached,515.0,"Oct 10, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ferhat Ayaz,both,"1,80 m","Apr 8, 2016",5/0,8595.0,Sweden   Turkey,Mardin,Midfield - Left Wing,"Oct 10, 1994 (21)",223801.0
Oguzhan Demirci,,,,,30.06.2017,,Oğuzhan Demirci,,Govan Sports,1272.0,,,Torku Konyaspor,2293.0,,,21.0,30.06.2016,Belgium,Konya Anadolu Selcukspor,15156.0,"Jun 9, 1994",Main position:Keeper,Oguzhan Demirci,right,"1,88 m","Aug 27, 2015",,,Belgium   Turkey,Heusden Zolder,Goalkeeper,"Jun 9, 1994 (21)",225178.0
Orkan Cinar,,,,,,,Orkan Çınar,,ASBW Sport Marketing,1126.0,,,,,,,20.0,30.06.2019,Germany,Gaziantepspor,524.0,"Jan 29, 1996",Main position:Right Wing Side position: Left Wing Left-Back,Orkan Cinar,left,"1,78 m","Aug 10, 2015",2/0,9568.0,Turkey   Germany,Dortmund,Midfield - Right Wing,"Jan 29, 1996 (20)",233113.0
Altug Tas,,,,,30.06.2019,,Hüseyin Altuğ Taş,,,,,,Medipol Basaksehir,6890.0,,,20.0,30.06.2016,Turkey,Büyükcekmece Tepecikspor,25253.0,"Jan 10, 1996",Main position:Centre Forward Side position: Right Wing Left Wing,Altug Tas,right,"1,75 m","Feb 1, 2016",1/0,22586.0,Turkey,Ankara,Striker - Centre Forward,"Jan 10, 1996 (20)",240639.0
Berkan Emir,,,,,,,,,No agent,96.0,,,,,,,28.0,30.06.2018,Turkey,Kayserispor,3205.0,"Feb 6, 1988",Main position:Left-Back Side position: Centre Back Left Wing,Berkan Emir,left,"1,78 m","Aug 31, 2015",,,Turkey,Kocaeli,Defence - Left-Back,"Feb 6, 1988 (28)",241902.0
Mehmet Tas,,,,,,,Mehmet Taş,,,,,,,,,,25.0,30.06.2017,Turkey,Mersin Idmanyurdu,3216.0,"Mar 20, 1991",Main position:Defensive Midfield Side position: Centre Back Right-Back,Mehmet Tas,right,"1,79 m","Jul 24, 2014",,,Turkey,Mersin,Midfield - Defensive Midfield,"Mar 20, 1991 (25)",242575.0
Übeyd Adiyaman,,,,,,,Übeyd Adıyaman,,,,,,,,,,18.0,30.06.2018,Turkey,Genclerbirligi Ankara,820.0,"Oct 2, 1997",Main position:Keeper,Übeyd Adiyaman,right,"1,94 m","Aug 25, 2015",3/0,22585.0,Turkey,Malatya,Goalkeeper,"Oct 2, 1997 (18)",251070.0
Zeki Celik,,,,,30.06.2017,,Mehmet Zeki Çelik,,4Usport,2729.0,,,Bursaspor II,15021.0,,,19.0,30.06.2016,Turkey,Bursa Nilüferspor,20699.0,"Feb 17, 1997",Main position:Right-Back Side position: Centre Back Left-Back,Zeki Celik,right,"1,80 m","Aug 14, 2015",2/0,22584.0,Turkey,Bursa,Defence - Right-Back,"Feb 17, 1997 (19)",251075.0
Ertugrul Ersoy,,,,,30.06.2018,,ErtuÄŸrul Ersoy,,Angora,1566.0,,,Bursaspor,20.0,,,19.0,30.06.2016,Turkey,Caykur Rizespor,126.0,"Feb 13, 1997",Main position:Centre Back Side position: Right-Back Defensive Midfield,Ertugrul Ersoy,right,"1,87 m","Aug 31, 2015",13/0,22585.0,Turkey,Kocaeli,Defence - Centre Back,"Feb 13, 1997 (19)",251079.0
Muhammed Karakoc,,,,,,,Muhammed Samed Karakoç,,Angora,1566.0,,,,,,,18.0,30.06.2017,Turkey,Fenerbahce SK II,7804.0,"Jun 30, 1997",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Muhammed Karakoc,left,"1,70 m","Dec 1, 2014",8/1,22585.0,Turkey,Tokat,Midfield - Attacking Midfield,"Jun 30, 1997 (18)",251087.0
Savas Polat,,,,,,,Savaş Polat,,,,,,,,,,19.0,30.06.2017,Turkey,Fenerbahce SK II,7804.0,"Apr 14, 1997",Main position:Right-Back Side position: Right Midfield Right Wing,Savas Polat,right,"1,73 m",-,9/0,22585.0,Turkey,Mus,Defence - Right-Back,"Apr 14, 1997 (19)",251102.0
Birhan Vatansever,,,,,30.06.2017,,,,Angora,1566.0,,,Galatasaray SK II,11502.0,,,19.0,30.06.2016,Turkey,Bergama Belediyespor,37947.0,"Apr 25, 1997",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Birhan Vatansever,right,"1,80 m","Aug 20, 2015",1/0,22585.0,Turkey,Istanbul,Midfield - Defensive Midfield,"Apr 25, 1997 (19)",251108.0
Tugay Kaya,,,,,30.06.2017,,,,,,,,Besiktas JK II,4521.0,,,21.0,30.06.2016,Turkey,Bayrampasa,25230.0,"Jan 27, 1995",Main position:Right-Back Side position: Centre Back,Tugay Kaya,right,,"Aug 6, 2015",1/0,22585.0,Turkey,Istanbul,Defence - Right-Back,"Jan 27, 1995 (21)",251452.0
Gökhan Artun,,,,,,,,,Orhan Kirkpinar,3260.0,,,,,,,21.0,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913.0,"Jan 27, 1995",Main position:Attacking Midfield,Gökhan Artun,right,,"Jul 7, 2015",,,Turkey,Izmir,Midfield - Attacking Midfield,"Jan 27, 1995 (21)",258669.0
Oguzhan Acar,,,,,30.06.2019,,Oğuzhan Acar,,Relatives,1207.0,,,Trabzonspor II,10446.0,,,20.0,30.06.2016,Turkey,1461 Trabzon,12381.0,"Feb 24, 1996",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Oguzhan Acar,left,"1,74 m","Aug 13, 2015",1/0,22585.0,Turkey,Trabzon,Midfield - Attacking Midfield,"Feb 24, 1996 (20)",258811.0
Semih Güler,,,,,30.06.2017,,,,International Talent Management,3213.0,,,Eskisehirspor,825.0,,,21.0,30.06.2016,Germany,Eyüpspor,7160.0,"Nov 30, 1994",Main position:Centre Back Side position: Defensive Midfield,Semih Güler,right,"1,84 m","Aug 31, 2015",,,Germany   Turkey,Castrop-Rauxel,Defence - Centre Back,"Nov 30, 1994 (21)",265542.0
Mehmet Bektas,,,,,30.06.2018,,Mehmet Bektaş,,,,,,Genclerbirligi Ankara II,15273.0,,,21.0,30.06.2016,Turkey,Aydinspor 1923,2376.0,"Apr 12, 1995",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mehmet Bektas,left,,"Aug 20, 2015",,,Turkey,Düzce,Midfield - Right Wing,"Apr 12, 1995 (21)",268029.0
Oguz Aksoy,,,,,30.06.2018,,Oğuz Aksoy,,Angora,1566.0,,,Besiktas JK II,4521.0,,,20.0,30.06.2016,Turkey,Bayrampasa,25230.0,"Mar 12, 1996",Main position:Defensive Midfield Side position: Central Midfield,Oguz Aksoy,right,,"Aug 6, 2015",0/0,28161.0,Turkey,İstanbul,Midfield - Defensive Midfield,"Mar 12, 1996 (20)",275352.0
Furkan Yaman,,,,,30.06.2017,,,,,,,,Besiktas JK,114.0,https://twitter.com/yamannfurkann,,20.0,30.06.2016,Turkey,Eyüpspor,7160.0,"Jan 8, 1996",Main position:Centre Forward,Furkan Yaman,right,"1,82 m","Aug 28, 2015",1/0,22585.0,Turkey,Istanbul,Striker - Centre Forward,"Jan 8, 1996 (20)",275685.0
Dorukhan Toköz,,,,,,,,,,,,,,,,,20.0,30.06.2017,Turkey,Eskisehirspor II,14936.0,"May 21, 1996 Happy Birthday",Main position:Defensive Midfield Side position: Central Midfield,Dorukhan Toköz,,,"Jul 1, 2014",0/0,22462.0,Turkey,Eskisehir,Midfield - Defensive Midfield,"May 21, 1996 (20)",275935.0
Idris Cengiz,,,,,,,İdris Cengiz,,Star-Gol,2522.0,,,,,,,21.0,30.06.2017,Turkey,Istanbulspor,924.0,"Jan 1, 1995",Main position:Centre Back Side position: Right-Back Centre Forward,Idris Cengiz,right,"1,85 m","Jul 16, 2015",2/0,22585.0,Turkey,Istanbul,Defence - Centre Back,"Jan 1, 1995 (21)",282663.0
Gökhan Karadeniz,,,,,,,,,ONUK Sportsmanagement GmbH,988.0,,,,,,,26.0,30.06.2018,Turkey,Göztepe,1467.0,"May 2, 1990",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Gökhan Karadeniz,left,"1,78 m","Jul 22, 2015",1/0,39417.0,Turkey,Bursa,Midfield - Attacking Midfield,"May 2, 1990 (26)",288924.0
Faruk Cakir,,,,,,,Faruk Çakır,,,,,,,,,,21.0,30.06.2017,Turkey,Medipol Basaksehir,6890.0,"Feb 8, 1995",Main position:Keeper,Faruk Cakir,right,"1,90 m","Sep 5, 2013",,,Turkey,Istanbul,Goalkeeper,"Feb 8, 1995 (21)",291033.0
