name,Shoe size,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Nicola Rigoni,,,,"Oct 13, 2015",,,,,,,,25.0,,30.06.2018,Italy,Chievo Verona,862.0,"Nov 12, 1990",Main position:Defensive Midfield Side position: Central Midfield,Nicola Rigoni,right,"1,85 m","Sep 5, 2012",1/0,21100.0,Italy,Schio,Sport Events s.r.l,999.0,Midfield - Defensive Midfield,"Nov 12, 1990 (25)",,,,61757.0
César Pinares,,,,,César Ignacio Pinares Tamayo,,,,,,,24.0,,-,Chile,Unión Española,4321.0,"May 23, 1991",Main position:Left Wing Side position: Attacking Midfield Left Midfield,César Pinares,left,"1,76 m","Jan 1, 2016",7/0,23657.0,Chile,Santiago de Chile,,,Midfield - Left Wing,"May 23, 1991 (24)",,,,61856.0
Federico Macheda,,,30.06.2017,,,,,,,Cardiff City,603.0,24.0,,31.05.2016,Italy,Nottingham Forest,703.0,"Aug 22, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Federico Macheda,right,"1,84 m","Mar 11, 2016",10/4,11947.0,Italy,Roma,BSA srl,3113.0,Striker - Centre Forward,"Aug 22, 1991 (24)",,,,61887.0
Cristian Pasquato,,,30.06.2017,,,,,,,Juventus FC,506.0,26.0,,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Jul 20, 1989",Main position:Secondary Striker Side position: Left Wing Right Wing,Cristian Pasquato,right,"1,73 m","Feb 1, 2016",4/0,11947.0,Italy,Padova,Davide Torchia,2225.0,Striker - Secondary Striker,"Jul 20, 1989 (26)",,,,62379.0
Panagiotis Tachtsidis,,,,,Παναγιώτης Ταχτσίδης,,,,,,,25.0,,30.06.2017,Greece,Genoa CFC,252.0,"Feb 15, 1991",Main position:Defensive Midfield Side position: Central Midfield,Panagiotis Tachtsidis,left,"1,91 m","Jul 1, 2014",16/1,3378.0,Greece,Nafplio,ACE Management,3106.0,Midfield - Defensive Midfield,"Feb 15, 1991 (25)",,,,62415.0
Francesco Ardizzone,,,,,,,,,,,,24.0,,-,Italy,FC Pro Vercelli 1892,26789.0,"Feb 17, 1992",Main position:Central Midfield,Francesco Ardizzone,right,"1,81 m","Aug 29, 2013",5/0,21100.0,Italy,Palermo,,,Midfield - Central Midfield,"Feb 17, 1992 (24)",,,,62710.0
Ryder Matos,,,,,Ryder Matos Santos,,,https://www.facebook.com/rydermatos/,https://www.instagram.com/rydermatos/,,,23.0,,30.06.2020,Brazil,Udinese Calcio,410.0,"Feb 27, 1993",Main position:Secondary Striker Side position: Right Wing Left Wing,Ryder Matos,right,"1,81 m","Jan 30, 2016",3/1,37018.0,Brazil   Italy,Seabra,SF Consulting,3288.0,Striker - Secondary Striker,"Feb 27, 1993 (23)",,,,62713.0
Alessandro De Vitis,,,30.06.2016,,,,,,,UC Sampdoria,1038.0,24.0,,30.06.2016,Italy,SPAL 2013,2722.0,"Feb 15, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alessandro De Vitis,right,"1,84 m","Aug 7, 2015",4/1,21100.0,Italy,Piacenza,,,Midfield - Central Midfield,"Feb 15, 1992 (24)",,,,62725.0
Max Taddei,,,,,Massimiliano Taddei,,,,,,,25.0,,-,Italy,Savona FBC,13562.0,"Apr 18, 1991",Main position:Central Midfield,Max Taddei,right,"1,80 m","Jan 15, 2016",6/1,21100.0,Italy,Pontedera,Reset Group Srl,2218.0,Midfield - Central Midfield,"Apr 18, 1991 (25)",,,,62757.0
Víctor Ruiz,,,,,Víctor Ruiz Torre,,,,,,,27.0,,30.06.2019,Spain,Villarreal CF,1050.0,"Jan 25, 1989",Main position:Centre Back,Víctor Ruiz,left,"1,85 m","Jul 1, 2015",1/0,35742.0,Spain,Esplugues de Llobregat,MagicPlayers,2975.0,Defence - Centre Back,"Jan 25, 1989 (27)",,,,62920.0
Fabio Daprelà,,,,,,adidas,,,,,,25.0,,30.06.2016,Switzerland,Carpi FC 1909,4102.0,"Feb 19, 1991",Main position:Left-Back Side position: Left Midfield Right Midfield,Fabio Daprelà,left,"1,83 m","Jan 4, 2016",18/0,9534.0,Switzerland   Italy,Zürich,ISMA,311.0,Defence - Left-Back,"Feb 19, 1991 (25)",,,,66109.0
Dídac Vilà,,,,,Dídac Vilà Rosselló,,,,,,,26.0,,30.06.2018,Spain,AEK Athens,2441.0,"Jun 9, 1989",Main position:Left-Back,Dídac Vilà,left,"1,84 m","Aug 7, 2015",1/0,35742.0,Spain,Barcelona,Global Sports advisors,3314.0,Defence - Left-Back,"Jun 9, 1989 (26)",,,,67090.0
Manuel Gavilán,,club option 1 year,,,Manuel Gavilán Morales,,,,,,,24.0,,30.06.2017,Spain,SV Ried,266.0,"Jul 12, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Manuel Gavilán,right,"1,81 m","Jul 1, 2015",1/0,12609.0,Spain,Mairena del Aljarafe,,,Striker - Centre Forward,"Jul 12, 1991 (24)",,,,67537.0
Joel Ekstrand,,,,,Lars Henning Joel Ekstrand,,,,,,,27.0,,30.06.2016,Sweden,Watford FC,1010.0,"Feb 4, 1989",Main position:Centre Back,Joel Ekstrand,right,"1,88 m","Jul 24, 2013",1/0,3557.0,Sweden,Lund,MD Management,1663.0,Defence - Centre Back,"Feb 4, 1989 (27)",,,,69912.0
Zé Eduardo,,,,,,Nike,,,,,,24.0,José Eduardo de Araújo,30.06.2016,Brazil,Cesena Weitere,41694.0,"Aug 16, 1991",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Zé Eduardo,right,"1,85 m",-,14/0,7658.0,Brazil,Uberaba,Mino Raiola,282.0,Midfield - Attacking Midfield,"Aug 16, 1991 (24)",,,,70203.0
Filippo Falco,,,30.06.2019,,,,,,,Bologna FC 1909,1025.0,24.0,,30.06.2016,Italy,AC Cesena,1429.0,"Feb 11, 1992",Main position:Right Wing Side position: Left Wing Secondary Striker,Filippo Falco,left,"1,71 m","Feb 1, 2016",1/0,21100.0,Italy,Taranto,,,Striker - Right Wing,"Feb 11, 1992 (24)",https://twitter.com/Filippofalco,,,70689.0
Bruno Fornaroli,,,,,Bruno Fornaroli Mezza,,,,https://www.instagram.com/brunofornaroli/,,,28.0,,30.06.2017,Uruguay,Melbourne City FC,25580.0,"Sep 7, 1987",Main position:Centre Forward Side position: Secondary Striker,Bruno Fornaroli,both,"1,74 m","Aug 10, 2015",,,Uruguay   Italy,Salto,DM Football Advice International,2982.0,Striker - Centre Forward,"Sep 7, 1987 (28)",https://twitter.com/bfornaroli,,,72651.0
Franco Zuculini,,,,,,,,,,,,25.0,,30.06.2016,Argentina,Bologna FC 1909,1025.0,"Sep 5, 1990",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Franco Zuculini,right,"1,76 m","Jul 8, 2014",1/0,3437.0,Argentina   Italy,La Rioja,,,Midfield - Central Midfield,"Sep 5, 1990 (25)",,,,73083.0
Pablo Armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',73786.0
Federico Chirico,,,,,,,,,,,,27.0,,-,Italy,career break,2113.0,"May 13, 1989",Main position:Centre Back Side position: Left-Back,Federico Chirico,left,"1,83 m","Jul 1, 2015",4/0,21746.0,Italy,Roma,,,Defence - Centre Back,"May 13, 1989 (27)",,,,73919.0
Bruno Montelongo,,,,,Bruno Montelongo Gesta,,,,,,,28.0,,-,Uruguay,Atletico River Plate Montevideo,2419.0,"Sep 12, 1987",Main position:Right Midfield Side position: Right-Back Central Midfield,Bruno Montelongo,right,"1,82 m","Aug 1, 2012",3/0,22989.0,Uruguay   Italy,Montevideo,Gaetano Montalbano,2520.0,Midfield - Right Midfield,"Sep 12, 1987 (28)",,,,74257.0
Andrea Rispoli,,,,,,Nike,,,,,,27.0,,30.06.2019,Italy,US Palermo,458.0,"Sep 29, 1988",Main position:Right-Back Side position: Right Midfield Left-Back,Andrea Rispoli,right,"1,87 m","Jul 2, 2015",4/1,11947.0,Italy,Cava de Tirreni,,,Defence - Right-Back,"Sep 29, 1988 (27)",,,,74448.0
Juraj Kucka,,,,,,,,,,,,29.0,,30.06.2019,CSSR,AC Milan,5.0,"Feb 26, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Wing,Juraj Kucka,right,"1,86 m","Aug 28, 2015",45/4,3503.0,Slovakia,Bojnice,Stars & Friends,10.0,Midfield - Central Midfield,"Feb 26, 1987 (29)",,,,74943.0
Ezequiel Muñoz,,,,,Ezequiel Matías Muñoz,Nike,,,,,,25.0,,30.06.2019,Argentina,Genoa CFC,252.0,"Oct 8, 1990",Main position:Centre Back Side position: Right-Back,Ezequiel Muñoz,right,"1,85 m","Jul 18, 2015",0/0,3437.0,Argentina   Spain,Pergamino,,,Defence - Centre Back,"Oct 8, 1990 (25)",,,,75127.0
Andrea De Paola,,,,,,,,,,,,25.0,,-,Italy,Unknown,75.0,"Oct 2, 1990",Main position:Centre Back,Andrea De Paola,left,"1,90 m","Jul 1, 2014",2/0,21100.0,Italy,Gaeta,,,Defence - Centre Back,"Oct 2, 1990 (25)",,,,75406.0
Nicolás Gorobsov,,,,,Nicolás Martín Gorobsov,,,https://www.facebook.com/nicolas.gorobsov,,,,26.0,,-,Argentina,ASA Tirgu Mures,16650.0,"Nov 25, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nicolás Gorobsov,right,"1,77 m","Jul 24, 2014",,,Argentina   Italy,San Pedro,Efros Sports,1905.0,Midfield - Central Midfield,"Nov 25, 1989 (26)",https://twitter.com/NicolasGorobsov,,,75611.0
Lorenzo Tassi,,,-,,,,,,,Inter Milan,46.0,21.0,,30.06.2016,Italy,Savona FBC,13562.0,"Feb 12, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lorenzo Tassi,both,"1,77 m","Aug 31, 2015",1/1,21746.0,Italy,Brescia,,,Midfield - Central Midfield,"Feb 12, 1995 (21)",,,,76763.0
Yuto Nagatomo,,,,"Apr 8, 2016",長友佑都,Nike,,,,,,29.0,,30.06.2019,Japan,Inter Milan,46.0,"Sep 12, 1986",Main position:Left-Back Side position: Left Midfield Right-Back,Yuto Nagatomo,both,"1,70 m","Jul 1, 2011",87/3,3435.0,Japan,"Saijo, Ehime",Roberto Tukada,1083.0,Defence - Left-Back,"Sep 12, 1986 (29)",https://twitter.com/YutoNagatomo5,,,79522.0
Josip Ilicic,,,,,Josip Iličič,Nike,,,,,,28.0,,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430.0,"Jan 29, 1988",Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Josip Ilicic,left,"1,90 m","Jul 23, 2013",33/2,3588.0,Slovenia,Prijedor,AR Sport Management,1588.0,Midfield - Attacking Midfield,"Jan 29, 1988 (28)",,,,80351.0
Coutinho,,,,"Feb 3, 2015",,Nike,,,,,,23.0,Philippe Coutinho Correia,30.06.2020,Brazil,Liverpool FC,31.0,"Jun 12, 1992",Main position:Attacking Midfield Side position: Right Wing Left Wing,Coutinho,right,"1,71 m","Jan 30, 2013",13/1,3439.0,Brazil,Rio de Janeiro,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Jun 12, 1992 (23)",https://twitter.com/Phil_Coutinho,https://www.philipecoutinho.com,,80444.0
Alexandru Pena,,,,,Alexandru Daniel Pena,,,,,,,26.0,,-,Romania,Unattached,515.0,"Jan 26, 1990",Main position:Keeper,Alexandru Pena,right,"1,90 m","Jul 1, 2015",1/0,16864.0,Romania,Craiova,,,Goalkeeper,"Jan 26, 1990 (26)",,,,82423.0
Angelo da Costa,,,,"Jul 8, 2015",Angelo Esmael da Costa Júnior,,,,,,,32.0,,30.06.2018,Brazil,Bologna FC 1909,1025.0,"Nov 12, 1983",Main position:Keeper,Angelo da Costa,right,"1,86 m","Jan 20, 2015",,,Brazil   Italy,Sao Bernardo do Campo,,,Goalkeeper,"Nov 12, 1983 (32)",,,,82693.0
Mirco Antenucci,,,,,,,,,,,,31.0,,30.06.2016,Italy,Leeds United,399.0,"Sep 8, 1984",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mirco Antenucci,right,"1,80 m","Aug 21, 2014",,,Italy,Termoli,Player Management – Italy,1973.0,Striker - Centre Forward,"Sep 8, 1984 (31)",,,,83458.0
Marco Parolo,,,,,,,,,,,,31.0,,30.06.2019,Italy,SS Lazio,398.0,"Jan 25, 1985",Main position:Central Midfield,Marco Parolo,both,"1,84 m","Jul 1, 2014",18/0,3376.0,Italy,Gallarate,Filippo Cavadini,755.0,Midfield - Central Midfield,"Jan 25, 1985 (31)",,,,84545.0
Domenico Girardi,,,,,,,,,,,,31.0,,-,Italy,UC AlbinoLeffe,4541.0,"May 2, 1985",Main position:Centre Forward,Domenico Girardi,right,"1,90 m","Sep 29, 2015",4/0,21426.0,Italy,Terzigno,,,Striker - Centre Forward,"May 2, 1985 (31)",,,,84547.0
Sinisa Andelkovic,,,,"Jan 28, 2015",Siniša Anđelković,,,,,,,30.0,,30.06.2017,Jugoslawien (SFR),US Palermo,458.0,"Feb 13, 1986",Main position:Centre Back Side position: Right-Back,Sinisa Andelkovic,right,"1,86 m","Jan 1, 2011",5/0,3588.0,Slovenia,Kranj,AR Sport Management,1588.0,Defence - Centre Back,"Feb 13, 1986 (30)",,,,84622.0
Francesco Caputo,,buying option,30.06.2018,,,,,,,FC Bari 1908,332.0,28.0,,30.06.2016,Italy,Virtus Entella,20519.0,"Aug 6, 1987",Main position:Centre Forward,Francesco Caputo,right,"1,81 m","Aug 31, 2015",,,Italy,Altamura,"Fedele, Gaetano",394.0,Striker - Centre Forward,"Aug 6, 1987 (28)",,,,84765.0
Alex Teodorani,,,,,,,,,,,,24.0,,-,Italy,Unknown,75.0,"Sep 21, 1991",Main position:Keeper,Alex Teodorani,right,"1,91 m",-,3/0,21100.0,Italy,Rimini,,,Goalkeeper,"Sep 21, 1991 (24)",,,,84828.0
Emanuele Giaccherini,,,30.06.2017,,,,,,,Sunderland AFC,289.0,31.0,,30.06.2016,Italy,Bologna FC 1909,1025.0,"May 5, 1985",Main position:Right Wing Side position: Left Wing Attacking Midfield,Emanuele Giaccherini,right,"1,67 m","Aug 31, 2015",23/3,3376.0,Italy,Bibbiena,,,Striker - Right Wing,"May 5, 1985 (31)",,,,84835.0
Archimede Morleo,,,,,,,,,,,,32.0,,30.06.2016,Italy,Bologna FC 1909,1025.0,"Sep 26, 1983",Main position:Left-Back Side position: Left Midfield,Archimede Morleo,left,"1,72 m","Jul 1, 2010",,,Italy,Mesagne,,,Defence - Left-Back,"Sep 26, 1983 (32)",,,,85066.0
Marco Silvestri,,,,,,,,,,,,25.0,,30.06.2018,Italy,Leeds United,399.0,"Mar 2, 1991",Main position:Keeper,Marco Silvestri,,"1,91 m","Jul 9, 2014",1/0,11947.0,Italy,Castelnovo né Monti,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Goalkeeper,"Mar 2, 1991 (25)",,,,85528.0
Jasmin Kurtic,,,,,Jasmin Kurtić,Puma,,,,,,27.0,,30.06.2019,Jugoslawien (SFR),Atalanta BC,800.0,"Jan 10, 1989",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Jasmin Kurtic,right,"1,86 m","Jul 1, 2015",29/1,3588.0,Slovenia,Crnomelj,AR Sport Management,1588.0,Midfield - Central Midfield,"Jan 10, 1989 (27)",,,,85825.0
Vedran Celjak,,,,,,,,,,,,24.0,,30.06.2017,Jugoslawien (SFR),US Alessandria 1912,2721.0,"Aug 13, 1991",Main position:Right-Back,Vedran Celjak,right,"1,87 m","Jul 10, 2015",5/0,11943.0,Croatia,Zabok,,,Defence - Right-Back,"Aug 13, 1991 (24)",,,,86640.0
Gabriele Angella,,,30.06.2020,,,,,,,Watford FC,1010.0,27.0,,30.06.2016,Italy,Queens Park Rangers,1039.0,"Apr 28, 1989",Main position:Centre Back,Gabriele Angella,right,"1,89 m","Sep 1, 2015",4/0,11947.0,Italy,Firenze,Marco Piccioli,1677.0,Defence - Centre Back,"Apr 28, 1989 (27)",,,,86793.0
Alexander Merkel,,,,,Меркель Александр Васильевич,Nike,,,,,,24.0,,30.06.2018,Kazakhstan,Udinese Calcio,410.0,"Feb 22, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Merkel,right,"1,79 m","Jan 4, 2013",1/0,9110.0,Kazakhstan   Germany,Almaty,Int. Soccer Mgmt.,79.0,Midfield - Central Midfield,"Feb 22, 1992 (24)",https://twitter.com/amerkel52,https://t.co/EU8ozDbK8Q,,86926.0
Nicolao Dumitru,,,-,,Nicolao Manuel Dumitru Cardoso,,,,,SSC Napoli,6195.0,24.0,,30.06.2016,Sweden,US Latina Calcio,22045.0,"Oct 12, 1991",Main position:Centre Forward Side position: Left Wing Secondary Striker,Nicolao Dumitru,right,"1,84 m","Aug 25, 2015",8/2,21100.0,Italy   Romania,Nacka,Luca Puccinelli,2280.0,Striker - Centre Forward,"Oct 12, 1991 (24)",,,,87052.0
Mattia Destro,,,,,,,,,,,,25.0,,30.06.2020,Italy,Bologna FC 1909,1025.0,"Mar 20, 1991",Main position:Centre Forward,Mattia Destro,right,"1,78 m","Aug 20, 2015",8/1,3376.0,Italy,Ascoli Piceno,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,"Mar 20, 1991 (25)",https://twitter.com/12destro,,,88683.0
Santiago García,,,,,,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,27.0,,30.06.2017,Argentina,SV Werder Bremen,86.0,"Jul 8, 1988",Main position:Left-Back Side position: Left Midfield,Santiago García,left,"1,91 m","Jul 1, 2014",,,Argentina   Spain,Rosario,Soccertalk GmbH,65.0,Defence - Left-Back,"Jul 8, 1988 (27)",,,,90489.0
Giacomo Beretta,,,-,"Jul 31, 2015",,,,,,AC Milan,5.0,24.0,,30.06.2016,Italy,FC Pro Vercelli 1892,26789.0,"Mar 14, 1992",Main position:Centre Forward,Giacomo Beretta,right,"1,85 m","Aug 21, 2014",16/9,21100.0,Italy,Varese,,,Striker - Centre Forward,"Mar 14, 1992 (24)",,,,91241.0
Frederik Sörensen,,,,,Frederik Hillesborg Sørensen,,,,,,,24.0,,30.06.2019,Denmark,1. FC Köln,3.0,"Apr 14, 1992",Main position:Centre Back Side position: Right-Back,Frederik Sörensen,right,"1,94 m","Jul 11, 2015",0/0,3436.0,Denmark,Kopenhagen,MB Sports,2101.0,Defence - Centre Back,"Apr 14, 1992 (24)",,,,91716.0
Richard Lasik,,,-,,Richard Lašík,,,,,Slovan Bratislava,540.0,23.0,,30.06.2016,Slovakia,FC Banik Ostrava,377.0,"Aug 18, 1992",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Richard Lasik,right,"1,84 m","Sep 13, 2015",3/1,3503.0,Slovakia,Bratislava,No agent,96.0,Midfield - Defensive Midfield,"Aug 18, 1992 (23)",,,,91888.0
Davide Bertoncini,,,30.06.2017,,,,,,,Frosinone Calcio,8970.0,25.0,,30.06.2016,Italy,Modena FC 1912,1385.0,"May 9, 1991",Main position:Centre Back Side position: Right-Back,Davide Bertoncini,right,"1,88 m","Feb 1, 2016",,,Italy,Fiorenzuola D'Arda,BSA srl,3113.0,Defence - Centre Back,"May 9, 1991 (25)",,,,91914.0
Andrea Grieco,,,,,,,,,,,,24.0,,-,Italy,Miami United FC,46181.0,"Oct 5, 1991",Main position:Right-Back,Andrea Grieco,right,"1,86 m","Aug 1, 2013",4/0,21100.0,Italy,Como,,,Defence - Right-Back,"Oct 5, 1991 (24)",,,,96772.0
Pedro Obiang,,,,,Pedro Mba Obiang Avomo,,,,,,,24.0,,30.06.2019,Spain,West Ham United,379.0,"Mar 27, 1992",Main position:Central Midfield Side position: Defensive Midfield,Pedro Obiang,right,"1,85 m","Jul 1, 2015",2/0,9567.0,Spain   Equatorial Guinea,Alcalá de Henares,Relatives,1207.0,Midfield - Central Midfield,"Mar 27, 1992 (24)",https://twitter.com/Obiang14,,,101213.0
Amadou Samb,,,,,,,,,,,,28.0,,-,Senegal,Unknown,75.0,"Apr 22, 1988",Main position:Centre Forward,Amadou Samb,right,"1,87 m",-,,,Senegal   Italy,Thies,Promosport s.r.l.,1974.0,Striker - Centre Forward,"Apr 22, 1988 (28)",,,,101425.0
Matej Vydra,,,30.06.2020,,Matěj Vydra,,,,,Watford FC,1010.0,24.0,,31.05.2016,CSSR,Reading FC,1032.0,"May 1, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Matej Vydra,right,"1,80 m","Sep 1, 2015",17/5,3445.0,Czech Republic,Chotěboř,CHOVANECSPORT,1141.0,Striker - Centre Forward,"May 1, 1992 (24)",,,,101500.0
Massimiliano Benassi,,,,,,,,,,,,34.0,,30.06.2017,Italy,US Lecce,1005.0,"Nov 11, 1981",Main position:Keeper,Massimiliano Benassi,left,"1,78 m","Jul 1, 2010",,,Italy,Trivigliano,,,Goalkeeper,"Nov 11, 1981 (34)",,,,102742.0
Mauro Boerchio,,,,,,,,,,,,26.0,,-,Italy,Amicale FC,15295.0,"Aug 16, 1989",Main position:Keeper,Mauro Boerchio,right,"1,95 m","Feb 13, 2015",,,Italy,Broni,Universal Group S.r.l.,3672.0,Goalkeeper,"Aug 16, 1989 (26)",,,,104128.0
Guillermo Burdisso,,,,,Guillermo Enio Burdisso,,,,,,,28.0,,-,Argentina,Club Atlético Rosario Central,1418.0,"Apr 24, 1988",Main position:Centre Back Side position: Right-Back,Guillermo Burdisso,right,"1,89 m","Jan 1, 2009",1/1,3437.0,Argentina   Italy,Altos de Chipión,Fernando Hidalgo,664.0,Defence - Centre Back,"Apr 24, 1988 (28)",,,,104233.0
Michal Hrivnak,,,,,Michal Hrívnák,,,,,,,25.0,,-,CSSR,Unknown,75.0,"Mar 5, 1991",Main position:Keeper,Michal Hrivnak,right,"1,91 m","Jul 1, 2014",,,Slovakia,Rimavska Sobota,Players´Agent Tomas Takac,2709.0,Goalkeeper,"Mar 5, 1991 (25)",,,,104973.0
Roope Riski,,both parties 1 year,,,Roope Vilhelmi Riski,,,,,,,24.0,,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Aug 16, 1991",Main position:Centre Forward,Roope Riski,right,"1,81 m","Feb 8, 2016",4/1,3443.0,Finland,Askainen,,,Striker - Centre Forward,"Aug 16, 1991 (24)",,,,107577.0
Leonardo Nunzella,,,-,,,,,,,SS Virtus Lanciano,4718.0,23.0,,30.06.2016,Italy,Calcio Catania,1627.0,"Jun 4, 1992",Main position:Left-Back Side position: Centre Back Left Midfield,Leonardo Nunzella,left,"1,74 m","Aug 24, 2015",,,Italy,Brindisi,,,Defence - Left-Back,"Jun 4, 1992 (23)",,,,108989.0
Haris Seferovic,12.0,,,,Haris SeferoviÄ‡,adidas,"X 15.1 White Synthetik since Apr 1, 2016",,,,,24.0,,30.06.2017,Switzerland,Eintracht Frankfurt,24.0,"Feb 22, 1992",Main position:Centre Forward Side position: Left Wing,Haris Seferovic,left,"1,85 m","Aug 1, 2014",27/7,3384.0,Switzerland   Bosnia-Herzegovina,Sursee,LIAN SPORTS,13.0,Striker - Centre Forward,"Feb 22, 1992 (24)",,,,109256.0
Bruno Martignoni,,,,,,,,,,,,23.0,,30.06.2016,Switzerland,FC Aarau,116.0,"Dec 13, 1992",Main position:Right-Back Side position: Left-Back Centre Back,Bruno Martignoni,right,"1,80 m","Jul 1, 2013",6/0,9534.0,Switzerland,Gambarogno,MG Players Agency,2515.0,Defence - Right-Back,"Dec 13, 1992 (23)",,,,109715.0
Gerardo Strumbo,,,,,,,,,,,,24.0,,30.06.2016,Italy,Serpentara Bellegra Olevano,50488.0,"Jun 7, 1991",Main position:Centre Back,Gerardo Strumbo,left,"1,85 m","Dec 12, 2015",1/0,21100.0,Italy,Chiaravalle,,,Defence - Centre Back,"Jun 7, 1991 (24)",,,,110316.0
Simone Dell'Agnello,,,-,,,,,,,AS Livorno,1210.0,24.0,,30.06.2016,Italy,Savona FBC,13562.0,"Apr 12, 1992",Main position:Centre Forward,Simone Dell'Agnello,right,"1,85 m","Sep 10, 2015",1/0,21100.0,Italy,Livorno,Leonardo Corsi,2266.0,Striker - Centre Forward,"Apr 12, 1992 (24)",,,,110929.0
Francesco Finocchio,,,,,,,,,,,,24.0,,-,Italy,Calcio Padova,3037.0,"Apr 30, 1992",Main position:Right Wing Side position: Right Midfield Left Wing,Francesco Finocchio,right,"1,78 m","Feb 1, 2016",3/0,21746.0,Italy   Brazil,Caserta,,,Striker - Right Wing,"Apr 30, 1992 (24)",,,,110930.0
Alberto Libertazzi,,,-,,,,,,,Novara Calcio 1908,6692.0,24.0,,30.06.2016,Italy,US Ancona,1388.0,"Jan 1, 1992",Main position:Centre Forward Side position: Secondary Striker,Alberto Libertazzi,right,"1,87 m","Jan 28, 2016",4/0,21426.0,Italy,Torino,,,Striker - Centre Forward,"Jan 1, 1992 (24)",,,,110932.0
Felice Natalino,,,,,,,,,,,,24.0,,-,Italy,End of career,123.0,"Mar 24, 1992",Main position:Centre Back Side position: Right-Back,Felice Natalino,right,"1,87 m","Oct 30, 2013",0/0,11947.0,Italy,Lamezia Terme,,,Defence - Centre Back,"Mar 24, 1992 (24)",,,,110933.0
Simone Sini,,,,,,,,,,,,24.0,,30.06.2017,Italy,Virtus Entella,20519.0,"Apr 9, 1992",Main position:Left-Back Side position: Centre Back,Simone Sini,left,"1,84 m","Jul 15, 2015",1/0,11947.0,Italy,Sesto San Giovanni,W.S.A.,529.0,Defence - Left-Back,"Apr 9, 1992 (24)",,,,110934.0
Neto,,,,,,adidas,,https://www.facebook.comnetomuraraoficialfrefts,https://www.instagram.comnetoo_89hlit,,,26.0,Norberto Murara Neto,30.06.2019,Brazil,Juventus FC,506.0,"Jul 19, 1989",Main position:Keeper,Neto,right,"1,91 m","Jul 3, 2015",0/0,3439.0,Brazil,Araxá,Football Capital,3452.0,Goalkeeper,"Jul 19, 1989 (26)",https://twitter.com/Neto_Murara,,,111819.0
Frank Kamalu,,,,,Frank Deen Salihu Kamalu,,,,,,,25.0,,-,Ghana,Unattached,515.0,"Jan 17, 1991",Main position:Centre Back,Frank Kamalu,right,"1,84 m","Aug 9, 2013",,,Ghana,Koforiduah,,,Defence - Centre Back,"Jan 17, 1991 (25)",,,,115676.0
Leonardo Spinazzola,,,-,,,,,https://facebook.com/spinazzola.leo,,Juventus FC,506.0,23.0,,30.06.2016,Italy,AC Perugia Calcio,839.0,"Mar 25, 1993",Main position:Right Wing Side position: Left Wing Right Midfield,Leonardo Spinazzola,right,"1,86 m","Jul 22, 2015",1/0,21100.0,Italy,Foligno,Reset Group Srl,2218.0,Midfield - Right Wing,"Mar 25, 1993 (23)",,,,118689.0
Fernando Uribe,,,,,Fernando Uribe Hincapié,,,,,,,28.0,,-,Colombia,Deportivo Toluca,1804.0,"Jan 1, 1988",Main position:Centre Forward,Fernando Uribe,left,"1,79 m","Jul 1, 2015",2/0,3816.0,Colombia,Pereira,Adequatesports,3022.0,Striker - Centre Forward,"Jan 1, 1988 (28)",,,,119030.0
Ezequiel Schelotto,,club option 3 years,,,Matías Ezequiel Schelotto,,,,,,,26.0,,30.06.2016,Argentina,Sporting CP,336.0,"May 23, 1989",Main position:Right-Back Side position: Right Midfield Right Wing,Ezequiel Schelotto,right,"1,87 m","Nov 20, 2015",1/0,3376.0,Italy   Argentina,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"May 23, 1989 (26)",https://twitter.com/GalgoSchelotto,,,119164.0
