Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
34,,,,30.06.2017,Italy,US Lecce,1005,"Nov 11, 1981",,Main position:Keeper,Massimiliano Benassi,left,"1,78 m","Jul 1, 2010",,,,Italy,,Trivigliano,,,Goalkeeper,,,"Nov 11, 1981 (34)",,,102742,,,,,
26,,,,-,Italy,Amicale FC,15295,"Aug 16, 1989",,Main position:Keeper,Mauro Boerchio,right,"1,95 m","Feb 13, 2015",,,,Italy,,Broni,Universal Group S.r.l.,3672,Goalkeeper,,,"Aug 16, 1989 (26)",,,104128,,,,,
28,,,,-,Argentina,Club Atlético Rosario Central,1418,"Apr 24, 1988",,Main position:Centre Back Side position: Right-Back,Guillermo Burdisso,right,"1,89 m","Jan 1, 2009",1/1,Guillermo Enio Burdisso,3437,Argentina   Italy,,Altos de Chipión,Fernando Hidalgo,664,Defence - Centre Back,,,"Apr 24, 1988 (28)",,,104233,,,,,
25,,,,-,CSSR,Unknown,75,"Mar 5, 1991",,Main position:Keeper,Michal Hrivnak,right,"1,91 m","Jul 1, 2014",,Michal Hrívnák,,Slovakia,,Rimavska Sobota,Players´Agent Tomas Takac,2709,Goalkeeper,,,"Mar 5, 1991 (25)",,,104973,,,,,
24,,both parties 1 year,,31.12.2017,Finland,SJK Seinäjoki,23777,"Aug 16, 1991",,Main position:Centre Forward,Roope Riski,right,"1,81 m","Feb 8, 2016",4/1,Roope Vilhelmi Riski,3443,Finland,,Askainen,,,Striker - Centre Forward,,,"Aug 16, 1991 (24)",,,107577,,,,,
23,,,-,30.06.2016,Italy,Calcio Catania,1627,"Jun 4, 1992",,Main position:Left-Back Side position: Centre Back Left Midfield,Leonardo Nunzella,left,"1,74 m","Aug 24, 2015",,,,Italy,,Brindisi,,,Defence - Left-Back,,,"Jun 4, 1992 (23)",,,108989,,SS Virtus Lanciano,4718,,
24,,,,30.06.2017,Switzerland,Eintracht Frankfurt,24,"Feb 22, 1992",,Main position:Centre Forward Side position: Left Wing,Haris Seferovic,left,"1,85 m","Aug 1, 2014",27/7,Haris SeferoviÄ‡,3384,Switzerland   Bosnia-Herzegovina,adidas,Sursee,LIAN SPORTS,13,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",12,"Feb 22, 1992 (24)",,,109256,,,,,
23,,,,30.06.2016,Switzerland,FC Aarau,116,"Dec 13, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Bruno Martignoni,right,"1,80 m","Jul 1, 2013",6/0,,9534,Switzerland,,Gambarogno,MG Players Agency,2515,Defence - Right-Back,,,"Dec 13, 1992 (23)",,,109715,,,,,
24,,,,30.06.2016,Italy,Serpentara Bellegra Olevano,50488,"Jun 7, 1991",,Main position:Centre Back,Gerardo Strumbo,left,"1,85 m","Dec 12, 2015",1/0,,21100,Italy,,Chiaravalle,,,Defence - Centre Back,,,"Jun 7, 1991 (24)",,,110316,,,,,
24,,,-,30.06.2016,Italy,Savona FBC,13562,"Apr 12, 1992",,Main position:Centre Forward,Simone Dell'Agnello,right,"1,85 m","Sep 10, 2015",1/0,,21100,Italy,,Livorno,Leonardo Corsi,2266,Striker - Centre Forward,,,"Apr 12, 1992 (24)",,,110929,,AS Livorno,1210,,
24,,,,-,Italy,Calcio Padova,3037,"Apr 30, 1992",,Main position:Right Wing Side position: Right Midfield Left Wing,Francesco Finocchio,right,"1,78 m","Feb 1, 2016",3/0,,21746,Italy   Brazil,,Caserta,,,Striker - Right Wing,,,"Apr 30, 1992 (24)",,,110930,,,,,
24,,,-,30.06.2016,Italy,US Ancona,1388,"Jan 1, 1992",,Main position:Centre Forward Side position: Secondary Striker,Alberto Libertazzi,right,"1,87 m","Jan 28, 2016",4/0,,21426,Italy,,Torino,,,Striker - Centre Forward,,,"Jan 1, 1992 (24)",,,110932,,Novara Calcio 1908,6692,,
24,,,,-,Italy,End of career,123,"Mar 24, 1992",,Main position:Centre Back Side position: Right-Back,Felice Natalino,right,"1,87 m","Oct 30, 2013",0/0,,11947,Italy,,Lamezia Terme,,,Defence - Centre Back,,,"Mar 24, 1992 (24)",,,110933,,,,,
24,,,,30.06.2017,Italy,Virtus Entella,20519,"Apr 9, 1992",,Main position:Left-Back Side position: Centre Back,Simone Sini,left,"1,84 m","Jul 15, 2015",1/0,,11947,Italy,,Sesto San Giovanni,W.S.A.,529,Defence - Left-Back,,,"Apr 9, 1992 (24)",,,110934,,,,,
25,,,,-,Ghana,Unattached,515,"Jan 17, 1991",,Main position:Centre Back,Frank Kamalu,right,"1,84 m","Aug 9, 2013",,Frank Deen Salihu Kamalu,,Ghana,,Koforiduah,,,Defence - Centre Back,,,"Jan 17, 1991 (25)",,,115676,,,,,
23,,,-,30.06.2016,Italy,AC Perugia Calcio,839,"Mar 25, 1993",,Main position:Right Wing Side position: Left Wing Right Midfield,Leonardo Spinazzola,right,"1,86 m","Jul 22, 2015",1/0,,21100,Italy,,Foligno,Reset Group Srl,2218,Midfield - Right Wing,,,"Mar 25, 1993 (23)",,https://facebook.com/spinazzola.leo,118689,,Juventus FC,506,,
28,,,,-,Colombia,Deportivo Toluca,1804,"Jan 1, 1988",,Main position:Centre Forward,Fernando Uribe,left,"1,79 m","Jul 1, 2015",2/0,Fernando Uribe Hincapié,3816,Colombia,,Pereira,Adequatesports,3022,Striker - Centre Forward,,,"Jan 1, 1988 (28)",,,119030,,,,,
26,,club option 3 years,,30.06.2016,Argentina,Sporting CP,336,"May 23, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Ezequiel Schelotto,right,"1,87 m","Nov 20, 2015",1/0,Matías Ezequiel Schelotto,3376,Italy   Argentina,,Buenos Aires,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,,"May 23, 1989 (26)",,,119164,,,,https://twitter.com/GalgoSchelotto,
25,,,,30.06.2019,Colombia,UC Sampdoria,1038,"Apr 16, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Luis Muriel,right,"1,79 m","Jul 1, 2015",9/1,Luis Fernando Muriel Fruto,3816,Colombia,,Santo Tomás,Colombiagol SAS,2052,Striker - Centre Forward,,,"Apr 16, 1991 (25)",,,119228,,,,https://twitter.com/luisfmuriel09,
25,,,,30.06.2017,Italy,Modena FC 1912,1385,"May 8, 1991","Sep 17, 2015",Main position:Keeper,Marco Costantino,right,"1,92 m","Jul 1, 2013",,,,Italy,,Cento,,,Goalkeeper,,,"May 8, 1991 (25)",,,119240,,,,,
25,,,30.06.2016,31.05.2016,Uruguay,Middlesbrough FC,641,"Dec 2, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,GastÃ³n RamÃ­rez,left,"1,83 m","Jan 26, 2016",34/0,GastÃ³n Exequiel RamÃ­rez Pereyra,3449,Uruguay,,Fray Bentos,corner association,2219,Midfield - Attacking Midfield,,,"Dec 2, 1990 (25)",,,123742,https://www.instagram.com/gasramirez10,Southampton FC,180,https://twitter.com/gasramirez10,
23,,,30.06.2018,30.06.2016,Italy,Granada CF,16795,"Sep 1, 1992",,Main position:Left-Back Side position: Left Midfield,Cristiano Biraghi,left,"1,84 m","Aug 27, 2015",22/1,,11947,Italy,,Cernusco sul Naviglio,M.A.R.A.T. Football Management srl,3778,Defence - Left-Back,,,"Sep 1, 1992 (23)",,,124555,,Inter Milan,46,,
25,,,,30.06.2016,Italy,Savona FBC,13562,"May 18, 1991","Jul 15, 2015",Main position:Right-Back Side position: Right Midfield Left Midfield,Ignazio Carta,right,"1,75 m","Jul 4, 2012",4/0,,23243,Italy,,Cagliari,,,Defence - Right-Back,,,"May 18, 1991 (25)",,,125009,,,,,
25,,,,-,Italy,ACR Messina,1104,"Jan 16, 1991",,Main position:Keeper,Alessandro Berardi,right,"1,85 m","Sep 15, 2015",,,,Italy,,Roma,,,Goalkeeper,,,"Jan 16, 1991 (25)",,,127217,,,,,
23,,,,30.06.2016,Italy,L'Aquila Calcio,4153,"Jun 2, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Tommaso Ceccarelli,left,"1,76 m","Sep 1, 2014",0/0,,21426,Italy,,Roma,Football Company Srl,2007,Striker - Right Wing,,,"Jun 2, 1992 (23)",,,127222,,,,,
24,,,,30.06.2017,Nigeria,Académica Coimbra,2990,"Jul 12, 1991",,Main position:Defensive Midfield,Nwankwo Obiora,right,"1,87 m","Jul 30, 2014",8/0,Nwankwo Emeka Obiora,3444,Nigeria,,Kaduna,,,Midfield - Defensive Midfield,,,"Jul 12, 1991 (24)",,,127769,,,,,
24,,,,30.06.2017,Argentina,Stade Brest 29,3911,"Feb 10, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Cristian Battocchio,right,"1,77 m","Aug 11, 2015",18/2,Cristian Damián Battocchio,11947,Italy   Argentina,,Rosario,,,Midfield - Central Midfield,,,"Feb 10, 1992 (24)",,,129868,,,,,
23,,,,30.06.2018,Switzerland,Olympiacos Piraeus,683,"Jun 2, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pajtim Kasami,left,"1,88 m","Jul 9, 2014",10/2,,3384,Switzerland   Macedonia,,Andelfingen,Mino Raiola,282,Midfield - Central Midfield,,,"Jun 2, 1992 (23)",,,130108,,,,https://twitter.com/PajtimKasami,
25,,one further year,,30.06.2016,Italy,Fidelis Andria,4085,"Feb 25, 1991",,Main position:Centre Back,Vittorio Ferrero,left,"1,86 m","Jul 15, 2015",1/0,,21100,Italy,,Moncalieri,,,Defence - Centre Back,,,"Feb 25, 1991 (25)",,,130350,,,,,
25,,,30.06.2017,31.12.2016,Nigeria,HJK Helsinki,1008,"Oct 17, 1990",,Main position:Right Wing Side position: Left Wing,Nnamdi Oduamadi,right,"1,75 m","Mar 22, 2016",14/4,Nnamdi Chidiebere Oduamadi,3444,Nigeria,,Lagos,No agent,96,Striker - Right Wing,,,"Oct 17, 1990 (25)",,,130354,,AC Milan,5,,
25,,,,30.06.2019,Italy,AS Roma,12,"Mar 11, 1991","Jan 4, 2015",Main position:Central Midfield Side position: Right Wing Right-Back,Alessandro Florenzi,right,"1,73 m","Jul 1, 2012",15/2,,3376,Italy,Nike,Roma,W.S.A.,529,Midfield - Central Midfield,,,"Mar 11, 1991 (25)",,https://www.facebook.com/AlessandroFlorenzi/frefts,130365,https://www.instagram.com/alessandroflorenzi/,,,https://twitter.com/aleflorenzi,
25,,,,30.06.2017,Italy,Modena FC 1912,1385,"Apr 29, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Andrea Doninelli,right,"1,83 m","Jul 29, 2015",,,,Italy,,Cosenza,Player Management – Italy,1973,Midfield - Central Midfield,,,"Apr 29, 1991 (25)",,,130375,,,,,
24,,,,-,Italy,AS Cittadella,4084,"Oct 9, 1991",,Main position:Centre Back Side position: Right-Back,Daniel Cappelletti,right,"1,83 m","Jul 8, 2014",,,,Italy,,Como,Filippo Cavadini,755,Defence - Centre Back,,,"Oct 9, 1991 (24)",,,130380,,,,,
25,,,,-,Italy,US Vibonese,8077,"Mar 3, 1991",,Main position:Defensive Midfield,Marco Cuomo,right,"1,82 m","Jul 22, 2015",,,,Italy,,Napoli,,,Midfield - Defensive Midfield,,,"Mar 3, 1991 (25)",,,130484,,,,,
26,,,,30.06.2016,Italy,Unknown,75,"Apr 22, 1990",,Main position:Keeper,Filippo Lombardi,right,"1,87 m","Jan 8, 2016",,,,Italy,,Ancona,,,Goalkeeper,,,"Apr 22, 1990 (26)",,,134382,,,,,
23,,,,30.06.2017,Italy,Calcio Catania,1627,"May 26, 1992",,Main position:Left Wing Side position: Left Midfield Right Wing,Luigi Falcone,right,"1,80 m","Sep 8, 2015",4/1,,21100,Italy,,Mesagne,One Touch Sport Consulting UG,2353,Striker - Left Wing,,,"May 26, 1992 (23)",,,134885,,,,https://twitter.com/luigifalcone17,
21,,,,30.06.2018,Italy,ACF Fiorentina,430,"Mar 24, 1995","Aug 25, 2015",Main position:Keeper,Luca Lezzerini,right,"1,85 m","Jul 1, 2013",4/0,,21426,Italy,,Roma,Player Management – Italy,1973,Goalkeeper,,,"Mar 24, 1995 (21)",,,135747,,,,,
22,,,-,30.06.2016,Italy,AC Tuttocuoio,36745,"Jul 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Simone Calvano,right,"1,83 m","Jan 5, 2016",1/0,,21426,Italy,,Milano,,,Midfield - Central Midfield,,,"Jul 11, 1993 (22)",,,136091,,Hellas Verona,276,,
23,,,30.06.2019,30.06.2016,Italy,Frosinone Calcio,8970,"Feb 17, 1993",,Main position:Keeper,Nicola Leali,right,"1,93 m","Jul 13, 2015",1/0,,11947,Italy,,Castiglione delle Stiviere,Graziano Battistini,2281,Goalkeeper,,,"Feb 17, 1993 (23)",,,136111,,Juventus FC,506,,
23,,,-,30.06.2016,Italy,US Lecce,1005,"Apr 13, 1993",,Main position:Left-Back Side position: Left Midfield Centre Back,Matteo Liviero,left,"1,79 m","Aug 26, 2015",2/0,,11947,Italy,,Castelfranco Veneto,,,Defence - Left-Back,,,"Apr 13, 1993 (23)",,,136113,,Juventus FC,506,,
23,,,30.06.2018,30.06.2016,Cameroon,CFR Cluj,7769,"Feb 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Steve Beleck,right,"1,88 m","Jul 8, 2015",0/0,Steve Leo Beleck A'Beka,22980,Cameroon   France,Nike,Yaoundé,GROUPE USM,378,Striker - Centre Forward,,,"Feb 10, 1993 (23)",,,136746,,ACF Fiorentina,430,,
29,,,,-,Italy,Unattached,515,"Nov 6, 1986",,Main position:Centre Forward,Luigi Rana,right,"1,76 m","Jul 1, 2015",,,,Italy,,Bari,,,Striker - Centre Forward,,,"Nov 6, 1986 (29)",,,137114,,,,,
23,,,,-,Italy,Fidelis Andria,4085,"Jul 26, 1992",,Main position:Centre Forward,Francesco Grandolfo,left,"1,80 m","Jul 12, 2015",,,,Italy,,Castellana Grotte,Italian Managers Group S.p.A.,2228,Striker - Centre Forward,,,"Jul 26, 1992 (23)",,,138295,,,,,
29,,,,30.06.2019,Albania,Delfino Pescara 1936,2921,"Dec 7, 1986","Oct 30, 2015",Main position:Central Midfield Side position: Defensive Midfield,Ledian Memushaj,right,"1,75 m","Jul 1, 2015",12/0,,3561,Albania,,Vlorë,M.A.R.A.T. Football Management srl,3778,Midfield - Central Midfield,,,"Dec 7, 1986 (29)",,,139634,,,,,
23,,,-,30.06.2016,Bulgaria,FC Südtirol - Alto Adige,4554,"Jun 29, 1992",,Main position:Left Wing Side position: Secondary Striker,Radoslav Kirilov,left,"1,70 m","Jul 15, 2015",11/4,Радослав Кирилов,21361,Bulgaria,,Simiti,,,Striker - Left Wing,,,"Jun 29, 1992 (23)",,,140109,,Chievo Verona,862,,
24,,,,30.06.2019,Guinea-Bissau,FC Porto,720,"Sep 9, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Danilo Pereira,right,"1,88 m","Jul 2, 2015",9/0,Danilo Luís Hélio Pereira,3300,Portugal   Guinea-Bissau,,Bissau,OML Sport&Marketing,937,Midfield - Defensive Midfield,,,"Sep 9, 1991 (24)",,,141050,,,,,
24,,,,30.06.2019,Ghana,Torino FC,416,"Jan 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Afriyie Acquah,right,"1,79 m","Jul 1, 2015",22/1,Ebenezer Afriyie Acquah,3441,Ghana,Puma,Sunyani,Oliver Arthur,2461,Midfield - Central Midfield,,,"Jan 5, 1992 (24)",,,145581,,,,,
24,,,,30.06.2016,Italy,AS Bisceglie 1913,22275,"Apr 11, 1992",,Main position:Centre Back,Luigi Monopoli,right,"1,84 m","Jul 22, 2015",2/0,,21746,Italy,,Bitonto,,,Defence - Centre Back,,,"Apr 11, 1992 (24)",,,146489,,,,,
23,,,30.06.2016,30.06.2016,Ghana,Brescia Calcio,19,"Sep 20, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Amidu Salifu,right,"1,82 m","Feb 1, 2016",2/0,,22978,Ghana,,Accra,MB Promotion,2276,Midfield - Central Midfield,,,"Sep 20, 1992 (23)",,,146596,,ACF Fiorentina,430,,
22,,,,-,Italy,Delfino Pescara 1936,2921,"Jul 30, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Gianluca Caprari,right,"1,71 m","Jan 24, 2014",2/0,,21100,Italy,,Roma,Reset Group Srl,2218,Striker - Centre Forward,,,"Jul 30, 1993 (22)",,,146752,,,,,
24,,,,-,Italy,Nuorese Calcio,10031,"Mar 19, 1992",,Main position:Centre Back Side position: Defensive Midfield,Daniele Messina,left,,"Sep 8, 2015",,,,Italy,,Adrano,,,Defence - Centre Back,,,"Mar 19, 1992 (24)",,,146811,,,,,
23,,,,30.06.2016,Slovenia,AS Livorno,1210,"Dec 11, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Enej Jelenic,right,"1,80 m","Jul 30, 2014",1/0,Enej Jelenič,3588,Slovenia,,Koper,AR Sport Management,1588,Midfield - Left Wing,,,"Dec 11, 1992 (23)",,,148538,,,,,
26,,buying option,30.06.2019,30.06.2016,Italy,Carpi FC 1909,4102,"Mar 17, 1990",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Marco Crimi,right,"1,78 m","Jan 4, 2016",12/0,,11947,Italy,,Messina,,,Midfield - Central Midfield,,,"Mar 17, 1990 (26)",,,149526,,Bologna FC 1909,1025,,
28,Raphael Martinho Alves de Lima,,,30.06.2018,Brazil,Carpi FC 1909,4102,"Apr 15, 1988",,Main position:Left Midfield Side position: Left-Back Central Midfield,Raphael Martinho,left,"1,83 m","Jul 28, 2015",,,,Brazil   Italy,,Campo Grande,Samii Sport-Marketing Agentur,2532,Midfield - Left Midfield,,,"Apr 15, 1988 (28)",,,149946,,,,https://twitter.com/RaphaelMartinho,
24,,,,30.06.2016,Italy,Brescia Jugend,29345,"Mar 7, 1992",,Main position:Centre Forward,Daniele Ferri,right,"1,86 m",-,,,,Italy,,Forlì,,,Striker - Centre Forward,,,"Mar 7, 1992 (24)",,,157298,,,,,
24,,one further year,,30.06.2016,Italy,Modena FC 1912,1385,"Jan 1, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Daniele Giorico,right,"1,78 m","Jul 17, 2015",,,,Italy,,Alghero,,,Midfield - Defensive Midfield,,,"Jan 1, 1992 (24)",,,158043,,,,,
22,,,,-,Paraguay,FC Genua Weitere,41115,"Dec 22, 1993",,Main position:Centre Forward,Daniel Jara,right,"1,83 m",-,,Daniel Celso Jara Martínez,,Paraguay   Spain,,Capiatá,GES ELEVEN s.r.l.,2258,Striker - Centre Forward,,,"Dec 22, 1993 (22)",,,159153,,,,,
24,,,,30.06.2016,Uruguay,Montevideo Wanderers,2403,"Sep 11, 1991",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Pablo Ceppelini,right,"1,80 m","Aug 9, 2015",8/2,Pablo Daniel Ceppelini Gatto,22989,Uruguay   Italy,,Montevideo,Vincenzo D`Ippolito,2227,Midfield - Attacking Midfield,,,"Sep 11, 1991 (24)",,,159773,https://www.instagram.com/pablo_ceppelini/,,,https://twitter.com/Pablo_Ceppelini,
25,,,,-,Uruguay,Club Atlético Boston River,18074,"Apr 3, 1991",,Main position:Centre Forward,Federico Rodríguez,left,"1,85 m","Sep 3, 2015",3/1,Federico Martín Rodríguez Rodríguez,22989,Uruguay   Spain,,Montevideo,corner association,2219,Striker - Centre Forward,,,"Apr 3, 1991 (25)",,,159778,,,,,
23,,,,30.06.2019,Italy,Real Betis Balompié,150,"Sep 26, 1992",,Main position:Right-Back Side position: Right Midfield,Cristiano Piccini,right,"1,89 m","Jul 9, 2015",1/0,,11947,Italy,,Firenze,Football Capital,3452,Defence - Right-Back,,,"Sep 26, 1992 (23)",,,163086,,,,,
22,,,,-,Italy,Petrolul Ploiesti,9465,"Nov 13, 1993",,Main position:Centre Back,Giuseppe Prestia,right,"1,90 m","Jan 7, 2016",1/0,,21100,Italy,,Palermo,,,Defence - Centre Back,,,"Nov 13, 1993 (22)",,,163187,,,,,
24,,,,30.06.2020,France,US Sassuolo,6574,"Jun 17, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Grégoire Defrel,left,"1,79 m","Aug 5, 2015",,,,France,,Meudon,,,Striker - Centre Forward,,,"Jun 17, 1991 (24)",,,163222,,,,,
24,,,,30.06.2017,Italy,Cosenza Calcio,4031,"Feb 28, 1992",,Main position:Keeper,Pietro Perina,right,"1,86 m","Jul 10, 2015",,,,Italy,,Andria,,,Goalkeeper,,,"Feb 28, 1992 (24)",,,163315,,,,,
24,,,,-,Italy,Unknown,75,"Oct 25, 1991",,Main position:Centre Back,Antonio Crescente,right,,"Dec 1, 2013",,,,Italy,,Barletta,,,Defence - Centre Back,,,"Oct 25, 1991 (24)",,,163385,,,,,
22,Elhennio Candia Canete,,,-,Paraguay,Unknown,75,"Dec 27, 1993",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Candia,right,"1,79 m","Feb 1, 2013",,Canete Elhennio Candia,,Paraguay,,San Josè de Los Arroyos,,,Midfield - Right Midfield,,,"Dec 27, 1993 (22)",,,164092,,,,,
24,,,,30.06.2020,Italy,Hellas Verona,276,"Mar 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Federico Viviani,right,"1,80 m","Jul 1, 2015",18/2,,11947,Italy,,Lecco,,,Midfield - Defensive Midfield,,,"Mar 24, 1992 (24)",,,165900,,,,,
25,,,,30.06.2016,Cameroon,BFC Dynamo,222,"Apr 26, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nestor Djengoue,right,"1,88 m","Jan 26, 2016",,Nestor Hervé Djengoue,,Cameroon,,Douala,No agent,96,Midfield - Defensive Midfield,,,"Apr 26, 1991 (25)",,,167812,,,,,
25,,,,30.06.2016,Italy,US Arezzo,4255,"Feb 27, 1991",,Main position:Right-Back Side position: Centre Back Left-Back,Riccardo Carlini,left,"1,78 m","Jul 14, 2015",,,,Italy,,Genova,BSA srl,3113,Defence - Right-Back,,,"Feb 27, 1991 (25)",,,167848,,,,,
23,,,,30.06.2019,Italy,Juventus FC,506,"Mar 9, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Stefano Sturaro,right,"1,81 m","Jul 1, 2014",6/1,,11947,Italy,Puma,Sanremo,Mioc & Prskalo,2626,Midfield - Central Midfield,,,"Mar 9, 1993 (23)",,,167859,,,,,
25,,,,-,Italy,AS Bisceglie 1913,22275,"May 15, 1991",,Main position:Centre Back,Fabio Lamorte,right,"1,85 m","Dec 18, 2015",,,,Italy,,Melfi,,,Defence - Centre Back,,,"May 15, 1991 (25)",,,167887,,,,,
24,,,,-,Italy,Unknown,75,"Jun 12, 1991",,Main position:Left Wing Side position: Right Wing,Fabio Oliviero,left,"1,93 m","Jul 1, 2011",3/0,,23243,Italy,,Rieti,,,Midfield - Left Wing,,,"Jun 12, 1991 (24)",,,167892,,,,,
21,,,,30.06.2017,Ghana,NK Krka Novo Mesto,12908,"Nov 24, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Nana Welbeck,right,,"Jul 1, 2015",,Nana Addo Welbeck Maseko,,Ghana,,Accra,,,Midfield - Central Midfield,,,"Nov 24, 1994 (21)",,,168346,,,,,
22,,,-,30.06.2016,Italy,Concordia Chiajna,15945,"May 16, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Gabriele Zerbo,left,"1,75 m","Jan 30, 2016",2/0,,23133,Italy,,Palermo,,,Striker - Centre Forward,,,"May 16, 1994 (22)",,,168452,,US Palermo,458,,
23,,,,-,Spain,Unattached,515,"Jul 28, 1992",,Main position:Left-Back Side position: Left Midfield Centre Back,Juan Cruz,left,"1,80 m","Jan 4, 2016",,Álvaro Juan Cruz Armada,,Spain,,Madrid,,,Defence - Left-Back,,,"Jul 28, 1992 (23)",,,169497,,,,,
24,,buying option,30.06.2017,30.06.2016,Spain,UC Sampdoria,1038,"Jul 30, 1991",,Main position:Centre Forward,Alejandro Rodríguez,right,"1,80 m","Aug 31, 2015",,Alejandro Rodríguez de Miguel,,Spain,Asics,Terrassa,,,Striker - Centre Forward,,,"Jul 30, 1991 (24)",,,169533,,AC Cesena,1429,,
23,,,,30.06.2016,Croatia,US Dro,40813,"Oct 29, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Petar Kostadinovic,right,"1,86 m","Oct 9, 2015",,Petar Iuzvisen Kostadinovic,,Croatia,,Rijeka,,,Defence - Right-Back,,,"Oct 29, 1992 (23)",,,170093,,,,,
23,,,,-,Italy,career break,2113,"Jun 21, 1992",,Main position:Central Midfield,Antonio Cilfone,right,"1,85 m","Jul 1, 2015",,,,Italy,,Roma,,,Midfield - Central Midfield,,,"Jun 21, 1992 (23)",,,170645,,,,,
24,,,,-,Italy,Virtus Flaminia Calcio,23051,"Feb 16, 1992",,Main position:Centre Back Side position: Defensive Midfield,Luca Locci,right,"1,80 m","Dec 1, 2015",,,,Italy,,Roma,,,Defence - Centre Back,,,"Feb 16, 1992 (24)",,,171019,,,,,
22,,,,-,Italy,Unknown,75,"Feb 1, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Harouna Bara,right,,"Jul 1, 2014",,,,Ghana   Italy,,Fiorenzuola d'Arda,,,Midfield - Attacking Midfield,,,"Feb 1, 1994 (22)",,,184312,,,,,
42,,,,-,Italy,End of career,123,"Feb 8, 1974",,,Nicola Ancis,,,"Jul 1, 1996",1/0,,21746,Italy,,Cagliari,,,Midfield,,,"Feb 8, 1974 (42)",,,223332,,,,,
43,,,,-,Italy,End of career,123,"Feb 23, 1973",,Main position:Centre Back,Francesco Bellucci,right,"1,83 m","Jul 1, 2007",,,,Italy,,Osimo,,,Defence - Centre Back,,,"Feb 23, 1973 (43)",,,223334,,,,,
54,,,,-,Italy,End of career,123,"Feb 7, 1962",,Main position:Right-Back,Nicolò Napoli,right,"1,82 m","Jul 1, 1997",,,,Italy,,Palermo,,,Defence - Right-Back,,,"Feb 7, 1962 (54)",,,223352,,,,,
52,,,,-,Italy,End of career,123,"Feb 12, 1964",,Main position:Left-Back,Vittorio Pusceddu,left,"1,79 m","Jul 1, 1998",,,,Italy,,Buggerru,,,Defence - Left-Back,,,"Feb 12, 1964 (52)",,,223354,,,,,
41,,,,-,Italy,End of career,123,"Jul 8, 1974",,Main position:Right-Back Side position: Centre Back,Simone Veronese,right,"1,77 m","Jul 1, 2005",0/0,,21746,Italy,,Milano,,,Defence - Right-Back,,,"Jul 8, 1974 (41)",,,223363,,,,,
