name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ousmane Coulibaly,,,26,,,,30.06.2017,France,Platanias Chania,21957,"Jul 9, 1989",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ousmane Coulibaly,right,"1,83 m","Aug 1, 2014",15/0,,3674.0,Mali   France,,Paris,World Soccer Star GMBH,2393.0,Defence - Right-Back,"Jul 9, 1989 (26)",,92569,,,,,
Robert Stambolziev,,,25,,,,30.06.2016,Australia,Sydney FC,8054,"Oct 26, 1990",,Main position:Left Wing Side position: Right Wing,Robert Stambolziev,left,"1,81 m","Jan 21, 2015",7/2,Robert Alexander Petar Stambolziev,22976.0,Australia   Macedonia,,Melbourne,No agent,96.0,Midfield - Left Wing,"Oct 26, 1990 (25)",,92740,,,,,
David López Nadales,,,30,,,,30.06.2018,Spain,PAS Giannina,2671,"Jan 22, 1986","May 14, 2015",Main position:Left-Back Side position: Left Midfield,David López Nadales,left,"1,78 m","Sep 1, 2014",,,,Spain,,Zaragoza,,,Defence - Left-Back,"Jan 22, 1986 (30)",,94781,,,,,
Robert Kurez,,,24,,,,-,Slovenia,NK Aluminij Kidricevo,11033,"Jul 20, 1991",,Main position:Centre Forward,Robert Kurez,right,"1,80 m","Feb 27, 2015",5/0,,21142.0,Slovenia,,Ptuj,,,Striker - Centre Forward,"Jul 20, 1991 (24)",,95272,,,,,
Borja Sánchez,,,29,,,,30.06.2016,Spain,CD Alcoyano,11259,"Feb 14, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Borja Sánchez,right,"1,79 m","Jul 6, 2015",,Borja Sánchez Gil,,Spain,,Talavera de la Reina,,,Midfield - Attacking Midfield,"Feb 14, 1987 (29)",,95730,,,,,
Sotiris Papagiannopoulos,,,25,,,,31.12.2017,Sweden,Östersunds FK,9614,"Sep 5, 1990",,Main position:Centre Back,Sotiris Papagiannopoulos,right,"1,90 m","Aug 7, 2015",3/0,Σωτήρης Παπαγιαννόπουλος,23488.0,Sweden   Greece,,Stockholm,,,Defence - Centre Back,"Sep 5, 1990 (25)",,97616,,,,,
Gilvan Gomes,,,32,,,,-,Brazil,Unattached,515,"Apr 9, 1984",,Main position:Left Wing Side position: Attacking Midfield,Gilvan Gomes,left,"1,76 m","Jan 29, 2016",,Gilvan Gomes Vieira,,Brazil,,Pinheiro,promoesport bcn,1817.0,Midfield - Left Wing,"Apr 9, 1984 (32)",,99495,,,,,
Stamatis Sapalidis,,,25,,,,-,Greece,PGS Kissamikos,37276,"Jul 5, 1990",,Main position:Centre Forward Side position: Left Wing,Stamatis Sapalidis,right,"1,80 m","Jan 19, 2016",,Σταμάτης Σαπαλίδης,,Greece,,Athen,No agent,96.0,Striker - Centre Forward,"Jul 5, 1990 (25)",,101214,,,,,
Fabián Bordagaray,,,29,,,,30.06.2017,Argentina,Defensa y Justicia,2402,"Feb 15, 1987",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Fabián Bordagaray,right,"1,73 m","Jan 15, 2016",,,,Argentina,,Avellaneda,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Feb 15, 1987 (29)",,110320,,,,,
Branimir Aleksic,,,25,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Dec 24, 1990",,Main position:Keeper,Branimir Aleksic,right,"1,96 m","Jul 21, 2014",1/0,Бранимир Алексић,3438.0,Serbia,,Subotica,AS Sports Consulting,3192.0,Goalkeeper,"Dec 24, 1990 (25)",,115860,,,,,
Andrey Gorbunov,,,33,,,,30.06.2016,UDSSR,Atromitos Athen,3060,"May 29, 1983","Jun 10, 2015",Main position:Keeper,Andrey Gorbunov,right,"1,85 m","Jul 16, 2014",6/0,Андрэй Аляксандравіч Гарбуноў,3450.0,Belarus,,Mogilev,Yauheni Haiduk,2099.0,Goalkeeper,"May 29, 1983 (33)",,116872,,,,,
Érick Moreno,,,24,,,30.06.2018,30.06.2016,Colombia,CD Tondela,7179,"Nov 24, 1991",,Main position:Centre Forward,Érick Moreno,right,"1,84 m","Jan 21, 2016",,Érick Andrés Moreno Serna,,Colombia,,Bagadó,No agent,96.0,Striker - Centre Forward,"Nov 24, 1991 (24)",,119028,,SC Braga,1075.0,,
Joris Sainati,,,27,,,,30.06.2017,France,AC Ajaccio,1147,"Sep 25, 1988",,Main position:Centre Back Side position: Right-Back,Joris Sainati,right,"1,83 m","Jan 28, 2015",,,,France,,Martigues,,,Defence - Centre Back,"Sep 25, 1988 (27)",,119081,,,,,
Hakeem Araba,,,25,,,,31.12.2016,England,Falkenbergs FF,5196,"Feb 12, 1991","Sep 28, 2015",Main position:Centre Forward,Hakeem Araba,right,"1,90 m","Feb 27, 2015",,Hakeem Ayodeji Ayodele Craig Araba,,England   Nigeria,,London,,,Striker - Centre Forward,"Feb 12, 1991 (25)",,120501,,,,,
Omar Elabdellaoui,,,24,,,,30.06.2018,Norway,Olympiacos Piraeus,683,"Dec 5, 1991",,Main position:Right-Back Side position: Right Midfield,Omar Elabdellaoui,right,"1,79 m","Jul 1, 2014",22/0,,3440.0,Norway   Morocco,,Oslo,Jim Solbakken,1292.0,Defence - Right-Back,"Dec 5, 1991 (24)",http://www.facebook.com/omarelabdellaoui14,121404,http://www.instagram.com/omarelabdellaoui/,,,http://twitter.com/OmarEla14,
Alfredo Mejía,,,26,,,,30.06.2016,Honduras,Panthrakikos Komotini,7185,"Apr 3, 1990",,Main position:Defensive Midfield,Alfredo Mejía,right,"1,70 m","Jul 11, 2014",25/1,Alfredo Antonio Mejía Escobar,3590.0,Honduras,,Yoro,EVEDE Management,2260.0,Midfield - Defensive Midfield,"Apr 3, 1990 (26)",,121850,,,,,
Élton Calé,,,27,Élton Pereira Gomes,,,-,Brazil,OFI Crete,653,"Jul 12, 1988",,Main position:Attacking Midfield Side position: Right Wing,Élton Calé,right,"1,69 m","Jan 30, 2016",,,,Brazil,,Piaui,,,Midfield - Attacking Midfield,"Jul 12, 1988 (27)",,122945,,,,,
Facundo Pereyra,,,28,,,30.06.2017,30.06.2017,Argentina,Racing Club de Avellaneda,1444,"Sep 3, 1987",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Facundo Pereyra,left,"1,72 m","Jan 4, 2016",,Facundo Abel Pereyra,,Argentina,,"Zárate, Buenos Aires",COMUNIGOAL,2143.0,Striker - Secondary Striker,"Sep 3, 1987 (28)",,123497,,PAOK Thessaloniki,1091.0,,
Lucas Villafañez,,,24,,,,30.06.2019,Argentina,Panathinaikos Athens,265,"Oct 4, 1991",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Lucas Villafañez,right,"1,68 m","Feb 1, 2016",3/0,Lucas Martín Villafañez,11940.0,Argentina   Paraguay,,Comodoro Rivadavia,No agent,96.0,Midfield - Attacking Midfield,"Oct 4, 1991 (24)",,125918,,,,,
Ouasim Bouy,,,23,,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269,"Jun 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ouasim Bouy,left,"1,80 m","Aug 31, 2015",0/0,وسيم بوي,3575.0,Morocco   Netherlands,,Amsterdam,Mino Raiola,282.0,Midfield - Central Midfield,"Jun 11, 1993 (23)",,126412,,Juventus FC,506.0,,
Yann Boé-Kane,,,25,,,,30.06.2017,France,Red Star 93,1154,"Apr 5, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Yann Boé-Kane,right,"1,85 m","Jul 1, 2015",,,,France   Senegal,,Angoulême,,,Midfield - Defensive Midfield,"Apr 5, 1991 (25)",,127051,,,,,
Yaya Banana,,,24,,,,30.06.2017,Cameroon,Platanias Chania,21957,"Jul 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Yaya Banana,right,"1,92 m","Jul 31, 2014",1/0,,3434.0,Cameroon,,Maroua,GROUPE USM,378.0,Defence - Centre Back,"Jul 29, 1991 (24)",,127766,,,,,
Pajtim Kasami,,,24,,,,30.06.2018,Switzerland,Olympiacos Piraeus,683,"Jun 2, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pajtim Kasami,left,"1,88 m","Jul 9, 2014",10/2,,3384.0,Switzerland   Macedonia,,Andelfingen,Mino Raiola,282.0,Midfield - Central Midfield,"Jun 2, 1992 (24)",,130108,,,,http://twitter.com/PajtimKasami,
Islam Feruz,,,20,,,,30.06.2019,Somalia,Chelsea FC U21,9250,"Sep 10, 1995",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Islam Feruz,right,"1,63 m","Jul 1, 2013",4/2,Islam Salieh Feruz,16868.0,Scotland   Somalia,,Kismayo,Dimitri Celuk,2016.0,Striker - Secondary Striker,"Sep 10, 1995 (20)",,130427,,,,,
Rudy,,,27,Carlos Wilson Cachicote Rocha,,,31.12.2016,Portugal,Recreativo do Libolo,26740,"Jan 5, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Rudy,right,"1,87 m","Jan 1, 2015",4/0,,3585.0,Angola   Sao Tome and Principe,,Oeiras,Monte Areo Sports,1958.0,Striker - Secondary Striker,"Jan 5, 1989 (27)",,130963,,,,,
Pablo Mazza,,,28,,,,30.06.2018,Argentina,Asteras Tripolis,6676,"Dec 21, 1987","Jul 3, 2014",Main position:Left Wing Side position: Right Wing Secondary Striker,Pablo Mazza,right,"1,71 m","Jul 3, 2014",,Pablo Leonel Mazza,,Argentina,,Pergamino,,,Striker - Left Wing,"Dec 21, 1987 (28)",,133542,,,,,
Alan Pulido,,,25,,,,30.06.2019,Mexico,Olympiacos Piraeus,683,"Mar 8, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Alan Pulido,left,"1,75 m","Jul 3, 2015",6/4,Alan Pulido Izaguirre,6303.0,Mexico,,Ciudad Victoria,Icon Star,1850.0,Striker - Centre Forward,"Mar 8, 1991 (25)",,143045,,,,http://twitter.com/puliidooo,
Ernestas Setkus,,,31,,,,30.06.2017,UDSSR,Medicana Sivasspor,2381,"May 25, 1985",,Main position:Keeper,Ernestas Setkus,right,"1,90 m","Jul 6, 2015",7/0,Ernestas Šetkus,3851.0,Lithuania,,Taurage,BURAK SALLAK,3059.0,Goalkeeper,"May 25, 1985 (31)",,147028,,,,,
Atanas Pashkulev,,,28,,,,-,Bulgaria,PFK Brestnik,26580,"Jul 10, 1987",,Main position:Left-Back,Atanas Pashkulev,left,"1,78 m","Jan 1, 2016",,Атанас Пашкулев,,Bulgaria,,Sofia,,,Defence - Left-Back,"Jul 10, 1987 (28)",,156568,,,,,
Luka Milunovic,,,23,,,,30.06.2017,Yugoslavia (Republic),Platanias Chania,21957,"Dec 21, 1992",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Luka Milunovic,right,"1,78 m","Aug 22, 2014",16/5,Лука Милуновић,9566.0,Serbia,,Belgrad,No agent,96.0,Striker - Left Wing,"Dec 21, 1992 (23)",,156721,,,,,
Jorge Benítez,,,23,,,,30.06.2016,Paraguay,CD Cruz Azul,3711,"Sep 2, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Jorge Benítez,right,"1,82 m","Jul 1, 2016",8/1,Jorge Daniel Benítez Guillén,3581.0,Paraguay,,Ñemby,A.B SOCCER LTD,3040.0,Striker - Centre Forward,"Sep 2, 1992 (23)",,160139,,,,,
Mathieu Gomes,,,31,,,,30.06.2018,France,AOK Kerkyra,5219,"Mar 6, 1985","May 21, 2016",Main position:Right-Back Side position: Right Midfield,Mathieu Gomes,right,"1,79 m","Jul 26, 2013",,Mathieu Garcez Gomes,,France,,Bayonne,AM SPORTS,2732.0,Defence - Right-Back,"Mar 6, 1985 (31)",,160413,,,,,
Kevin,,,26,Kevin García Martínez,,,30.06.2016,Spain,Panetolikos Agrinio,6418,"Sep 8, 1989",,Main position:Left-Back Side position: Centre Back,Kevin,left,"1,77 m","Jul 16, 2014",,,,Spain,,Peguera,No agent,96.0,Defence - Left-Back,"Sep 8, 1989 (26)",,163654,,,,,
Stelios Marangos,,,27,,,,30.06.2017,Greece,PAE Veria,2079,"May 4, 1989",,Main position:Centre Back Side position: Defensive Midfield,Stelios Marangos,right,"1,84 m","Jan 27, 2015",,Στέλιος Μαραγκός,,Greece,,Veria,Sportseleven Berlin,3727.0,Defence - Centre Back,"May 4, 1989 (27)",,164470,,,,,
Hervaine Moukam,,,22,,,,30.06.2017,Cameroon,Asteras Tripolis,6676,"May 24, 1994",,Main position:Attacking Midfield,Hervaine Moukam,right,"1,66 m","Sep 12, 2014",2/0,Hervaine Ferdin Moukam Mekontso,10831.0,France   Cameroon,,Manjo,SIKAROT&GESFUT.SARL,3262.0,Midfield - Attacking Midfield,"May 24, 1994 (22)",,164914,,,,,
Cristian Lobato,,,27,,,,30.06.2016,Spain,Gimnàstic de Tarragona,5648,"Mar 7, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Cristian Lobato,left,"1,74 m","Nov 26, 2015",,Cristian Lobato Villegas,,Spain,,Esparreguera,promoesport bcn,1817.0,Midfield - Left Midfield,"Mar 7, 1989 (27)",,175787,,,,,
Abdul Razak,,,23,,,,-,Cote d'Ivoire,Athletic FC United,8877,"Nov 11, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Abdul Razak,right,"1,79 m","Mar 31, 2016",5/0,,3591.0,Cote d'Ivoire,,"Bouaké, Abidjan",HMFootball84,3712.0,Midfield - Central Midfield,"Nov 11, 1992 (23)",,177321,,,,http://twitter.com/Razak,
Theodoros Markelis,,,23,,,,-,Australia,Unattached,515,"Jun 24, 1992",,Main position:Centre Forward Side position: Secondary Striker,Theodoros Markelis,right,"1,74 m","Jul 1, 2015",0/0,Θεόδωρος Μαρκέλης,22976.0,Australia   Greece,,Melbourne,Oracle Sports Management,3267.0,Striker - Centre Forward,"Jun 24, 1992 (23)",,177868,,,,,
Pedro Arce,,,24,,,,30.06.2016,Mexico,PAE Veria,2079,"Nov 25, 1991","May 25, 2015",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Pedro Arce,right,"1,73 m","Aug 29, 2014",,Pedro Arce Latapí,,Mexico,,Saltillo,Promanage,3227.0,Midfield - Attacking Midfield,"Nov 25, 1991 (24)",,178117,,,,,
Konstantinos Kritikos,,,24,,,,-,Greece,APS Eolikos Mytilini,7977,"Oct 21, 1991",,Main position:Right-Back Side position: Centre Back,Konstantinos Kritikos,right,"1,86 m","Jan 14, 2016",,Κωνσταντίνος Κρητικός,,Greece,,Athen,,,Defence - Right-Back,"Oct 21, 1991 (24)",,178682,,,,,
Arthur Masuaku,,,22,,,,30.06.2018,France,Olympiacos Piraeus,683,"Nov 7, 1993","May 22, 2015",Main position:Left-Back Side position: Left Midfield,Arthur Masuaku,left,"1,79 m","Jul 22, 2014",2/0,Fuka Arthur Masuaku,23101.0,France   Congo DR,,Lille,Sport Innovation SA,361.0,Defence - Left-Back,"Nov 7, 1993 (22)",,181380,,,,,
Dimitrios Voutsiotis,,,22,,,,-,Greece,FS Kozani,2669,"Mar 7, 1994",,Main position:Attacking Midfield,Dimitrios Voutsiotis,both,"1,71 m","Sep 23, 2015",,Δημήτριος Βουτσιώτης,,Greece,,Athen,No agent,96.0,Midfield - Attacking Midfield,"Mar 7, 1994 (22)",,184262,,,,,
Princewill Okachi,,,24,,,,-,Nigeria,Widzew Lodz,88,"Jun 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Princewill Okachi,right,"1,68 m","Jul 1, 2015",,Princewill Ushie Okachi,,Nigeria,,Lagos,Not clarified,946.0,Midfield - Central Midfield,"Jun 20, 1991 (24)",,195072,,,,,
Mayron George,,,22,,,,30.06.2017,Costa Rica,Hobro IK,5818,"Oct 23, 1993","Jul 15, 2015",Main position:Centre Forward Side position: Right Wing,Mayron George,right,"1,89 m","Jul 15, 2015",3/0,Mayron Antonio George Clayton,8497.0,Costa Rica,,Puerto Limón,STM,3101.0,Striker - Centre Forward,"Oct 23, 1993 (22)",,195162,,,,,
Diego Bejarano,,,24,,,30.06.2017,30.06.2016,Bolivia,The Strongest La Paz,5570,"Aug 24, 1991",,Main position:Right-Back Side position: Left-Back,Diego Bejarano,right,"1,74 m","Jan 5, 2016",9/1,Diego Bejarano Ibáñez,5233.0,Bolivia,,Santa Cruz de la Sierra,,,Defence - Right-Back,"Aug 24, 1991 (24)",,202221,,Panetolikos Agrinio,6418.0,,
Georgios Strezos,,,20,,,-,-,Greece,Panachaiki Patras,1837,"Jul 6, 1995",,Main position:Keeper,Georgios Strezos,right,,"Aug 19, 2015",9/0,Γεώργιος Στρέζος,22246.0,Greece,,Chalkidona,No agent,96.0,Goalkeeper,"Jul 6, 1995 (20)",,203173,,Olympiacos Piraeus,683.0,,
Giannis Sotirakos,,,21,,,,-,,AO Acharnaikos,3985,"Jan 19, 1995",,Main position:Left-Back Side position: Centre Back,Giannis Sotirakos,left,"1,81 m","Jul 28, 2015",10/0,Γιάννης Σωτηράκος,22246.0,Greece,,,,,Defence - Left-Back,"Jan 19, 1995 (21)",,203662,,,,,
Nikolaos Moustakis,,,26,,,,-,Greece,AO Acharnaikos,3985,"May 4, 1990",,Main position:Right Midfield Side position: Right-Back,Nikolaos Moustakis,right,"1,79 m","Jul 22, 2015",,Νικόλαος Μουστάκης,,Greece,,Athen,,,Midfield - Right Midfield,"May 4, 1990 (26)",,206568,,,,,
Cássio,,,25,Cássio Horta Magalhães,,,-,Brazil,Unattached,515,"Aug 20, 1990",,Main position:Right Wing Side position: Secondary Striker,Cássio,right,"1,73 m","Mar 4, 2016",,,,Brazil,,Coronel Fabriciano,Inside AG,2987.0,Striker - Right Wing,"Aug 20, 1990 (25)",,218470,,,,,
Walter Figueira,,,21,,,,30.06.2017,England,Platanias Chania,21957,"Mar 17, 1995",,Main position:Centre Forward,Walter Figueira,right,"1,82 m","Jul 15, 2014",,Walter Capango Figueira,,England   Angola,,London,,,Striker - Centre Forward,"Mar 17, 1995 (21)",,223283,,,,,
Valmir Berisha,,,20,,,,-,,Unattached,515,"Jun 6, 1996",,Main position:Centre Forward,Valmir Berisha,left,"1,82 m","Apr 11, 2016",8/5,,23488.0,Sweden   Albania,,,Dea football investment,3525.0,Striker - Centre Forward,"Jun 6, 1996 (20)",,226146,,,,,
Evgen Neplyakh,,,24,,,,30.06.2016,Ukraine,Karpaty Lviv,2477,"May 11, 1992",,Main position:Left-Back Side position: Centre Back,Evgen Neplyakh,,"1,84 m","Feb 26, 2016",9/0,Неплях Євген Сергійович,16274.0,Ukraine,,Dnipropetrovsk,OFA,3054.0,Defence - Left-Back,"May 11, 1992 (24)",,230409,,,,,
Christos Cholevas,,,24,,,,-,Greece,Niki Volos,5572,"Oct 5, 1991",,Main position:Centre Back,Christos Cholevas,right,"1,87 m","Aug 31, 2015",,Χρήστος Χολέβας,,Greece,,Volos,,,Defence - Centre Back,"Oct 5, 1991 (24)",,232875,,,,,
Iraklis Garoufalias,,,23,,,,30.06.2018,,PAS Giannina,2671,"May 1, 1993","Jun 11, 2015",Main position:Defensive Midfield Side position: Centre Back,Iraklis Garoufalias,right,"1,85 m","Sep 12, 2014",,Ηρακλής Γαρουφαλιάς,,Greece,,,Elite Players Management,647.0,Midfield - Defensive Midfield,"May 1, 1993 (23)",,234053,,,,,
Jacques Alberto Ngwem,,,23,,,,-,Cameroon,PGS Kissamikos,37276,"Aug 3, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Jacques Alberto Ngwem,right,"1,79 m","Jan 1, 2016",2/0,Jacques Alberto Ngwem Ngwem,22980.0,Cameroon,,Douala,,,Midfield - Central Midfield,"Aug 3, 1992 (23)",,235648,,,,,
Angelos Argyris,,,22,,,,30.06.2016,Greece,SV Werder Bremen II,87,"May 6, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Angelos Argyris,right,"1,84 m","Feb 2, 2015",0/0,Άγγελος Αργύρης,9317.0,Greece,,Volos,Konstantinos Farras,1410.0,Defence - Centre Back,"May 6, 1994 (22)",,238762,,,,,
Manolis Kalogerakis,,,24,,,,-,Greece,PAO Krousona,20058,"Mar 12, 1992",,Main position:Keeper,Manolis Kalogerakis,left,"1,85 m","Feb 22, 2016",,Μανώλης Καλογεράκης,,Greece,,Chania,,,Goalkeeper,"Mar 12, 1992 (24)",,239749,,,,,
Vangelis Tsiamis,,,24,,,,-,Greece,APS Zakynthos,9415,"Jul 14, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Vangelis Tsiamis,right,"1,88 m","Feb 1, 2016",,Βαγγέλης Τσιάμης,,Greece,,Veria,,,Defence - Centre Back,"Jul 14, 1991 (24)",,241365,,,,,
Thomas Gialamidis,,,20,,,,-,Greece,Pierikos Katerini,1876,"Feb 3, 1996",,Main position:Centre Back,Thomas Gialamidis,right,"1,87 m","Sep 4, 2015",2/0,Θωμάς Γιαλαμίδης,22246.0,Greece,,Katerini,,,Defence - Centre Back,"Feb 3, 1996 (20)",,242615,,,,,
Konstantinos Kotsaris,,,19,,,,-,Greece,Panathinaikos Athens,265,"Jul 25, 1996",,Main position:Keeper,Konstantinos Kotsaris,right,"1,85 m","Mar 13, 2014",10/0,Κωνσταντίνος Κότσαρης,22246.0,Greece,,Athen,,,Goalkeeper,"Jul 25, 1996 (19)",,242637,,,,,
Spyros Papaspyros,,,20,,,30.06.2018,30.06.2016,,AO Acharnaikos,3985,"Jan 23, 1996",,Main position:Defensive Midfield Side position: Centre Back,Spyros Papaspyros,right,"1,82 m","Jan 8, 2016",8/0,Σπύρος Παπασπύρος,22246.0,Greece,,,No agent,96.0,Midfield - Defensive Midfield,"Jan 23, 1996 (20)",,242653,,Atromitos Athen,3060.0,,
Paschalis Staikos,,,20,,,,30.06.2018,Greece,Panathinaikos Athens,265,"Feb 8, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Paschalis Staikos,right,"1,77 m","Mar 13, 2014",6/0,Πασχάλης Στάικος,22246.0,Greece,,Drama,,,Midfield - Central Midfield,"Feb 8, 1996 (20)",,242668,,,,,
Panagiotis Manidakis,,,20,,,,-,,AO Kyanous Asteras Varis,35460,"Jun 22, 1995",,Main position:Attacking Midfield,Panagiotis Manidakis,left,"1,69 m","Jan 29, 2016",,Παναγιωτης Μανιδακης,,Greece,,,,,Midfield - Attacking Midfield,"Jun 22, 1995 (20)",,251260,,,,,
Christos Tasoulis,,,25,,,,30.06.2018,Greece,Panionios Athens,169,"May 3, 1991","Sep 28, 2015",Main position:Left-Back Side position: Left Midfield,Christos Tasoulis,left,"1,78 m","Jul 1, 2014",0/0,Χρήστος Τασούλης,3378.0,Greece,,Tripoli,Target Sport,2335.0,Defence - Left-Back,"May 3, 1991 (25)",,253973,,,,,
Greg Houla,,,27,,,,-,France,US Orléans,10868,"Jul 19, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Greg Houla,right,"1,72 m","Jul 1, 2015",,,,France,,Amiens,,,Midfield - Right Wing,"Jul 19, 1988 (27)",,255195,,,,,
Christos Tzioras,,,27,,,,-,Greece,Apollon Smyrnis,441,"Oct 5, 1988",,Main position:Centre Forward,Christos Tzioras,right,"1,82 m","Jan 29, 2015",,Χρήστος Τζιώρας,,Greece,,Galatini,Credexperto,2727.0,Striker - Centre Forward,"Oct 5, 1988 (27)",,255525,,,,,
Achilleas Poungouras,,,20,,,30.06.2018,30.06.2016,Greece,PAE Veria,2079,"Dec 13, 1995",,Main position:Centre Back Side position: Left-Back,Achilleas Poungouras,right,"1,87 m","Aug 31, 2015",1/0,Αχιλλέας Πούγγουρας,9317.0,Greece,,Thessaloniki,DONY Management AG,2710.0,Defence - Centre Back,"Dec 13, 1995 (20)",,255688,,PAOK Thessaloniki,1091.0,,
Panagiotis Sampanidis,,,22,,,,-,Greece,AS Thesprotos Igoumenitsas,35452,"Aug 9, 1993",,Main position:Keeper,Panagiotis Sampanidis,right,"1,94 m","Jan 4, 2016",,Παναγιώτης Σαμπανίδης,,Greece,,Thessaloniki,Sportseleven Berlin,3727.0,Goalkeeper,"Aug 9, 1993 (22)",,260063,,,,,
Antonis Vatousiadis,Olympiacos Piraeus UEFA U19,41594.0,20,,,,-,Greece,Olympiakos Piräus U20,7661,"Apr 1, 1996",,Main position:Centre Back Side position: Left-Back,Antonis Vatousiadis,left,"1,88 m","Jan 31, 2013",6/0,Αντώνης Βατουσιάδης,22246.0,Greece,,Korinth,K.Floris Sports Agency,1148.0,Defence - Centre Back,"Apr 1, 1996 (20)",,261060,,,,,
Manuel Balda,,,24,,,,-,Ecuador,CD El Nacional,1143,"Feb 21, 1992",,Main position:Right Wing Side position: Secondary Striker,Manuel Balda,right,"1,73 m","Feb 1, 2016",,Faberth Manuel Balda Rodríguez,,Ecuador   Spain,,Portoviejo,,,Striker - Right Wing,"Feb 21, 1992 (24)",,263062,,,,,
Damian Gjini,,,21,,,-,-,Greece,GS Kallithea,3062,"Apr 6, 1995",,Main position:Defensive Midfield,Damian Gjini,right,"1,82 m","Jul 31, 2015",3/0,,11952.0,Albania   Greece,,Athen,Sports Connection,1413.0,Midfield - Defensive Midfield,"Apr 6, 1995 (21)",,267533,,Panionios Athens,169.0,,
Jorgo Meksi,,,21,,,,-,,Ilysiakos AO,6267,"Mar 21, 1995",,Main position:Right-Back,Jorgo Meksi,right,"1,72 m","Aug 21, 2015",2/0,,26099.0,Albania   Greece,,,No agent,96.0,Defence - Right-Back,"Mar 21, 1995 (21)",,267546,,,,,
Rennan Oliveira,,,24,,,,30.06.2016,Brazil,Esporte Clube São Bento (SP),8433,"Aug 1, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Rennan Oliveira,right,"1,78 m","Apr 4, 2016",,Rennan Gonçalves de Oliveira,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Aug 1, 1991 (24)",,269861,,,,,
Nikolaos Argyriou,,,22,,,,-,Greece,Ionikos Nikea,553,"Apr 4, 1994",,Main position:Right-Back Side position: Defensive Midfield,Nikolaos Argyriou,right,"1,74 m","Feb 2, 2016",,Νικόλαος Αργυρίου,,Greece,,Athen,Elite Players Management,647.0,Defence - Right-Back,"Apr 4, 1994 (22)",,274294,,,,,
Jordi Vidal,,,25,,,,30.06.2016,Spain,Gimnástica Torrelavega,12588,"Feb 7, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jordi Vidal,left,"1,70 m","Feb 1, 2016",,Jordi Vidal Martín Rojas,,Spain,,Arrecife,FIVE M FOOTBALL AGENCY,2864.0,Midfield - Left Wing,"Feb 7, 1991 (25)",,282679,,,,,
Grigoris Chandrinos,,,21,,,,-,Greece,Unattached,515,"Feb 10, 1995",,,Grigoris Chandrinos,right,"1,80 m","Sep 11, 2015",,Γρηγόρης Χανδρινός,,Greece,,Kerkyra,,,Striker,"Feb 10, 1995 (21)",,284486,,,,,
Konstantinos Georgakopoulos,,,22,,,,30.06.2018,Greece,AOK Kerkyra,5219,"Jan 3, 1994","Jul 13, 2015",Main position:Centre Forward,Konstantinos Georgakopoulos,right,"1,86 m","Jul 1, 2013",,Κωνσταντίνος Γεωργακόπουλος,,Greece,,Kerkyra,,,Striker - Centre Forward,"Jan 3, 1994 (22)",,284510,,,,,
Nikolaos Mentis,,,20,,,30.06.2017,30.06.2016,Greece,AE Karaiskakis,37772,"Oct 14, 1995",,Main position:Centre Back,Nikolaos Mentis,right,"1,83 m","Jan 4, 2016",,Νικόλαος Μεντής,,Greece,,Kerkyra,,,Defence - Centre Back,"Oct 14, 1995 (20)",,284547,,AOK Kerkyra,5219.0,,
