name,Complete name,Contract option,Contract there until,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Lawson Vaughn,,,,,Main position:Centre Back,right,,,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Apr 11, 1984",Lawson Vaughn,"1,78 m",-,United States   England,"Marrietta, Georgia",Defence - Centre Back,"Apr 11, 1984 (32)",39497.0
Kyle Veris,,,,,Main position:Centre Back,right,,,,,,,,,,,,33.0,-,United States,Unattached,515.0,"Mar 15, 1983",Kyle Veris,"1,93 m","Dec 1, 2012",United States,"Washington, D.C.",Defence - Centre Back,"Mar 15, 1983 (33)",39498.0
Blake Wagner,,,,,Main position:Left-Back Side position: Centre Back,left,9/0,,11946.0,,act,202.0,,,,,,28.0,-,United States,Unattached,515.0,"Jan 29, 1988",Blake Wagner,"1,78 m","Dec 31, 2015",United States,"Atlanta, Georgia",Defence - Left-Back,"Jan 29, 1988 (28)",39500.0
Brent Whitfield,,,,,Main position:Attacking Midfield,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jan 8, 1981",Brent Whitfield,"1,78 m","Jan 1, 2007",United States,,Midfield - Attacking Midfield,"Jan 8, 1981 (35)",39501.0
Mpho Moloi,,,,,,,,,,,,,,,,,,33.0,-,South Africa,Unknown,75.0,"May 20, 1983",Mpho Moloi,"1,70 m","Jan 1, 2012",South Africa,Soweto,Midfield,"May 20, 1983 (33)",39629.0
Wade Barrett,,,,,Main position:Left-Back,left,2/0,,3505.0,,,,,,,,,39.0,-,United States,End of career,123.0,"Jun 23, 1976",Wade Barrett,"1,73 m","Mar 1, 2010",United States,Virginia Beach,Defence - Left-Back,"Jun 23, 1976 (39)",39837.0
Mike Chabala,,,,,Main position:Left-Back Side position: Right-Back,right,,Michael Shaun Chabala,,,,,,,,,,31.0,-,United States,Unattached,515.0,"May 24, 1984",Mike Chabala,"1,83 m","Dec 9, 2013",United States,"Fresno, Kalifornien",Defence - Left-Back,"May 24, 1984 (31)",39839.0
Kevin Goldthwaite,,,,,Main position:Centre Back,left,,Kevin Patrick Goldthwaite,,,,,,,,,,33.0,-,United States,End of career,123.0,"Dec 9, 1982",Kevin Goldthwaite,"1,85 m","Nov 1, 2011",United States,"Sacramento, Kalifornien",Defence - Centre Back,"Dec 9, 1982 (33)",39843.0
Patrick Ianni,,,,,Main position:Centre Back,right,23/1,Patrick Edward Joseph Ianni,11946.0,,,,,,,,,30.0,-,United States,End of career,123.0,"Jun 15, 1985",Patrick Ianni,"1,85 m","Nov 18, 2014",United States,"Lodi, California",Defence - Centre Back,"Jun 15, 1985 (30)",39845.0
,,,,,,,,,,,,,,,,,,33,-,United States,Bay Area Ambassadors,27903,"Mar 1, 1983",Julian Nash,"1,75 m","Apr 1, 2010",United States,"Oakland, Kalifornien",Striker,"Mar 1, 1983 (33)",39851.0
Chris Wondolowski,,club option 1 year,,,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,right,31/10,Christopher Elliott Wondolowski,3505.0,,,,,,,,,33.0,31.12.2016,United States,San Jose Earthquakes,218.0,"Jan 28, 1983",Chris Wondolowski,"1,85 m","Jun 1, 2009",United States   Poland,"Danville, Kalifornien",Striker - Centre Forward,"Jan 28, 1983 (33)",39856.0
Kyle Brown,,,,,Main position:Centre Forward,right,,,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Aug 10, 1983",Kyle Brown,"1,80 m","Nov 1, 2009",United States,"Southlake, Texas",Striker - Centre Forward,"Aug 10, 1983 (32)",39884.0
Jani Galik,,,,,,,,,,,,,,,,,,31.0,-,,IMG Bradenton Academics,9727.0,"Sep 10, 1984",Jani Galik,,"Jan 1, 2008",Czech Republic,,Midfield,"Sep 10, 1984 (31)",39888.0
Willie Sims,,,,,Main position:Centre Forward,,1/0,Willie René Sims,13342.0,,,,,,,,,32.0,-,Guatemala,Los Angeles Misioneros FC,28061.0,"Jan 18, 1984",Willie Sims,"1,75 m","Feb 1, 2012",Guatemala   United States,Guatemala-Stadt,Striker - Centre Forward,"Jan 18, 1984 (32)",39901.0
Dominic Oduro,,,,,Main position:Right Wing Side position: Centre Forward Left Wing,right,1/0,,3441.0,adidas,STM,3101.0,,,,,,30.0,-,Ghana,Montreal Impact,4078.0,"Aug 13, 1985",Dominic Oduro,"1,83 m","Jan 27, 2015",Ghana,Accra,Striker - Right Wing,"Aug 13, 1985 (30)",40117.0
Cristian Núñez,Christian Adolfo Nunez Lopez,,,,Main position:Central Midfield,right,,,,,,,,,,,,27.0,-,,Trois-Rivières Attak,16831.0,"Jul 7, 1988",Cristian Núñez,"1,76 m","Jan 1, 2009",Canada   Nicaragua,,Midfield - Central Midfield,"Jul 7, 1988 (27)",41711.0
Carlos Borja,,,,,Main position:Left-Back Side position: Left Midfield,,,Carlos Roberto Borja Baltazar,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Jan 18, 1988",Carlos Borja,"1,70 m","Mar 27, 2014",Mexico   United States,"Orange, Kalifornien",Defence - Left-Back,"Jan 18, 1988 (28)",44656.0
Rene Corona,,,,,Main position:Defensive Midfield,,,,,,,,,,,,,31.0,-,,Hollywood United Football Club,11524.0,"Aug 17, 1984",Rene Corona,"1,65 m",-,United States   Mexico,,Midfield - Defensive Midfield,"Aug 17, 1984 (31)",44657.0
Jesús Morales,,,,,Main position:Left Midfield,left,,Jesús Morales Martínez,,,,,,,,,,30.0,-,Mexico,Unattached,515.0,"Dec 18, 1985",Jesús Morales,"1,78 m","Jul 1, 2011",Mexico,Uruapan,Midfield - Left Midfield,"Dec 18, 1985 (30)",44663.0
Eder Robles,,,,,Main position:Left-Back,left,,,,,,,,,,,,27.0,-,,Hollywood United Football Club,11524.0,"Jul 7, 1988",Eder Robles,"1,70 m","Dec 1, 2007",United States,,Defence - Left-Back,"Jul 7, 1988 (27)",44667.0
José Manuel Abundis,,,,,Main position:Centre Forward,right,48/11,José Manuel Abundis Sandoval,6303.0,,,,,,,,,42.0,-,Mexico,End of career,123.0,"Nov 6, 1973",José Manuel Abundis,"1,77 m","Jul 1, 2008",Mexico,Guadalajara,Striker - Centre Forward,"Nov 6, 1973 (42)",44730.0
Danny Wynn,,,,,,right,,,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Sep 25, 1983",Danny Wynn,"1,78 m","Jul 1, 2007",United States,"St. Louis, Missouri",Midfield,"Sep 25, 1983 (32)",44733.0
Brian Gil,,,,,,left,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jul 20, 1984",Brian Gil,,"Mar 1, 2007",United States,,Midfield,"Jul 20, 1984 (31)",44737.0
Stefani Miglioranzi,,,,,Main position:Defensive Midfield Side position: Centre Back,left,,,,,,,,,,,,38.0,-,Brazil,End of career,123.0,"Sep 20, 1977",Stefani Miglioranzi,"1,85 m","Apr 1, 2012",Brazil   Italy,Poços de Caldas,Midfield - Defensive Midfield,"Sep 20, 1977 (38)",44755.0
Nana Attakora,,,,,Main position:Centre Back Side position: Right-Back Defensive Midfield,right,9/0,Nana Attakora-Gyan,3510.0,,Base Soccer Agency Ltd,674.0,,,,,,27.0,30.11.2016,Canada,Fort Lauderdale Strikers,9713.0,"Mar 27, 1989",Nana Attakora,"1,84 m","Dec 29, 2015",Canada   Ghana,"North York, Ontario",Defence - Centre Back,"Mar 27, 1989 (27)",46634.0
Jimmy Walker,,,,,Main position:Keeper,,,James Barry Walker,,,,,,,,,,42.0,-,England,End of career,123.0,"Jul 9, 1973",Jimmy Walker,"1,80 m","Feb 7, 2013",England,Sutton-in-Ashfield,Goalkeeper,"Jul 9, 1973 (42)",46746.0
Andrew Boyens,,,,,Main position:Centre Back,both,19/0,Andrew Victor Boyens,9171.0,,,,,,,,,32.0,-,New Zealand,End of career,123.0,"Sep 18, 1983",Andrew Boyens,"1,95 m","Jul 1, 2015",New Zealand,Dunedin,Defence - Centre Back,"Sep 18, 1983 (32)",50978.0
Adam Braz,,,,,Main position:Centre Back,right,11/0,,3510.0,,,,,,,,,34.0,-,Canada,End of career,123.0,"Jun 7, 1981",Adam Braz,"1,88 m","Mar 1, 2011",Canada,"Montreal, Quebec",Defence - Centre Back,"Jun 7, 1981 (34)",50979.0
Srdjan Djekanovic,,,,,Main position:Keeper,,0/0,,3510.0,,No agent,96.0,,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 8, 1983",Srdjan Djekanovic,"1,85 m","Feb 1, 2011",Canada   Serbia,Belgrad,Goalkeeper,"Jan 8, 1983 (33)",50986.0
Maurice Edu,,,,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,46/1,Edu Maurice Edu Jr.,3505.0,,James Grant Sports Management,641.0,,,,https://twitter.com/MauriceEdu,,30.0,31.12.2016,United States,Philadelphia Union,25467.0,"Apr 18, 1986",Maurice Edu,"1,83 m","Jan 14, 2015",United States   Nigeria,"Fontana, Kalifornien",Midfield - Defensive Midfield,"Apr 18, 1986 (30)",50987.0
Gabe Gala,,,,,Main position:Right Midfield,right,9/0,Gabriel Gala,27261.0,,,,,,,,,26.0,-,Nigeria,Mississauga Eagles FC,32559.0,"Jun 29, 1989",Gabe Gala,"1,70 m","Feb 1, 2011",Canada   Nigeria,Yola,Midfield - Right Midfield,"Jun 29, 1989 (26)",50991.0
David Orlando Guzmán,,,,,Main position:Defensive Midfield,left,,,,,,,,,,,,31.0,-,,Mississauga Eagles FC,32559.0,"Mar 24, 1985",David Orlando Guzmán,,"Jan 1, 2011",Canada   Peru,,Midfield - Defensive Midfield,"Mar 24, 1985 (31)",50995.0
Tyler Hemming,,,,,Main position:Defensive Midfield,left,2/0,,3510.0,,,,,,,,,31.0,-,Canada,Unattached,515.0,"May 9, 1985",Tyler Hemming,"1,83 m","Mar 1, 2011",Canada,"London, Ontario",Midfield - Defensive Midfield,"May 9, 1985 (31)",50998.0
Stephen Lumley,,,,,Main position:Left-Back,left,,,,,,,,,,,,29.0,-,Canada,Unattached,515.0,"Apr 16, 1987",Stephen Lumley,"1,70 m","Dec 1, 2007",Canada   Jamaica,York,Defence - Left-Back,"Apr 16, 1987 (29)",51008.0
Joey Melo,,,,,Main position:Left Midfield,left,,,,,,,,,,,,27.0,-,Canada,Mississauga Eagles FC,32559.0,"Jan 25, 1989",Joey Melo,"1,75 m","Jan 1, 2011",Canada   Portugal,Milton,Midfield - Left Midfield,"Jan 25, 1989 (27)",51010.0
Tomer Chencinski,,,,,Main position:Keeper,,1/0,תומר חנצ'ינסקי,3510.0,,"Stone Sports Management, LLC",2453.0,,,,,,31.0,31.12.2017,Israel,Helsingborgs IF,699.0,"Dec 1, 1984",Tomer Chencinski,"1,90 m","Jan 1, 2016",Canada   Israel,Tel Aviv,Goalkeeper,"Dec 1, 1984 (31)",51439.0
Wells Thompson,,,,,Main position:Left Midfield Side position: Right Midfield Defensive Midfield,left,,Thomas Wells Thompson,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Nov 25, 1983",Wells Thompson,"1,78 m","Dec 31, 2015",United States,"Winston-Salem, North Carolina",Midfield - Left Midfield,"Nov 25, 1983 (32)",59499.0
Jarrod Smith,,,,,Main position:Centre Forward,right,13/0,,9171.0,,,,,,,,,31.0,-,New Zealand,End of career,123.0,"Jun 20, 1984",Jarrod Smith,"1,85 m",-,New Zealand,Havelock North,Striker - Centre Forward,"Jun 20, 1984 (31)",72678.0
Sam Reynolds,,,,,Main position:Keeper,,,,,,CDS Soccer Inc.,1814.0,,,,,,34.0,-,United States,Unattached,515.0,"Dec 13, 1981",Sam Reynolds,"1,85 m","Nov 1, 2009",United States,"Fortuna, Kalifornien",Goalkeeper,"Dec 13, 1981 (34)",113487.0
Chase Harrison,,,,,Main position:Keeper,,,Karry Chase Harrison,,,,,,,,,,32.0,-,United States,Unattached,515.0,"Apr 2, 1984",Chase Harrison,"1,91 m","Mar 1, 2013",United States,"Huntington, West Virginia",Goalkeeper,"Apr 2, 1984 (32)",116372.0
Robert Ssejjemba,,,,,,,1/0,,13497.0,,,,,,,,,35.0,-,Uganda,End of career,123.0,"Dec 5, 1980",Robert Ssejjemba,,"Jul 1, 2009",Uganda,Kampala,Striker,"Dec 5, 1980 (35)",142285.0
