name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,website,error,id
Wilfried Kanon,22.0,,,,30.06.2017,Cote d'Ivoire,ADO Den Haag,1268.0,"Jul 6, 1993","Mar 30, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Wilfried Kanon,left,"1,90 m","Sep 2, 2013",9/1,Serge Wilfried Kanon,3591.0,Cote d'Ivoire,Nike,Abidjan,Classico Sports Management,3278,Defence - Centre Back,"Jul 6, 1993 (22)",,,,,,,163663.0
Romario Benzar,24.0,,,,30.06.2019,Romania,FC Viitorul,29831.0,"Mar 26, 1992",,Main position:Right-Back Side position: Central Midfield Attacking Midfield,Romario Benzar,right,"1,87 m","Mar 1, 2010",5/1,Romario Sandu Benzar,16864.0,Romania,,Timișoara,Pietro Chiodi Soccer Management,3570,Defence - Right-Back,"Mar 26, 1992 (24)",http://www.facebook.com/benzar.romario,,,,,,164231.0
Alin Carstocea,24.0,,,-,30.06.2016,Romania,FC Voluntari,40843.0,"Jan 16, 1992",,Main position:Left Midfield Side position: Right Midfield,Alin Carstocea,left,,"Jan 19, 2015",4/0,Alin Ionuț Cârstocea,16864.0,Romania,,Năvodari,,,Midfield - Left Midfield,"Jan 16, 1992 (24)",,,FC Viitorul,29831.0,,,164235.0
Aurelian Chitu,25.0,,,,-,Romania,FC Viitorul,29831.0,"Mar 25, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aurelian Chitu,left,"1,83 m","Jul 1, 2015",2/0,Aurelian Ionuț Chițu,3447.0,Romania,,Ţăndărei,,,Midfield - Left Wing,"Mar 25, 1991 (25)",,,,,,,164236.0
Gabriel Iancu,22.0,,,31.12.2017,30.06.2016,Romania,Kardemir Karabükspor,1506.0,"Apr 15, 1994",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Gabriel Iancu,left,"1,85 m","Aug 31, 2015",2/2,Gabriel Cristian Iancu,16864.0,Romania,,Bukarest,Ioan Becali,201,Striker - Secondary Striker,"Apr 15, 1994 (22)",http://www.facebook.com/iancu.gabriel.92,,Steaua Bucharest,301.0,,,164254.0
Ivan Petrovic,29.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 17, 1986",,Main position:Central Midfield,Ivan Petrovic,right,"1,85 m","Oct 1, 2014",,,,Serbia,,Užice,,,Midfield - Central Midfield,"Jul 17, 1986 (29)",,,,,,,168065.0
Fabio Bravo,26.0,,,,-,Italy,Unattached,515.0,"Sep 4, 1989",,Main position:Attacking Midfield,Fabio Bravo,,,"Jul 1, 2015",,,,Italy,,Concordia Sagittaria,,,Midfield - Attacking Midfield,"Sep 4, 1989 (26)",,,,,,,169132.0
Antonio Asanovic,24.0,,,,-,France,Unattached,515.0,"Aug 9, 1991",,Main position:Centre Back,Antonio Asanovic,right,"1,91 m","Apr 7, 2016",,Antonio Asanović,,Croatia,,Cannes,MAGOS MANAGEMENT,1286,Defence - Centre Back,"Aug 9, 1991 (24)",http://www.facebook.com/antonio.asanovic,,,,,,177331.0
Marquinhos,24.0,Marcus VinÃ­cius Vidal Cunha,,,-,Brazil,Unattached,515.0,"May 28, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Marquinhos,both,"1,69 m","Jan 1, 2016",,,,Brazil,,Rio de Janeiro,PMFoot,3115,Striker - Left Wing,"May 28, 1992 (24)",,,,,,,179046.0
Steliano Filip,22.0,,,,31.12.2016,Romania,Dinamo Bukarest,312.0,"May 15, 1994",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Steliano Filip,left,"1,77 m","Jul 1, 2012",4/0,,3447.0,Romania,,Buzău,Ioan Becali,201,Defence - Left-Back,"May 15, 1994 (22)",http://www.facebook.com/filip.steliano,http://www.instagram.com/steliano7filip/,,,,,181501.0
Cleiton,32.0,Cleyton Campos de Melo,,,-,Brazil,Unattached,515.0,"Jan 2, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Cleiton,right,"1,80 m","Dec 2, 2015",,,,Brazil,,Venda Nova do Imigrante,Jose Renato Martinez,1514,Striker - Centre Forward,"Jan 2, 1984 (32)",,,,,,,186155.0
George Serban,22.0,,,,-,,Academia Hagi (FCV II),32721.0,"Jan 31, 1994",,Main position:Keeper,George Serban,,"1,81 m",-,3/0,George Şerban,21428.0,Romania,,,,,Goalkeeper,"Jan 31, 1994 (22)",,,,,,,186549.0
Bogdan Mitache,22.0,,,-,30.06.2016,Romania,FC Voluntari,40843.0,"Jan 1, 1994",,Main position:Left-Back Side position: Centre Back,Bogdan Mitache,left,,"Jan 31, 2016",1/0,Bogdan Adrian Mitache,16864.0,Romania,,Medgidia,,,Defence - Left-Back,"Jan 1, 1994 (22)",http://www.facebook.com/mitache.bogdan,,FC Viitorul,29831.0,,,186735.0
Adrian Putanu,22.0,,,-,30.06.2016,Romania,FC Brasov,4687.0,"Jan 9, 1994",,Main position:Centre Back Side position: Right-Back,Adrian Putanu,right,"1,86 m","Aug 6, 2015",2/0,Ionuţ Adrian Puţanu,16864.0,Romania,,Galați,,,Defence - Centre Back,"Jan 9, 1994 (22)",,,FC Viitorul,29831.0,,,186740.0
Alin Roman,22.0,,,,30.06.2017,Romania,UTA Arad,952.0,"Jan 27, 1994",,Main position:Central Midfield Side position: Left Midfield,Alin Roman,left,"1,73 m","Jan 16, 2016",3/0,,21428.0,Romania,,Timişoara,,,Midfield - Central Midfield,"Jan 27, 1994 (22)",http://www.facebook.com/roman.alin.16,,,,,,186741.0
Bogdan Tiru,22.0,,,-,30.06.2016,Romania,FC Voluntari,40843.0,"Mar 15, 1994",,Main position:Centre Back Side position: Defensive Midfield,Bogdan Tiru,both,"1,88 m","Jan 31, 2016",0/0,Bogdan Ionuţ Ţîru,16864.0,Romania,,Constanţa,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,"Mar 15, 1994 (22)",http://www.facebook.com/tiru.bogdan.3,,FC Viitorul,29831.0,,,186744.0
Andrei Vastag,22.0,,,,-,Romania,SV Würmla,7002.0,"Mar 21, 1994",,Main position:Defensive Midfield,Andrei Vastag,left,"1,83 m","Jul 1, 2015",3/0,Andrei Ionuţ Adrian Vaştag,16864.0,Romania,,Reșița,,,Midfield - Defensive Midfield,"Mar 21, 1994 (22)",,,,,,,186745.0
Adrian Avramia,24.0,,,,-,Romania,Rapid Bucharest,455.0,"Jan 31, 1992",,Main position:Centre Back Side position: Right-Back,Adrian Avramia,right,"1,90 m","Jul 28, 2015",4/0,Adrian Avrămia,16864.0,Romania,,Fălticeni,,,Defence - Centre Back,"Jan 31, 1992 (24)",,,,,,,192861.0
Cristian Gavra,23.0,,,-,30.06.2016,Romania,Gaz Metan Medias,8104.0,"Apr 3, 1993",,Main position:Centre Forward Side position: Left Wing,Cristian Gavra,right,,"Jan 8, 2016",3/1,,16864.0,Romania,,Arad,Pietro Chiodi Soccer Management,3570,Striker - Centre Forward,"Apr 3, 1993 (23)",http://www.facebook.com/gavra.cristian,,FC Viitorul,29831.0,,,192865.0
Florin Ilie,23.0,,,,-,Romania,FCM Baia Mare,11267.0,"Jun 18, 1992",,Main position:Centre Back Side position: Left-Back,Florin Ilie,left,"1,88 m","Aug 1, 2015",3/0,Florin Ionuţ Ilie,16864.0,Romania,,Alba Iulia,,,Defence - Centre Back,"Jun 18, 1992 (23)",,,,,,,192866.0
Lucian Murgoci,24.0,,,,-,Romania,Farul Constanta,5267.0,"Mar 25, 1992",,Main position:Left-Back,Lucian Murgoci,left,"1,79 m","Feb 10, 2016",3/0,,21428.0,Romania,,Galați,,,Defence - Left-Back,"Mar 25, 1992 (24)",,,,,,,192867.0
Andrei Peteleu,23.0,,,,30.06.2017,,Petrolul Ploiesti,9465.0,"Aug 20, 1992",,Main position:Right-Back Side position: Centre Back,Andrei Peteleu,right,"1,81 m","Jul 1, 2014",3/0,Ionuţ Andrei Peteleu,16864.0,Romania,,,X Football Scout,2508,Defence - Right-Back,"Aug 20, 1992 (23)",http://www.facebook.com/peteleu.andrei,,,,,,192870.0
Tiberiu Serediuc,23.0,,,,-,Romania,Concordia Chiajna,15945.0,"Jul 2, 1992",,Main position:Right Midfield Side position: Left Midfield,Tiberiu Serediuc,,"1,72 m","Jul 1, 2012",3/0,Tiberiu Andrei Serediuc,16864.0,Romania,,Suceava,No agent,96,Midfield - Right Midfield,"Jul 2, 1992 (23)",,,,,,,192871.0
Florin Purece,24.0,,,,-,Romania,Concordia Chiajna,15945.0,"Nov 6, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Florin Purece,left,"1,80 m","Jul 1, 2012",3/0,Florin Flavius Purece,21428.0,Romania,,Arad,,,Midfield - Attacking Midfield,"Nov 6, 1991 (24)",,,,,,,203059.0
Nikolaos Moustakis,26.0,,,,-,Greece,AO Acharnaikos,3985.0,"May 4, 1990",,Main position:Right Midfield Side position: Right-Back,Nikolaos Moustakis,right,"1,79 m","Jul 22, 2015",,Νικόλαος Μουστάκης,,Greece,,Athen,,,Midfield - Right Midfield,"May 4, 1990 (26)",,,,,,,206568.0
Catalin Chis,28.0,,,,-,Romania,Unattached,515.0,"Jan 6, 1988",,Main position:Right Midfield Side position: Right Wing,Catalin Chis,right,"1,78 m","Aug 10, 2014",,Cătălin Ionuţ Chiş,,Romania,,Zalău,,,Midfield - Right Midfield,"Jan 6, 1988 (28)",,,,,,,207478.0
Boban Nikolov,21.0,,,,30.06.2018,Macedonia,Vardar Skopje,77.0,"Jul 28, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Boban Nikolov,right,"1,80 m","Jul 1, 2015",0/0,Бобан Николов,5148.0,Macedonia,,Stip,Soccertalk GmbH,65,Midfield - Central Midfield,"Jul 28, 1994 (21)",http://www.facebook.com/nikolovb1,,,,,,207625.0
Emile Paul Tendeng,24.0,,,,31.12.2017,Senegal,Ilves Tampere,3189.0,"Mar 9, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Emile Paul Tendeng,both,"1,78 m","Feb 7, 2016",1/0,,3499.0,Senegal,,Ziguinchor,Alessandro Pezzoli,2880,Midfield - Left Wing,"Mar 9, 1992 (24)",,,,,,,208563.0
Sergiu Oltean,28.0,,,,-,Romania,FCM Baia Mare,11267.0,"Jul 24, 1987",,Main position:Centre Back Side position: Right-Back,Sergiu Oltean,right,"1,83 m","Jul 1, 2015",,Sergiu Adrian Oltean,,Romania,,Salonta,,,Defence - Centre Back,"Jul 24, 1987 (28)",,,,,,,208678.0
Andrei Daruiala,23.0,,,,-,Romania,CS Millenium Giarmata,37216.0,"Dec 14, 1992",,Main position:Right-Back Side position: Centre Back,Andrei Daruiala,right,"1,80 m","Feb 11, 2016",1/0,Andrei Julian Dăruială,16864.0,Romania,,Timişoara,,,Defence - Right-Back,"Dec 14, 1992 (23)",,,,,,,208711.0
Claudiu Belu,22.0,,,,30.06.2016,Romania,ACS Poli Timisoara,36590.0,"Nov 7, 1993",,Main position:Right-Back,Claudiu Belu,right,"1,83 m","Jul 1, 2013",1/0,Claudiu Belu Iordache,16864.0,Romania,,Timişoara,Style Players,961,Defence - Right-Back,"Nov 7, 1993 (22)",http://www.facebook.com/clau.belu,,,,,,208716.0
Narcis Badic,24.0,,,,30.06.2016,Romania,CSMS Iasi,33966.0,"Jul 15, 1991",,Main position:Left Midfield Side position: Left-Back,Narcis Badic,left,"1,80 m","Jan 1, 2012",,Narcis Iulian Bădic,,Romania,,Iaşi,,,Midfield - Left Midfield,"Jul 15, 1991 (24)",,,,,,,208779.0
Andrei Balan,27.0,,,,-,Romania,Unattached,515.0,"Jul 15, 1988",,Main position:Keeper,Andrei Balan,,"1,82 m","Jul 1, 2014",,Andrei Bălan,,Romania,,Iaşi,,,Goalkeeper,"Jul 15, 1988 (27)",,,,,,,208780.0
Marius Feher,27.0,,,,-,,Luceafarul Oradea,34768.0,"Jun 8, 1989",,Main position:Central Midfield,Marius Feher,right,"1,80 m","Jan 18, 2016",,Marius Ioan Feher,,Romania,,,,,Midfield - Central Midfield,"Jun 8, 1989 (27)",,,,,,,208792.0
Razvan Gorovei,22.0,,,,-,Romania,Sageata Navodari,31304.0,"May 18, 1994",,,Razvan Gorovei,,"1,86 m","Jul 29, 2014",,Răzvan Gorovei,,Romania,,Iași,,,Striker,"May 18, 1994 (22)",,,,,,,208797.0
Andrei Herghelegiu,24.0,,,,30.06.2017,Romania,CS U Craiova,40812.0,"Mar 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Andrei Herghelegiu,right,"1,80 m","Jul 1, 2014",4/0,,16864.0,Romania,,Iaşi,,,Striker - Centre Forward,"Mar 21, 1992 (24)",,,,,,,208799.0
Alin Ignea,27.0,,,,-,Romania,FCM Baia Mare,11267.0,"Apr 28, 1989",,Main position:Defensive Midfield Side position: Centre Back,Alin Ignea,right,"1,77 m","Aug 1, 2015",,Alin Liviu Ignea,,Romania,,Timișoara,,,Midfield - Defensive Midfield,"Apr 28, 1989 (27)",,,,,,,208800.0
David Reano,32.0,,,,-,Argentina,Unattached,515.0,"Mar 20, 1984",,Main position:Centre Back Side position: Left-Back,David Reano,left,"1,79 m","Jul 1, 2015",,David Alejandro Reano,,Argentina   Italy,,Villa María,,,Defence - Centre Back,"Mar 20, 1984 (32)",,,,,,,208819.0
Ionut Vina,21.0,,,-,30.06.2016,Romania,Dunarea Calarasi,37239.0,"Feb 20, 1995",,Main position:Right Wing,Ionut Vina,,,"Jan 8, 2016",4/4,Ionuț Daniel Vînă,21428.0,Romania,,Galați,,,Striker - Right Wing,"Feb 20, 1995 (21)",,,FC Viitorul,29831.0,,,208828.0
Bogdan Mitrea,28.0,,,,30.06.2017,Romania,Ascoli Picchio,408.0,"Sep 29, 1987",,Main position:Centre Back Side position: Left-Back,Bogdan Mitrea,left,"1,85 m","Jan 13, 2016",0/0,Bogdan Alexandru Mitrea,3447.0,Romania,,Cluj-Napoca,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,"Sep 29, 1987 (28)",http://www.facebook.com/bogdan.mitrea.73,,,,,,208866.0
Octavian Ionescu,26.0,,,,-,Romania,CS Afumati,37620.0,"Mar 15, 1990",,Main position:Centre Back,Octavian Ionescu,right,"1,81 m","Aug 26, 2014",,Octavian Mihail Ionescu,,Romania,,Târgoviște,,,Defence - Centre Back,"Mar 15, 1990 (26)",,,,,,,209073.0
Wallace,26.0,Wallace Alves da Silva,,,-,Brazil,Juventus Bukarest,11222.0,"Oct 20, 1989",,Main position:Centre Back Side position: Right-Back,Wallace,right,"1,89 m","Jul 1, 2015",,,,Brazil,,Ji-Paraná,,,Defence - Centre Back,"Oct 20, 1989 (26)",,,,,,,209099.0
Catalin Curiliuc,26.0,,,,30.06.2016,,SC Bacau,36600.0,"Jul 25, 1989",,,Catalin Curiliuc,,"1,80 m","Jul 4, 2013",,Cătălin Curiliuc,,Romania,,,,,Striker,"Jul 25, 1989 (26)",,,,,,,209147.0
Milan Mitic,32.0,,club option 1 year,,-,Jugoslawien (SFR),CSMS Iasi,33966.0,"Jan 22, 1984",,Main position:Defensive Midfield Side position: Right Midfield,Milan Mitic,right,"1,77 m","Jul 1, 2014",,Milan Mitić,,Serbia,,Belgrad,,,Midfield - Defensive Midfield,"Jan 22, 1984 (32)",,,,,,,209648.0
Alexandru Mitrita,21.0,,,,30.06.2019,Romania,Delfino Pescara 1936,2921.0,"Feb 8, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alexandru Mitrita,right,"1,67 m","Jul 15, 2015",2/0,Alexandru Ionuţ Mitriţă,16864.0,Romania,,Craiova,Pietro Chiodi Soccer Management,3570,Midfield - Attacking Midfield,"Feb 8, 1995 (21)",,,,,,,209649.0
Hugo Moutinho,34.0,,,,-,Portugal,Pafos FC,45457.0,"Jan 1, 1982",,Main position:Attacking Midfield Side position: Right Wing,Hugo Moutinho,,"1,80 m","Jul 1, 2014",,Hugo Filipe dos Reis Moutinho,,Portugal,,Lissabon,,,Midfield - Attacking Midfield,"Jan 1, 1982 (34)",,,,,,,209651.0
Sergiu Neacsa,24.0,,,,-,Romania,Gaz Metan Medias,8104.0,"Sep 3, 1991",,Main position:Right Midfield Side position: Left Midfield,Sergiu Neacsa,left,"1,70 m","Mar 19, 2016",,Sergiu Alexandru Neacşa,,Romania,,Craiova,,,Midfield - Right Midfield,"Sep 3, 1991 (24)",,,,,,,209652.0
Florin Calin,22.0,,,,-,,CS Balotesti,37621.0,"Aug 16, 1993",,,Florin Calin,,"1,84 m","Mar 1, 2016",,Florin Călin,,Romania,,,,,Midfield,"Aug 16, 1993 (22)",,,,,,,210062.0
Claudiu Herea,26.0,,,,-,Romania,CS Balotesti,37621.0,"Mar 16, 1990",,Main position:Central Midfield Side position: Left Midfield,Claudiu Herea,left,"1,87 m","Feb 1, 2015",,Claudiu Constantin Herea,,Romania,,Bukarest,,,Midfield - Central Midfield,"Mar 16, 1990 (26)",,,,,,,210072.0
Alexandru Zaharia,26.0,,,,-,Romania,Gaz Metan Medias,8104.0,"May 25, 1990",,Main position:Left Midfield Side position: Right Midfield,Alexandru Zaharia,both,"1,70 m","Nov 19, 2015",,Alexandru Florian Zaharia,,Romania,,Bukarest,,,Midfield - Left Midfield,"May 25, 1990 (26)",,,,,,,210679.0
Cristian Puscas,22.0,,,,31.10.2016,Romania,KF Fjardabyggdar,21869.0,"Jan 20, 1994",,Main position:Defensive Midfield,Cristian Puscas,,"1,88 m","Mar 18, 2016",2/0,Cristian Nicuşor Puşcaş,21428.0,Romania,,Reghin,JA Sportmarketing,3257,Midfield - Defensive Midfield,"Jan 20, 1994 (22)",,,,,,,211016.0
Paul Koulibaly,30.0,,,,-,Burkina Faso,Horoya AC,8474.0,"Mar 24, 1986",,Main position:Centre Back Side position: Left-Back,Paul Koulibaly,left,"1,80 m","Jul 1, 2014",48/0,Kéba Paul Koulibaly,5872.0,Burkina Faso,,Ouagadougou,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Mar 24, 1986 (30)",,,,,,,211398.0
Vasile Pop,26.0,,,,-,,FCM Baia Mare,11267.0,"Nov 4, 1989",,Main position:Left Midfield,Vasile Pop,left,,"Sep 5, 2013",,Vasile Lucian Pop,,Romania,,,,,Midfield - Left Midfield,"Nov 4, 1989 (26)",,,,,,,212691.0
Valentin Ciofu,29.0,,,,-,,Unattached,515.0,"Aug 12, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Valentin Ciofu,,,"Jul 1, 2013",,,,Romania,,,,,Midfield - Defensive Midfield,"Aug 12, 1986 (29)",,,,,,,212700.0
Alexandru Giurgiu,23.0,,,,-,Romania,SC Bacau,36600.0,"Sep 25, 1992",,Main position:Left-Back Side position: Left Midfield,Alexandru Giurgiu,left,"1,87 m","Feb 22, 2016",0/0,Alexandru Nicu Giurgiu,16864.0,Romania,,Alba Iulia,,,Defence - Left-Back,"Sep 25, 1992 (23)",,,,,,,212702.0
Cristian Poiana,27.0,,,,-,Romania,Vulturii Lugoj,45120.0,"Dec 23, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Cristian Poiana,right,"1,68 m","Aug 1, 2015",,Cristian Poiană,,Romania,,Vânju Mare,,,Midfield - Attacking Midfield,"Dec 23, 1988 (27)",,,,,,,212706.0
Alexandru Dan,22.0,,,-,30.06.2016,Romania,Universitatea Cluj,6429.0,"Jan 30, 1994",,Main position:Defensive Midfield,Alexandru Dan,right,"1,80 m","Feb 22, 2016",2/0,Alexandru Angelo Dan,16864.0,Romania,,Timişoara,,,Midfield - Defensive Midfield,"Jan 30, 1994 (22)",,,Pandurii Targu Jiu,8715.0,,,212735.0
Marian Stoica,26.0,,,,-,,Unattached,515.0,"Aug 26, 1989",,Main position:Left-Back Side position: Left Midfield,Marian Stoica,,"1,78 m","Jan 4, 2015",,,,Romania,,,CFA,2837,Defence - Left-Back,"Aug 26, 1989 (26)",,,,,,,213128.0
Dragos Dragalina,28.0,,,,-,Romania,CS Soimii Pancota,37226.0,"Oct 12, 1987",,Main position:Secondary Striker Side position: Attacking Midfield,Dragos Dragalina,right,"1,83 m","Feb 1, 2015",,Dragoş Alin Dragalina,,Romania,,Pâncota,,,Striker - Secondary Striker,"Oct 12, 1987 (28)",,,,,,,213214.0
Alexandru Dandea,28.0,,,,-,Romania,Astra Giurgiu,13499.0,"Jan 23, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Alexandru Dandea,,"1,88 m","Jul 1, 2015",,Alexandru Adrian Dandea,,Romania,,Drăgăşani,,,Defence - Centre Back,"Jan 23, 1988 (28)",,,,,,,213287.0
Ionut Burnea,23.0,,,,-,Romania,Concordia Chiajna,15945.0,"Aug 12, 1992",,Main position:Left-Back Side position: Centre Back,Ionut Burnea,left,"1,80 m","Jan 1, 2016",1/0,Ionuţ Georgian Burnea,16864.0,Romania,,Câmpulung,No agent,96,Defence - Left-Back,"Aug 12, 1992 (23)",,,,,,,213584.0
Alin Dobrosavlevici,21.0,,,,-,Romania,Academia Clinceni,21475.0,"Oct 21, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Alin Dobrosavlevici,right,"1,78 m","Jul 1, 2015",2/0,,21428.0,Romania,,Moldova Nouă,,,Defence - Centre Back,"Oct 21, 1994 (21)",http://www.facebook.com/Alin2Dobro,,,,,,213589.0
João Felipe,24.0,João Felipe Antunes,,,-,Brazil,Esporte Clube Flamengo (PI),28708.0,"Mar 11, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,João Felipe,right,"1,82 m","Mar 31, 2016",,,,Brazil,,Porto Alegre,,,Defence - Right-Back,"Mar 11, 1992 (24)",,,,,,,214317.0
Fousseni Bamba,26.0,,,,-,Cote d'Ivoire,FK Slutsk,27238.0,"Apr 19, 1990",,Main position:Right-Back Side position: Centre Back,Fousseni Bamba,both,"1,82 m","Feb 1, 2016",2/0,Fousseni N'Ganon Bamba,3856.0,Guine   Cote d'Ivoire,,Bingerville,Cosmosport,158,Defence - Right-Back,"Apr 19, 1990 (26)",,,,,,,216639.0
Alexandru Buzbuchi,22.0,,,,-,,FC Viitorul,29831.0,"Oct 31, 1993",,Main position:Keeper,Alexandru Buzbuchi,,,"Jan 1, 2011",0/0,,3447.0,Romania,,,,,Goalkeeper,"Oct 31, 1993 (22)",,,,,,,216660.0
Alexandru Cretu,24.0,,,,30.06.2017,Romania,CSMS Iasi,33966.0,"Apr 24, 1992",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Alexandru Cretu,right,"1,89 m",-,0/0,Alexandru Creţu,3447.0,Romania,,Paşcani,iFootball,3003,Midfield - Defensive Midfield,"Apr 24, 1992 (24)",,,,,,,216661.0
Lucian Stroe,28.0,,,,-,Romania,Unattached,515.0,"Jan 4, 1988",,Main position:Left Midfield Side position: Left-Back,Lucian Stroe,left,,"Jan 1, 2014",,Lucian Florin Stroe,,Romania,,Bukarest,,,Midfield - Left Midfield,"Jan 4, 1988 (28)",,,,,,,220790.0
Claudiu Trasca,30.0,,,,-,,Minerul Motru,40504.0,"Nov 13, 1985",,Main position:Left-Back,Claudiu Trasca,left,,"Jul 1, 2013",,Claudiu Trașcă,,Romania,,,,,Defence - Left-Back,"Nov 13, 1985 (30)",,,,,,,220791.0
Mirza Hasanovic,25.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Sep 16, 1990",,Main position:Defensive Midfield Side position: Centre Back,Mirza Hasanovic,right,"1,92 m","Jul 1, 2015",,Mirza Hasanović,,Bosnia-Herzegovina,,Zvornik,No agent,96,Midfield - Defensive Midfield,"Sep 16, 1990 (25)",,,,,,,220835.0
George Apostol,24.0,,,,-,Romania,Rapid CFR Suceava,36599.0,"Jun 9, 1992",,Main position:Central Midfield,George Apostol,right,"1,80 m","Aug 1, 2014",,George Alexandru Apostol,,Romania,,Bukarest,,,Midfield - Central Midfield,"Jun 9, 1992 (24)",,,,,,,221529.0
Paul Abba,25.0,,,,-,,Unattached,515.0,"Dec 20, 1990",,Main position:Centre Forward,Paul Abba,right,"1,85 m","Jul 1, 2015",,,,Nigeria,,,No agent,96,Striker - Centre Forward,"Dec 20, 1990 (25)",,,,,,,221702.0
Konyeha Godwin Onyeka,23.0,,,,-,,CSM Sighetu Marmației,45529.0,"Jun 22, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Konyeha Godwin Onyeka,both,"1,75 m","Jul 1, 2015",,,,Nigeria,,,,,Midfield - Attacking Midfield,"Jun 22, 1992 (23)",,,,,,,221818.0
Vladut Peica,21.0,,,,-,,Gloria Bistrita,4688.0,"May 29, 1995",,Main position:Centre Back,Vladut Peica,,,"Jul 1, 2012",,Vlăduț Peica,,Romania,,,,,Defence - Centre Back,"May 29, 1995 (21)",,,,,,,222479.0
Daniel Bruma,21.0,,,,-,,CS Unirea Jucu,44234.0,"Sep 15, 1994",,,Daniel Bruma,,,"Jan 29, 2016",,Daniel Florin Brumă,,Romania,,,,,Striker,"Sep 15, 1994 (21)",,,,,,,225098.0
Madalin Crenganis,21.0,,,-,-,Romania,Corvinul Hunedoara,13852.0,"Jan 8, 1995",,Main position:Centre Forward,Madalin Crenganis,,"1,87 m","Jul 28, 2015",,Mădălin Crengăniș,,Romania,,Iași,,,Striker - Centre Forward,"Jan 8, 1995 (21)",,,CSMS Iasi,33966.0,,,227012.0
Paul Colta,21.0,,,,-,Romania,Avantul Reghin,12897.0,"Aug 4, 1994",,Main position:Left Midfield Side position: Right Midfield,Paul Colta,,,"Feb 1, 2016",,Paul Ioan Colța,,Romania,,Năsăud,,,Midfield - Left Midfield,"Aug 4, 1994 (21)",,,,,,,228603.0
Traian Jarda,22.0,,,,-,Romania,ACS Bucovina Pojorata,49946.0,"Jan 24, 1994",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Traian Jarda,,,"Jul 1, 2015",,,,Romania,,Sângeorz-Băi,,,Midfield - Defensive Midfield,"Jan 24, 1994 (22)",,,,,,,228606.0
Andrei Manyur,22.0,,,,-,Romania,Unattached,515.0,"Dec 24, 1993",,Main position:Keeper,Andrei Manyur,right,"1,88 m","Sep 1, 2014",,Andrei Cristian Manyur,,Romania,,Bukarest,,,Goalkeeper,"Dec 24, 1993 (22)",,,,,,,228844.0
Erico,26.0,Erico Constantino da Silva,club option 2 years,,-,Brazil,Pandurii Targu Jiu,8715.0,"Jul 20, 1989",,Main position:Centre Back,Erico,right,"1,84 m","Jul 1, 2013",,,,Brazil,,Juazeiro,Jose Renato Martinez,1514,Defence - Centre Back,"Jul 20, 1989 (26)",,,,,,,233917.0
Ervin Zsiga,24.0,,,,-,Romania,Balmazújváros FC,30533.0,"Jul 11, 1991",,Main position:Right Wing Side position: Left Wing,Ervin Zsiga,right,"1,79 m","Jul 1, 2015",,,,Hungary   Romania,,Satu Mare,,,Midfield - Right Wing,"Jul 11, 1991 (24)",,,,,,,234196.0
Vlad Potecu,23.0,,,,-,Romania,Unirea Tarlungeni,23086.0,"Jun 6, 1993",,Main position:Centre Back,Vlad Potecu,,"1,87 m","Jan 29, 2016",,,,Romania,,Braşov,GARI 11,3412,Defence - Centre Back,"Jun 6, 1993 (23)",,,,,,,234247.0
Wellington,28.0,Wellington Carlos da Silva,,,30.06.2016,Brazil,Pandurii Targu Jiu,8715.0,"Oct 5, 1987",,Main position:Centre Forward,Wellington,,"1,88 m","Jul 1, 2015",,,,Brazil,,Ribeirão Preto,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 5, 1987 (28)",,,,,,,234279.0
