name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ivan Conjar,28,,,,-,Jugoslawien (SFR),NK Podravina Ludbreg,12794,"May 15, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ivan Conjar,right,"1,77 m","Feb 8, 2016",,,,Croatia,Varazdin,MD Sportmanagement,1768,Defence - Centre Back,"May 15, 1988 (28)",,57610,,,,,
Zeljko Malcic,34,,,,-,Jugoslawien (SFR),NK Primorac Biograd,12266,"Nov 15, 1981",,Main position:Centre Forward,Zeljko Malcic,both,"1,81 m","Feb 29, 2016",,Željko Malčić,,Croatia,Vinkovci,W&K Fairplay,1208,Striker - Centre Forward,"Nov 15, 1981 (34)",,59391,,,,,
Zoran Lesjak,28,,,,-,Jugoslawien (SFR),NK Osijek,327,"Feb 1, 1988",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Zoran Lesjak,right,"1,85 m","Jul 6, 2015",,,,Croatia,Čakovec,Miroslav Bicanic,2003,Defence - Centre Back,"Feb 1, 1988 (28)",,59547,,,,,
Luka Kujundzija,29,,,,-,Jugoslawien (SFR),BFC Preussen 1894,4700,"Mar 3, 1987",,Main position:Central Midfield,Luka Kujundzija,right,"1,78 m","Jan 1, 2016",,Luka Kujundžija,,Croatia,Vinkovci,,,Midfield - Central Midfield,"Mar 3, 1987 (29)",,60714,,,,,
Karlo Simek,28,,,,-,Jugoslawien (SFR),NK Medjimurje Cakovec,6087,"Jun 3, 1988",,Main position:Right-Back Side position: Defensive Midfield,Karlo Simek,right,"1,70 m","Feb 12, 2016",7/0,Karlo Šimek,11943,Croatia,Varazdin,No agent,96,Defence - Right-Back,"Jun 3, 1988 (28)",,61859,,,,,
Dino Skvorc,26,,,,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532,"Feb 2, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",4/0,Dino Škvorc,11943,Croatia,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",,61860,,,,,
Marijan Antolovic,27,,,,-,Jugoslawien (SFR),Hapoel Haifa,810,"May 7, 1989",,Main position:Keeper,Marijan Antolovic,right,"1,95 m","Jan 24, 2016",1/0,Marijan Antolović,11943,Croatia,Vinkovci,Jurkicsport,1469,Goalkeeper,"May 7, 1989 (27)",,62027,,,,,
Tomislav Ivankovic,27,,,,-,Jugoslawien (SFR),NK Savski Marof,25030,"Feb 6, 1989",,Main position:Centre Back,Tomislav Ivankovic,right,"1,96 m","Aug 16, 2013",,Tomislav Ivanković,,Croatia,Zagreb,,,Defence - Centre Back,"Feb 6, 1989 (27)",,62428,,,,,
Sime Gregov,26,,,,-,Jugoslawien (SFR),NK Krsko,17136,"Jul 8, 1989",,Main position:Centre Back,Sime Gregov,right,"1,89 m","Feb 11, 2016",,Šime Gregov,,Croatia,Zadar,Miroslav Bicanic,2003,Defence - Centre Back,"Jul 8, 1989 (26)",,63485,,,,,
Srdjan Vidakovic,29,,,,-,Jugoslawien (SFR),Kuantan FA,46111,"Oct 13, 1986",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Srdjan Vidakovic,right,"1,87 m","Jan 1, 2016",,Srđan Vidaković,,Croatia,Apatin,No agent,96,Midfield - Attacking Midfield,"Oct 13, 1986 (29)",http://www.facebook.com/srdjan.vidakovic.94?ref=br_rs,63835,,,,,
Matej Vlaovic,31,,,,-,Jugoslawien (SFR),NK Sloga Nova Gradiska,2583,"Sep 18, 1984",,Main position:Defensive Midfield,Matej Vlaovic,right,"1,78 m","Feb 9, 2015",,Matej Vlaović,,Croatia,Nova Gradiška,,,Midfield - Defensive Midfield,"Sep 18, 1984 (31)",,63836,,,,,
Ivan Jaric,33,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 2, 1982",,Main position:Centre Back,Ivan Jaric,right,"1,90 m","Jul 1, 2015",,Ivan Jarić,,Croatia,Slavonski Brod,,,Defence - Centre Back,"Dec 2, 1982 (33)",,66169,,,,,
Ivan Bulat,40,,,,-,Jugoslawien (SFR),End of career,123,"Jun 24, 1975",,,Ivan Bulat,both,"1,82 m","Jul 1, 2011",,,,Croatia,Šibenik,,,Midfield,"Jun 24, 1975 (40)",,66560,,,,,
Josko Kovac,29,,,,-,Jugoslawien (SFR),NK Solin,8101,"Feb 11, 1987",,Main position:Attacking Midfield,Josko Kovac,,"1,88 m","Aug 17, 2012",,Joško Kovač,,Croatia,Split,Equipe,787,Midfield - Attacking Midfield,"Feb 11, 1987 (29)",,66562,,,,,
André Luiz,30,André Luiz Cardoso Ferreira,,,-,Brazil,Esporte Clube Santo André (SP),7478,"Jul 2, 1985",,Main position:Left Midfield Side position: Left-Back Central Midfield,André Luiz,left,"1,73 m","May 1, 2011",,,,Brazil,Manaus,,,Midfield - Left Midfield,"Jul 2, 1985 (30)",,66568,,,,,
Mario Gregurina,28,,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Mar 23, 1988",,Main position:Central Midfield,Mario Gregurina,right,"1,80 m",-,,,,Croatia,Koprivnica,,,Midfield - Central Midfield,"Mar 23, 1988 (28)",,68000,,,,,
Antun Grizelj,27,,,,-,,NK Udarnik Kurilovec,22562,"Jun 12, 1989 Happy Birthday",,,Antun Grizelj,,"1,80 m","Aug 1, 2012",,,,Croatia,,,,Defence,"Jun 12, 1989 (27)",,68079,,,,,
Renato Saka,31,,,,-,Jugoslawien (SFR),End of career,123,"Aug 25, 1984",,,Renato Saka,,"1,83 m","Jul 1, 2010",,Renato Šaka,,Croatia,Zagreb,,,Midfield,"Aug 25, 1984 (31)",,68082,,,,,
Antun Palic,27,,,,30.06.2017,Jugoslawien (SFR),Dinamo Bukarest,312,"Jun 25, 1988",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Antun Palic,left,"1,77 m","Aug 10, 2015",4/0,Antun Palić,11943,Croatia,Zagreb,Bizisports,3463,Midfield - Attacking Midfield,"Jun 25, 1988 (27)",http://www.facebook.com/profile.phpid1079682704,68205,http://www.instagram.com/antepalic25/,,,,
Ivan Butorac,26,,,,-,,NK Crikvenica,15685,"Dec 19, 1989",,,Ivan Butorac,right,"1,81 m","Jan 1, 2009",,,,Croatia,,,,Midfield,"Dec 19, 1989 (26)",,68879,,,,,
Deni Erceg,27,,,,-,,NK Opatija,26357,"Feb 22, 1989",,Main position:Centre Back,Deni Erceg,right,"1,85 m","Jan 1, 2012",,,,Croatia,,,,Defence - Centre Back,"Feb 22, 1989 (27)",,68881,,,,,
Damir Kreilach,27,,,,30.06.2019,Jugoslawien (SFR),1.FC Union Berlin,89,"Apr 16, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Damir Kreilach,right,"1,86 m","Jul 1, 2013",4/1,,11943,Croatia,Vukovar,L-concept,2559,Midfield - Central Midfield,"Apr 16, 1989 (27)",http://www.facebook.com/Kreilach/ ,68884,http://www.instagram.com/damirkreilach19,,,,http://damir-kreilach.com/
Nikola Frljuzec,26,,,,-,Jugoslawien (SFR),SC Kalsdorf,2466,"Jun 29, 1989",,Main position:Centre Forward Side position: Right Midfield Secondary Striker,Nikola Frljuzec,,"1,76 m","Jul 1, 2015",,Nikola Frljužec,,Croatia,Ptuj,,,Striker - Centre Forward,"Jun 29, 1989 (26)",,69002,,,,,
Alen Gluhak,27,,,,-,Jugoslawien (SFR),ASV Draßburg,10323,"Aug 1, 1988",,Main position:Centre Back Side position: Defensive Midfield,Alen Gluhak,left,"1,91 m","Jul 15, 2015",,,,Croatia,Varaždin,More than Sport GmbH,2675,Defence - Centre Back,"Aug 1, 1988 (27)",,69003,,,,,
Marko Anic,27,,,,-,Jugoslawien (SFR),FC St. Margrethen,24447,"Jun 29, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Marko Anic,,"1,82 m","Jan 1, 2016",,Marko Anić,,Croatia,Zadar,,,Midfield - Defensive Midfield,"Jun 29, 1988 (27)",,69353,,,,,
Besart Abdurahimi,25,,buying option,30.06.2017,31.12.2016,Jugoslawien (SFR),FC Astana,22220,"Jul 31, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Besart Abdurahimi,right,"1,78 m","Mar 28, 2016",12/1,,5148,Macedonia   Croatia,Zagreb,Jurkicsport,1469,Striker - Right Wing,"Jul 31, 1990 (25)",,69401,,KSC Lokeren,498,,
Ivica Dzolan,27,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327,"Oct 11, 1988",,Main position:Centre Back,Ivica Dzolan,right,"1,91 m","Jul 6, 2015",,Ivica Džolan,,Croatia,Prozor,,,Defence - Centre Back,"Oct 11, 1988 (27)",,69419,,,,,
Ive Grgas-Grando,37,,,,-,,HNK Krka Lozovac,30347,"Jul 16, 1978",,Main position:Centre Forward,Ive Grgas-Grando,,"1,92 m","Jul 1, 2010",,,,Croatia,,,,Striker - Centre Forward,"Jul 16, 1978 (37)",,69422,,,,,
Igor Jugovic,27,,,,31.10.2016,Jugoslawien (SFR),Fjölnir Reykjavík,21855,"Jan 23, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Igor Jugovic,right,"1,78 m","Feb 23, 2016",9/0,Igor Jugović,17379,Croatia,Zagreb,No agent,96,Midfield - Defensive Midfield,"Jan 23, 1989 (27)",,69427,,,,,
Mateo Pavlovic,26,,,,30.06.2016,Jugoslawien (SFR),SV Werder Bremen,86,"Jun 9, 1990","Dec 31, 2013",Main position:Centre Back,Mateo Pavlovic,right,"1,96 m","Jan 1, 2013",0/0,Mateo Pavlović,3556,Croatia,Mostar,Milan Calasan,751,Defence - Centre Back,"Jun 9, 1990 (26)",,69436,,,,,
Lovro Scrbec,26,,,,-,Jugoslawien (SFR),NK Rudes,11083,"Jan 30, 1990",,Main position:Central Midfield,Lovro Scrbec,left,"1,77 m","Jul 26, 2013",,Lovro Ščrbec,,Croatia,Zagreb,Mladen Grgic,2584,Midfield - Central Midfield,"Jan 30, 1990 (26)",,69444,,,,,
Ivan Sesar,26,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Aug 29, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Sesar,right,"1,82 m","Jul 16, 2015",2/0,,3446,Bosnia-Herzegovina   Croatia,Mostar,Friends Sports,2737,Midfield - Defensive Midfield,"Aug 29, 1989 (26)",,69445,,,,,
Jure Jerbic,25,,,,30.06.2016,Jugoslawien (SFR),NK Zadar,2566,"Jun 28, 1990",,Main position:Centre Back,Jure Jerbic,right,"1,89 m","Sep 5, 2015",,Jure Jerbić,,Croatia,Zadar,Rene Sinovcic,972,Defence - Centre Back,"Jun 28, 1990 (25)",,69463,,,,,
Ante Kero,27,,,,-,,NK Zlatna Luka Sukosan,30132,"Jan 12, 1989",,,Ante Kero,,,"Aug 1, 2011",,,,Croatia,,,,Striker,"Jan 12, 1989 (27)",,69464,,,,,
Jerko Prtenjaca,27,,,,-,,NK Polaca,35792,"May 19, 1989",,Main position:Centre Back,Jerko Prtenjaca,right,"1,80 m","Feb 1, 2013",,Jerko Prtenjača,,Croatia,,,,Defence - Centre Back,"May 19, 1989 (27)",,69467,,,,,
Vlatko Simunac,26,,,,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314,"Feb 1, 1990",,Main position:Centre Forward Side position: Right Wing,Vlatko Simunac,right,"1,85 m","Nov 6, 2015",1/0,Vlatko Šimunac,11943,Croatia,Vinkovci,Vukmil Vukmirica,1960,Striker - Centre Forward,"Feb 1, 1990 (26)",,69469,,,,,
Radaelli,34,Fernando Chemin Radaelli,,,-,,Unknown,75,"Jun 9, 1982",,Main position:Right-Back,Radaelli,right,"1,80 m","Jul 1, 2008",,,,Brazil,,,,Defence - Right-Back,"Jun 9, 1982 (34)",,70133,,,,,
Mario Krunes,27,,,,-,,NK Hajduk Pridraga,35582,"Jan 21, 1989",,Main position:Central Midfield,Mario Krunes,right,"1,76 m","Aug 16, 2013",,Mario Kruneš,,Croatia,,,,Midfield - Central Midfield,"Jan 21, 1989 (27)",,70768,,,,,
Arijan Ademi,25,,,,15.06.2020,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"May 29, 1991","May 15, 2015",Main position:Defensive Midfield Side position: Central Midfield,Arijan Ademi,right,"1,85 m","Jul 1, 2010",4/1,,5148,Macedonia   Croatia,Šibenik,firsteleven ISM,1181,Midfield - Defensive Midfield,"May 29, 1991 (25)",,71542,,,,,
Tomislav Juric,26,,,,30.06.2017,Jugoslawien (SFR),SV Horn,10044,"Apr 9, 1990","Jun 2, 2016",Main position:Central Midfield,Tomislav Juric,right,"1,86 m","Jul 14, 2015",10/1,Tomislav Jurić,17379,Croatia,Kutina,Danko Dikic,1007,Midfield - Central Midfield,"Apr 9, 1990 (26)",,72401,,,,,
Mario Tadejevic,26,,,,31.12.2016,Jugoslawien (SFR),Fjölnir Reykjavík,21855,"Aug 28, 1989",,Main position:Left-Back Side position: Centre Back,Mario Tadejevic,left,"1,84 m","Apr 11, 2016",1/0,Mario Tadejević,11943,Croatia,Rijeka,Mario Mestrovic,2382,Defence - Left-Back,"Aug 28, 1989 (26)",,74027,,,,,
Sime Maruna,26,,,,-,Jugoslawien (SFR),FK Banik Most,797,"Oct 10, 1989",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Sime Maruna,right,"1,81 m","Jul 1, 2014",,Šime Maruna,,Croatia,Zadar,No agent,96,Defence - Right-Back,"Oct 10, 1989 (26)",,74227,,,,,
Antonio Ticak,25,,,,-,,NK Spansko Zagreb,2811,"Jul 10, 1990",,Main position:Left-Back,Antonio Ticak,left,,"Feb 19, 2016",,Antonio Tičak,,Croatia,,,,Defence - Left-Back,"Jul 10, 1990 (25)",,74231,,,,,
Mario Brlecic,27,,,,31.05.2016,Jugoslawien (SFR),NK Celje,710,"Jan 10, 1989",,Main position:Central Midfield,Mario Brlecic,right,"1,85 m","Jan 10, 2016",2/0,Mario Brlečić,17379,Croatia,Zagreb,Danko Dikic,1007,Midfield - Central Midfield,"Jan 10, 1989 (27)",,74281,,,,,
Ante Miletic,27,,,,-,,NK Polaca,35792,"Mar 19, 1989",,Main position:Central Midfield,Ante Miletic,right,"1,78 m","Jul 1, 2010",,Ante Miletić,,Croatia,,,,Midfield - Central Midfield,"Mar 19, 1989 (27)",,74769,,,,,
Sasa Dreven,26,,,,-,,NK Varteks (2011),53177,"Jan 27, 1990",,Main position:Keeper,Sasa Dreven,right,"1,89 m","Feb 29, 2016",,Saša Dreven,,Croatia,,HBR Sport,1374,Goalkeeper,"Jan 27, 1990 (26)",,74959,,,,,
Matija Katanec,26,,,,30.06.2018,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"May 4, 1990",,Main position:Centre Back Side position: Left-Back,Matija Katanec,left,"1,83 m","Jan 29, 2016",1/0,,29380,Croatia,Varaždin,Partners for Soccer,3309,Defence - Centre Back,"May 4, 1990 (26)",,83659,,,,,
